#{"t_start": 1586374189.2972262, "env_id": "my_panda_free_space_traj"}
r,l,t
174.747577,500,16.478893
221.970318,500,26.60107
405.976415,500,36.677621
255.27668,500,46.563841
240.877435,500,56.457678
275.818339,500,66.546348
346.807252,500,76.314826
326.42503,500,85.923535
192.877992,500,95.675879
412.67879,500,105.697401
390.788381,500,115.512998
556.049179,500,125.248753
1098.935911,500,135.103604
1156.954275,500,144.616048
1039.715521,500,154.19929
1485.386863,500,163.724656
1567.509847,500,173.422629
1595.38765,500,182.985884
1768.468543,500,192.6645
2173.113227,500,202.613934
2467.572114,500,212.635141
3329.530688,500,222.961631
3902.494077,500,233.543002
4083.185601,500,244.134888
5673.311104,500,254.926532
5928.533314,500,265.976254
6880.096499,500,276.884528
6122.813956,500,287.572029
5894.92061,500,298.488876
6837.016903,500,309.57353
7265.920432,500,320.79327
7208.160775,500,331.850724
6685.570801,500,343.043849
6325.296899,500,354.356806
8057.112275,500,365.512098
9516.631836,500,376.912263
9300.875193,500,388.158866
8243.868203,500,399.378878
8116.701299,500,410.450104
10295.770154,500,421.825353
8292.949582,500,432.928239
10586.144341,500,444.0444
10558.076761,500,455.331387
9771.04697,500,466.446863
10623.918151,500,477.623782
10053.892743,500,488.753094
11688.663777,500,500.016023
10915.89657,500,510.970845
10653.299311,500,521.989023
13454.146442,500,533.22748
12776.356401,500,544.056209
13397.342801,500,554.888938
12808.592256,500,565.800067
14852.498535,500,576.25835
14816.536454,500,586.723894
17509.82685,500,597.299449
17439.416656,500,607.626431
14995.607856,500,618.032544
18475.842045,500,628.425792
18600.214105,500,639.144094
20202.175618,500,649.614618
22853.044243,500,659.902569
21506.637759,500,670.050164
23107.909409,500,680.432508
21752.584529,500,690.676491
21499.453762,500,701.056811
24813.182076,500,711.192785
21632.183565,500,721.389215
23657.592252,500,731.824529
27437.00338,500,742.485658
23597.87236,500,752.787696
24933.486177,500,763.326633
28135.584127,500,773.8676
23527.822533,500,784.011251
28308.874866,500,794.171625
23820.320017,500,807.497881
29751.776088,500,817.818163
27891.951181,500,827.914598
29015.437041,500,838.030848
32197.829315,500,848.44122
27810.944616,500,858.536912
31956.026839,500,868.564122
28790.295766,500,878.892737
26105.144601,500,889.198988
32770.647135,500,899.28754
29326.859364,500,909.603513
31676.871065,500,919.897765
31395.613081,500,930.105873
30945.143155,500,940.088019
30753.147329,500,950.429321
31274.935961,500,960.496826
31552.561849,500,970.591118
33979.848798,500,980.63249
31819.632112,500,990.911223
33644.642812,500,1000.977124
34644.393797,500,1011.263703
35022.361633,500,1021.483952
34495.610784,500,1031.738391
37999.144655,500,1041.749878
38132.974501,500,1052.108562
37576.575317,500,1062.242334
37428.850781,500,1072.28736
36545.129085,500,1082.574034
38604.861401,500,1092.661058
36452.30353,500,1102.884005
39223.264258,500,1113.007513
37787.045528,500,1123.39312
38846.405565,500,1133.495189
40871.174847,500,1143.57014
41578.088894,500,1153.88652
40345.879895,500,1163.955814
42837.66367,500,1173.995015
37891.486411,500,1184.278057
42464.880307,500,1194.357715
43533.259882,500,1204.514361
41651.472582,500,1214.874422
44411.035658,500,1224.98012
46676.438068,500,1235.05249
45146.1154,500,1245.179176
45557.962076,500,1255.561114
42671.373147,500,1265.694248
44671.01278,500,1275.824496
47617.813709,500,1285.864403
47982.153217,500,1296.195668
