#{"t_start": 1586374191.0368893, "env_id": "my_panda_free_space_traj"}
r,l,t
201.713097,500,16.441233
197.120098,500,26.555977
264.27536,500,36.619013
307.139964,500,46.505126
214.551437,500,56.441769
230.332164,500,66.518936
198.044332,500,76.296258
263.282003,500,85.901825
337.2291,500,95.666067
596.74561,500,105.659992
484.248623,500,115.45772
427.903329,500,125.390499
734.06388,500,135.018574
1380.474456,500,144.54866
888.080219,500,154.137108
1583.197324,500,163.854379
1512.916806,500,173.350941
1182.005564,500,182.940717
1459.193123,500,192.846976
1813.396432,500,202.541676
2137.537576,500,212.568613
2952.564677,500,222.899818
3619.831557,500,233.46367
3858.427005,500,244.063206
5424.283488,500,254.871462
5850.408373,500,265.902922
5278.324476,500,276.815155
5349.407105,500,287.494885
6429.940908,500,298.651738
8278.378158,500,309.50995
7756.876743,500,320.741699
7166.295121,500,331.823982
7872.825009,500,343.191854
8161.996918,500,354.29171
7911.836697,500,365.429954
8283.271984,500,376.831148
9469.87088,500,388.099504
7866.879915,500,399.361862
10257.709956,500,410.424058
8671.285237,500,421.782445
8147.365824,500,432.872409
8978.921234,500,444.203046
10901.265272,500,455.261747
10974.12457,500,466.36544
10505.971751,500,477.568519
12081.155987,500,488.904086
11487.820217,500,499.966219
10521.563129,500,510.951223
11361.785913,500,522.185717
12673.309566,500,533.169748
13245.702103,500,543.977853
14230.280523,500,554.849876
14922.951169,500,565.746923
15096.517718,500,576.182453
14989.110602,500,586.63706
14694.55217,500,597.198756
16396.126132,500,607.53493
15016.815351,500,617.971877
19614.103882,500,628.627904
19291.572751,500,639.104202
21520.87531,500,649.542593
21474.621948,500,659.816788
20911.569159,500,670.165474
23137.543211,500,680.327784
19411.351674,500,690.63326
23777.569266,500,701.003525
22929.874556,500,711.142579
23941.169485,500,721.356612
23467.347082,500,731.812319
25658.575246,500,742.393781
25566.046119,500,752.703104
23277.486025,500,763.481248
26753.21754,500,773.800935
22661.133515,500,783.953008
23222.888289,500,794.127994
24957.659044,500,807.60019
26525.623856,500,817.712198
29785.605237,500,827.829381
30810.153085,500,838.185045
28072.053743,500,848.397304
29227.568152,500,858.471828
30975.829665,500,868.504133
26342.735709,500,878.819598
21073.984955,500,889.124799
27784.561128,500,899.25564
30936.974363,500,909.543164
31036.374137,500,919.855904
31823.838694,500,930.078556
31129.598273,500,940.328612
32879.923865,500,950.397565
34113.428434,500,960.447687
31074.209671,500,970.51744
33377.337316,500,980.776479
30988.342669,500,990.821697
33159.09123,500,1000.93674
35236.319271,500,1011.217976
32524.922195,500,1021.442568
31280.000565,500,1031.724861
36953.062479,500,1041.769275
34449.752833,500,1052.028183
34481.414609,500,1062.150425
37902.153295,500,1072.415886
40524.299702,500,1082.481409
36707.568154,500,1092.59154
38423.255903,500,1102.857691
35776.461518,500,1113.175218
41790.070602,500,1123.32599
40485.894674,500,1133.422085
37498.023905,500,1143.736494
37925.02387,500,1153.819902
41636.970171,500,1163.854202
41254.792503,500,1173.894125
44347.388236,500,1184.200336
41343.468746,500,1194.286437
41593.82111,500,1204.445721
40672.372696,500,1214.791005
39733.512449,500,1224.877105
44299.477979,500,1234.955975
46574.450913,500,1245.3155
47088.09507,500,1255.478011
45731.56857,500,1265.629847
47178.404567,500,1275.778
45433.957479,500,1286.030029
48368.114565,500,1296.134647
