#{"t_start": 1586374188.4648817, "env_id": "my_panda_free_space_traj"}
r,l,t
201.556958,500,16.567413
247.636633,500,26.699722
213.330354,500,36.543048
235.284941,500,46.452164
239.032719,500,56.548523
200.228927,500,66.378554
226.4986,500,76.1354
219.115477,500,86.011235
276.328381,500,95.767514
466.002292,500,105.568114
405.698786,500,115.410689
595.896065,500,125.352095
810.697451,500,134.991956
1238.258956,500,144.492782
1419.780025,500,154.2954
1167.010642,500,163.807924
1710.328761,500,173.30537
1058.453299,500,183.079956
1257.472881,500,192.763247
2014.738022,500,202.472548
2231.236135,500,212.505875
3408.304119,500,223.066426
3053.839033,500,233.430127
3438.96503,500,244.034122
5893.844825,500,255.029736
5309.589962,500,265.853233
4906.072162,500,276.746284
5493.230647,500,287.477791
6253.196611,500,298.590128
6446.616457,500,309.419524
8029.213862,500,320.6809
8231.686932,500,331.943012
7758.962029,500,343.140805
6804.883664,500,354.216652
8399.440404,500,365.613626
9073.755625,500,376.797209
9762.335661,500,388.037551
9745.741504,500,399.476079
7566.828898,500,410.54648
8148.979263,500,421.656885
9650.417656,500,432.804494
9206.500637,500,444.151937
10338.344036,500,455.210183
9365.501433,500,466.321786
10443.914178,500,477.719666
11607.709268,500,488.850613
10766.333765,500,499.888515
11177.827795,500,511.067856
11310.785424,500,522.088515
11589.870274,500,533.04974
10939.603448,500,543.932075
12906.946644,500,554.991306
13394.044502,500,565.665398
16067.072153,500,576.140635
15852.171343,500,586.825258
16189.130959,500,597.1892
16183.040702,500,607.52509
14898.595859,500,617.939374
17287.542854,500,628.541461
20055.428642,500,638.972954
20641.808445,500,649.497048
21124.179318,500,660.008203
22843.772062,500,670.157307
21055.88954,500,680.305757
23054.404677,500,690.769993
22682.106107,500,700.918275
24959.231721,500,711.055068
22090.405873,500,721.484752
24598.195243,500,731.932099
22096.227316,500,742.364516
25977.475918,500,752.68926
23689.358124,500,763.43754
27744.441043,500,773.748834
22144.668829,500,783.877276
24246.568143,500,794.266506
25076.775552,500,807.587769
29493.227575,500,817.696749
28402.783609,500,828.01771
29605.989942,500,838.141496
27789.895403,500,848.285647
29380.601846,500,858.400794
30028.902935,500,868.653915
31436.109857,500,878.729273
30687.069338,500,889.044168
30247.772156,500,899.370356
30606.346573,500,909.450736
33417.020081,500,919.75119
27347.462624,500,929.979023
33047.368806,500,940.191921
32899.185024,500,950.259023
34111.650269,500,960.353161
32900.642342,500,970.692488
34239.650365,500,980.750723
33453.869549,500,990.785836
34387.80586,500,1001.069286
34634.221259,500,1011.124681
30962.616382,500,1021.356809
31879.714199,500,1031.829686
35715.234762,500,1041.860386
35525.42076,500,1051.972136
36247.479917,500,1062.151975
36991.494201,500,1072.402355
37673.791746,500,1082.460212
35934.273889,500,1092.543412
37870.584186,500,1102.979249
37568.417764,500,1113.107745
38836.053301,500,1123.256197
40087.02318,500,1133.59229
40101.494336,500,1143.683542
39560.105928,500,1153.740686
38479.128935,500,1163.844878
41191.042055,500,1174.108873
39331.206531,500,1184.166087
40490.101339,500,1194.23903
42161.28555,500,1204.572285
44264.95446,500,1214.729583
41225.60197,500,1224.85886
41230.954503,500,1234.947033
45971.680269,500,1245.295226
45698.907723,500,1255.405371
46656.647661,500,1265.578745
47611.36158,500,1275.917038
48023.036026,500,1285.959304
44618.262213,500,1296.051862
