#{"t_start": 1586374190.1513612, "env_id": "my_panda_free_space_traj"}
r,l,t
302.30175,500,16.588859
420.087818,500,26.702223
337.826409,500,36.555924
302.782188,500,46.457225
233.59529,500,56.57732
230.746177,500,66.443893
210.709432,500,76.203092
221.097923,500,86.041734
276.11045,500,95.813944
394.155831,500,105.584448
556.945424,500,115.602478
754.326198,500,125.328263
546.039489,500,134.976527
1156.72126,500,144.707004
1386.769462,500,154.288275
957.826053,500,163.803262
1380.612824,500,173.306282
856.104506,500,183.082884
1794.866403,500,192.76268
1428.959881,500,202.48724
1915.899612,500,212.521979
3366.097813,500,223.050413
3119.588826,500,233.415454
4071.690705,500,244.225992
3896.097205,500,255.026089
5499.140089,500,265.847301
6136.776843,500,276.764859
3805.918475,500,287.649151
7035.373318,500,298.596308
5665.256431,500,309.451163
6550.498194,500,320.901482
7503.957729,500,331.966159
7164.548461,500,343.128292
7673.306689,500,354.229365
8558.06799,500,365.588574
9464.721555,500,376.777961
10382.184433,500,388.04044
9270.445065,500,399.505157
9452.453987,500,410.572321
9394.224065,500,421.707357
9954.736446,500,433.028946
9350.182071,500,444.137102
10246.145908,500,455.204608
10792.465443,500,466.533831
10456.79679,500,477.729991
9953.128114,500,488.829635
11639.294425,500,499.898342
11324.991934,500,511.097623
10902.58624,500,522.109875
11577.403889,500,533.104146
13635.803956,500,543.928935
13348.672125,500,555.002407
14025.14877,500,565.681014
13782.557195,500,576.352071
12965.203834,500,586.797728
17406.919357,500,597.153595
17959.058498,500,607.486208
15435.506224,500,618.127391
15984.005947,500,628.548404
18559.138084,500,639.028147
18369.995403,500,649.709807
23180.043265,500,659.981094
20846.944305,500,670.120933
21344.374809,500,680.29988
25775.469716,500,690.793293
24696.5902,500,700.933533
23997.366926,500,711.076088
24758.838147,500,721.508692
23680.784295,500,731.967133
26753.950276,500,742.34728
25340.80454,500,752.871081
25955.030786,500,763.408255
24754.592154,500,773.732964
22734.730874,500,784.109287
26667.704863,500,794.282047
26041.639316,500,807.563835
27817.074066,500,817.679909
28971.228362,500,827.999736
28831.558975,500,838.125457
31235.839767,500,848.322716
27252.052252,500,858.412619
30237.49098,500,868.664445
29897.0766,500,878.768689
23304.181518,500,889.298455
32289.236603,500,899.419894
31909.125046,500,909.480956
25492.799033,500,919.778087
27637.000271,500,930.220578
31923.19853,500,940.219122
33493.210721,500,950.313425
31758.198848,500,960.609127
33236.505248,500,970.679773
35532.899269,500,980.716575
32970.023605,500,990.775358
34006.463428,500,1001.098846
34262.619551,500,1011.131713
34150.748337,500,1021.36198
37346.155145,500,1031.869584
36611.086547,500,1041.922699
34183.184977,500,1051.972234
36541.09145,500,1062.316357
36651.204763,500,1072.358645
36013.676074,500,1082.432973
34684.148191,500,1092.751694
38957.304323,500,1103.012524
37754.858032,500,1113.093156
39608.648218,500,1123.263318
38712.69684,500,1133.583665
42328.921475,500,1143.668718
39816.833135,500,1153.755924
40545.591687,500,1163.817128
40283.689388,500,1174.066322
42787.992676,500,1184.144101
40988.154855,500,1194.447379
45834.525597,500,1204.605844
40135.56994,500,1214.736911
42208.228486,500,1224.842963
43495.258463,500,1235.132114
47383.545207,500,1245.266536
46189.819591,500,1255.429071
44343.486908,500,1265.791462
46696.859018,500,1275.932083
46164.904143,500,1285.952563
48611.238256,500,1296.065907
