#{"t_start": 1586547850.3619423, "env_id": "my_panda_free_space_traj"}
r,l,t
156.175411,500,16.691921
314.217989,500,26.725112
182.063201,500,36.680989
190.298808,500,46.68219
189.07015,500,56.912937
336.333271,500,66.817789
364.496436,500,76.719583
511.156265,500,86.673722
794.137962,500,96.408318
1134.319679,500,106.402042
1520.281356,500,116.342974
1265.022749,500,126.478673
2548.688624,500,136.523039
2963.087007,500,146.782342
2489.070753,500,157.441639
2799.496295,500,167.949423
3382.815535,500,178.59892
3927.304082,500,189.444971
4813.867512,500,200.264027
5061.315319,500,210.871936
4274.997515,500,221.354157
5998.929667,500,232.325448
4349.008085,500,243.245473
6184.36131,500,254.16508
5900.367671,500,265.284238
6925.987639,500,276.249835
6625.140486,500,287.168637
8893.478958,500,298.176392
7606.189282,500,309.443574
7727.208555,500,320.477693
9138.928824,500,331.72148
8925.851033,500,342.993168
9773.078319,500,353.933264
8891.1418,500,364.819901
8374.815319,500,375.859992
10898.653426,500,386.421492
10207.283144,500,397.0977
10338.951857,500,407.815042
12493.40395,500,418.376576
10713.151538,500,428.923659
14095.086522,500,439.51363
13329.807907,500,450.247174
12877.840529,500,460.834648
15612.74483,500,471.436755
10823.741926,500,482.374887
15502.547317,500,492.94036
11984.210036,500,503.629192
15116.029021,500,514.516698
14614.971686,500,524.967133
14589.770595,500,535.38143
13405.142116,500,545.866514
18571.650612,500,556.541275
19746.472376,500,567.056182
17774.166317,500,577.543787
18170.928866,500,588.320712
19148.565979,500,598.781253
18280.690431,500,609.407688
20484.956903,500,619.865535
19505.997075,500,630.550936
21785.24961,500,640.996811
19127.55171,500,651.502627
21223.686584,500,662.114893
25958.377001,500,672.565079
24292.673719,500,682.973596
22815.371748,500,693.689731
24448.25462,500,704.220525
21042.764092,500,714.804532
23910.284162,500,725.586564
27679.366644,500,736.020068
21524.204854,500,746.504562
26828.257906,500,756.95736
26227.247039,500,767.609436
26277.957327,500,778.05865
25316.231887,500,788.5681
30239.801237,500,799.187374
25387.452703,500,809.617235
27317.605181,500,820.006165
28391.57339,500,830.65823
30521.875098,500,841.012269
29611.939216,500,851.328818
31103.956406,500,861.625491
29970.338614,500,872.152005
31680.284243,500,882.459801
32886.93947,500,892.746015
31154.786537,500,903.279784
34666.232143,500,913.563525
32359.658212,500,923.930052
31511.036939,500,934.232754
33063.453484,500,944.752895
32411.914258,500,955.093412
33457.247695,500,965.433616
31364.816422,500,976.012912
35583.41929,500,986.366357
30880.525723,500,996.752523
33447.403251,500,1007.306462
33077.172801,500,1017.538065
35314.421157,500,1027.785516
32639.178039,500,1038.233397
35025.375884,500,1048.47492
32278.570564,500,1058.794358
32199.559985,500,1069.036539
34399.667522,500,1079.433114
35045.250225,500,1089.694161
33579.240986,500,1099.973994
31598.677189,500,1110.412934
36045.303116,500,1120.709495
35459.354936,500,1131.024581
38231.13974,500,1141.468878
33974.854888,500,1151.66925
31421.354129,500,1161.964511
35165.451579,500,1172.252571
34195.004797,500,1182.819468
34327.459988,500,1193.000757
35626.090834,500,1203.309546
37174.633581,500,1213.798405
37072.34413,500,1224.060175
35772.411892,500,1234.292703
38997.121966,500,1244.491666
34211.374695,500,1254.928895
32754.599242,500,1265.238933
37435.736519,500,1275.488026
35232.356436,500,1285.921918
34261.971733,500,1296.118404
36556.522373,500,1306.33886
