#{"t_start": 1586547852.0626092, "env_id": "my_panda_free_space_traj"}
r,l,t
317.227557,500,16.713451
200.311257,500,26.729081
228.397018,500,36.695509
203.370118,500,46.706566
202.251307,500,56.936136
463.189168,500,66.825829
358.139139,500,76.717568
625.228608,500,86.679708
1016.824816,500,96.47166
1304.531261,500,106.482086
1719.866466,500,116.593849
1860.539833,500,126.505278
1714.820638,500,136.562493
2406.896466,500,147.042678
2602.520478,500,157.471833
3155.323928,500,167.970477
3185.751215,500,178.626282
3343.515577,500,189.48249
3539.175211,500,200.301004
4334.215863,500,210.884932
4505.56499,500,221.326908
4574.702722,500,232.34472
5460.136198,500,243.278868
5820.147785,500,254.429294
6153.956201,500,265.352796
7830.495995,500,276.289159
7840.716583,500,287.216656
7793.710869,500,298.439822
6497.003184,500,309.502442
9135.63139,500,320.583074
8233.114724,500,331.983437
7544.876681,500,343.015419
10054.915102,500,353.924124
10141.784592,500,364.843811
10519.914275,500,375.818729
10184.837527,500,386.391272
9576.867273,500,397.065315
9875.461778,500,407.782417
10847.782711,500,418.354091
11135.91877,500,428.899868
12180.263843,500,439.6948
12966.288978,500,450.202416
11579.896809,500,460.812192
11476.737032,500,471.649589
13653.418007,500,482.364475
13421.023417,500,492.906291
16216.068355,500,503.622151
15045.325238,500,514.504432
14237.522641,500,524.953578
14942.917005,500,535.39575
14408.072932,500,545.842788
15942.852875,500,556.527136
19638.865175,500,567.046641
18362.380506,500,577.761029
16204.699745,500,588.348091
20697.553278,500,598.787138
18351.475394,500,609.400316
21762.479041,500,620.076206
18901.420363,500,630.554487
19498.023751,500,641.03188
20948.818397,500,651.720725
21230.049591,500,662.117284
22123.721792,500,672.549816
23531.37094,500,682.997335
24968.370744,500,693.7376
23222.360889,500,704.236774
26146.27604,500,714.805866
25013.238041,500,725.604691
25514.674246,500,736.052363
27086.050837,500,746.54893
24635.702479,500,757.213254
27883.189968,500,767.607135
25259.358487,500,778.039644
27914.411733,500,788.783566
26915.174503,500,799.164884
31521.171193,500,809.571773
29744.371605,500,819.97345
26027.771543,500,830.635642
29130.531649,500,840.994635
30498.757513,500,851.30553
29247.985842,500,861.588979
26359.120775,500,872.115392
29602.526036,500,882.441463
33520.236535,500,892.976057
30364.923143,500,903.29287
28800.615912,500,913.561474
33542.358,500,923.888367
28379.121254,500,934.397868
30747.803988,500,944.694772
32479.998385,500,955.054427
30488.048228,500,965.598639
30617.435678,500,975.99053
34321.808452,500,986.300539
32829.87956,500,996.722036
31052.171913,500,1007.272643
32443.243236,500,1017.504473
34917.71166,500,1027.755926
32600.509328,500,1038.216948
32152.265883,500,1048.466315
34755.294346,500,1058.821171
33531.942654,500,1069.235286
31991.21614,500,1079.406991
31954.844068,500,1089.691252
34679.834992,500,1100.197463
33413.703752,500,1110.421596
31238.922195,500,1120.676615
33627.741798,500,1130.983668
37366.672415,500,1141.441185
33044.791974,500,1151.672768
36377.651161,500,1161.925977
36389.776286,500,1172.207554
34173.624352,500,1182.77593
36353.154316,500,1192.970099
36753.553511,500,1203.521894
33569.856582,500,1213.800276
33731.007908,500,1224.071052
36311.023453,500,1234.277991
34934.177915,500,1244.685261
36497.639933,500,1254.912431
37598.426072,500,1265.268299
39505.640077,500,1275.686228
34393.329236,500,1285.881179
38146.238609,500,1296.090307
35678.970501,500,1306.300461
