#{"t_start": 1586547851.2123387, "env_id": "my_panda_free_space_traj"}
r,l,t
184.042647,500,16.588984
233.529967,500,26.61929
249.080266,500,36.796109
192.958369,500,46.813856
247.151897,500,56.815038
287.892306,500,66.93209
362.339562,500,76.826138
757.197855,500,86.565482
889.918299,500,96.321817
1319.549613,500,106.565114
1224.611994,500,116.464104
1763.443675,500,126.389887
1838.381822,500,136.649497
2412.508461,500,146.914285
2594.209539,500,157.354732
3080.989281,500,167.862509
2799.00874,500,178.723103
4007.208185,500,189.354676
4216.856834,500,200.171718
5411.228879,500,211.003253
4040.176818,500,221.444452
4933.515266,500,232.23016
5288.341844,500,243.375109
5256.616567,500,254.300161
5861.514537,500,265.2054
6178.412979,500,276.380607
9298.787508,500,287.299172
7778.958648,500,298.304148
7799.461631,500,309.348259
7932.959341,500,320.658166
7885.662098,500,331.852616
8871.847206,500,342.900451
9275.295112,500,353.831818
9561.404672,500,364.949967
9873.003229,500,375.740166
10288.425459,500,386.520794
11544.191972,500,397.1894
9438.989109,500,407.687735
12105.382625,500,418.247731
10920.224011,500,429.024777
11841.743838,500,439.595866
12895.138442,500,450.118134
11198.616511,500,460.931275
13839.678495,500,471.548215
11529.141638,500,482.263373
12858.315571,500,492.823278
12934.805056,500,503.73871
15452.334723,500,514.397491
15972.499854,500,524.843787
14146.831842,500,535.517685
15770.709288,500,545.964398
18146.82657,500,556.423098
20812.56427,500,567.164182
19342.867904,500,577.651953
18744.559562,500,588.220922
21153.550524,500,598.909983
19036.539456,500,609.514718
19671.574631,500,619.956908
20798.103837,500,630.432755
20732.089422,500,641.152916
21051.530275,500,651.614588
24798.278339,500,662.010212
20165.799016,500,672.456217
24948.832899,500,683.12107
23649.687557,500,693.611619
25172.176523,500,704.355676
22574.081557,500,714.922303
22738.007754,500,725.485505
28508.971199,500,735.953026
27790.760153,500,746.66736
28078.649164,500,757.101504
26350.524872,500,767.504025
25918.060312,500,778.161119
23482.882249,500,788.680102
30117.995484,500,799.067363
29637.57225,500,809.494354
25081.424233,500,820.10132
30737.879177,500,830.528704
27258.108012,500,840.894461
31761.31566,500,851.439688
28351.301084,500,861.720336
31575.191292,500,872.033288
28606.087733,500,882.566411
32069.135837,500,892.874128
29297.171167,500,903.177869
28926.955948,500,913.692282
34274.286621,500,924.025275
32697.31748,500,934.314138
37562.459746,500,944.621785
30832.246778,500,955.187475
33167.430215,500,965.510098
30200.59784,500,975.881662
32969.830883,500,986.234244
30669.332247,500,996.855964
34491.744923,500,1007.189054
32524.216563,500,1017.641212
31614.317687,500,1027.889294
35283.835148,500,1038.118727
33629.781737,500,1048.356287
30162.106556,500,1058.93746
35962.828512,500,1069.135921
35299.910197,500,1079.315519
33964.345412,500,1089.803073
34716.54445,500,1100.082298
33786.155169,500,1110.310631
34861.213851,500,1120.593101
35114.597914,500,1131.115956
36027.976568,500,1141.34428
36242.64619,500,1151.533769
35563.393407,500,1162.060624
32251.99225,500,1172.337457
36723.609733,500,1182.691725
35376.526327,500,1193.101202
37455.273959,500,1203.425436
34440.834573,500,1213.672113
36169.652949,500,1224.19469
35606.918134,500,1234.405178
38343.147564,500,1244.588346
36766.007385,500,1254.803072
35172.845571,500,1265.379462
36773.807451,500,1275.584266
37715.367613,500,1285.791836
38459.649142,500,1295.993235
33106.968186,500,1306.428713
