#{"t_start": 1586547852.9242857, "env_id": "my_panda_free_space_traj"}
r,l,t
182.27979,500,16.589844
254.656221,500,26.609589
295.384981,500,36.787222
249.006441,500,46.824106
440.085097,500,56.826057
254.326679,500,66.923962
466.449669,500,76.80935
670.547379,500,86.563033
783.948678,500,96.386437
1204.432063,500,106.599599
1333.484881,500,116.493721
1524.15978,500,126.633584
2195.192455,500,136.674195
1861.737693,500,146.942544
3126.77722,500,157.373648
2261.402231,500,168.07119
3880.584785,500,178.712772
3345.118499,500,189.371436
4083.220373,500,200.397445
4270.832646,500,210.964344
4424.298778,500,221.39203
5428.398064,500,232.245402
6146.184935,500,243.393602
5933.493023,500,254.331947
7098.023488,500,265.258405
6970.757674,500,276.407666
7175.122997,500,287.328271
6804.06161,500,298.352028
7119.949739,500,309.643261
6768.843779,500,320.690975
9394.902519,500,331.869711
6757.96667,500,342.902016
9875.687787,500,354.018297
10268.954372,500,364.95602
10808.599436,500,375.683494
8546.715938,500,386.466064
9380.138453,500,397.142951
9141.137003,500,407.648531
12924.984002,500,418.232563
11595.150291,500,428.977756
13053.439348,500,439.564572
12400.08906,500,450.294244
12721.062571,500,460.904166
12060.559647,500,471.526992
13236.551072,500,482.240417
13754.729001,500,492.992007
12875.764942,500,503.710782
14551.11361,500,514.379074
13313.188228,500,525.049197
13719.600029,500,535.483605
16634.078393,500,545.909466
18668.774031,500,556.390811
20485.147745,500,567.126044
18616.44982,500,577.628262
17442.579404,500,588.220145
20195.221171,500,598.898659
20797.311751,500,609.48818
21761.515651,500,619.943912
18438.081436,500,630.653928
21154.177283,500,641.12781
19455.26922,500,651.576355
25028.564834,500,661.986535
22098.042025,500,672.646172
24079.00076,500,683.071805
20169.109317,500,693.611766
23006.316378,500,704.33877
22882.614507,500,714.880166
23982.053641,500,725.47349
25652.172393,500,735.922491
28350.59827,500,746.638258
26792.874853,500,757.084755
26160.455883,500,767.703017
27959.840937,500,778.124259
27288.773223,500,788.663544
28117.966207,500,799.024969
28878.359212,500,809.648059
27099.419931,500,820.048745
26834.0123,500,830.497968
31581.49264,500,841.082566
27740.24851,500,851.377257
29385.854603,500,861.643747
30399.372297,500,871.97004
27585.513728,500,882.508318
30739.766792,500,892.832065
31995.175336,500,903.154352
35295.187918,500,913.643093
31180.171665,500,923.961761
31454.057052,500,934.253746
34367.297834,500,944.77263
33195.918706,500,955.121787
31509.049455,500,965.457439
28568.309566,500,975.845613
31688.268282,500,986.37021
31275.189215,500,996.814174
32810.952858,500,1007.131789
32388.64449,500,1017.581748
35174.739052,500,1027.822519
32883.607451,500,1038.074594
33182.535698,500,1048.318844
33934.355205,500,1058.895693
34156.15734,500,1069.093121
33284.528418,500,1079.51629
28536.614308,500,1089.785587
35851.397622,500,1100.057961
36886.396618,500,1110.289389
35400.330281,500,1120.758209
36375.068892,500,1131.050102
32594.424704,500,1141.302171
35136.473651,500,1151.765714
35187.652551,500,1162.008868
33246.560117,500,1172.274601
34246.094463,500,1182.633612
34193.042926,500,1193.048024
31335.213213,500,1203.388464
36863.390439,500,1213.658226
35673.261034,500,1224.164485
35911.333215,500,1234.365954
34032.868407,500,1244.54979
34290.215485,500,1255.005777
36256.69742,500,1265.35396
32547.615126,500,1275.551821
38229.688106,500,1285.737468
36316.446936,500,1296.179547
33208.666796,500,1306.374266
