#{"t_start": 1584888583.23073, "env_id": "my_panda_free_space_traj"}
r,l,t
279.92024,500,16.930989
211.814395,500,27.025143
281.796358,500,37.083002
213.769615,500,47.170424
296.261863,500,57.400964
463.284036,500,67.300111
257.803286,500,77.234226
417.279275,500,87.233088
382.696235,500,97.343725
603.972701,500,107.216332
908.167803,500,116.936268
1190.580561,500,126.846932
1798.546297,500,136.45887
1635.067031,500,146.111377
1883.768149,500,155.992695
2646.808629,500,165.828343
2748.195046,500,175.818022
2077.440037,500,186.064538
2966.477635,500,196.221488
2986.659165,500,206.712665
3727.278293,500,217.269583
4621.492929,500,228.036611
5334.709388,500,238.50698
5686.511882,500,249.010638
5417.047885,500,259.697553
6590.571867,500,270.296033
7111.322287,500,280.843873
7633.077694,500,291.452071
6905.606401,500,302.306053
8753.86145,500,313.044187
9532.539261,500,323.692028
11708.12611,500,334.386538
9310.454339,500,344.955379
10371.584027,500,355.464579
10920.159396,500,366.264327
11776.676828,500,376.824641
12910.483071,500,387.192688
12886.869452,500,397.884131
12654.570039,500,408.38661
15455.341079,500,418.901211
13165.621618,500,429.628285
14459.86549,500,440.445905
14528.679368,500,451.179281
15886.656831,500,461.803381
17961.607974,500,472.564792
16720.839834,500,483.028699
15073.486336,500,493.653555
17220.356714,500,504.404277
17121.046829,500,514.898778
19009.34333,500,525.371655
18788.764987,500,535.899227
19118.885755,500,546.487942
17434.629542,500,556.951478
17135.603062,500,567.355004
19920.036482,500,577.995597
21336.27446,500,588.512675
19911.813156,500,599.1041
21266.316774,500,609.629604
23555.095603,500,620.437618
22112.748345,500,630.926659
20546.953905,500,641.530286
21089.176486,500,652.24163
21851.133378,500,662.721704
22271.935616,500,673.2521
22681.369376,500,684.045465
22014.744983,500,694.505599
30362.387623,500,705.083458
27337.690407,500,715.787746
26111.740269,500,726.311463
25700.839586,500,736.797458
28222.380841,500,747.274524
24801.355611,500,758.058107
29580.16189,500,768.436969
29525.087644,500,778.796515
35017.183644,500,789.498516
27148.096291,500,799.995436
28433.389354,500,810.415175
31536.043284,500,821.073847
28880.76202,500,831.497517
32237.06718,500,841.833992
32854.024056,500,852.265176
31356.744142,500,863.00179
28624.887013,500,873.32854
31778.531827,500,883.66236
32248.473493,500,894.202328
32378.47202,500,904.458027
30071.963338,500,914.653867
31015.181596,500,924.86099
30151.246475,500,935.308534
36737.034567,500,945.554763
30921.613806,500,955.831662
32783.375832,500,966.250404
32501.412925,500,976.482384
33852.004288,500,986.690298
33003.912779,500,997.224836
33005.633439,500,1007.548459
33792.456181,500,1017.816839
36510.501487,500,1028.265826
30321.567036,500,1038.487754
34458.09064,500,1048.735531
37635.424565,500,1058.962594
34106.904089,500,1069.37111
36211.075521,500,1079.583404
32538.990524,500,1089.814215
33493.716854,500,1100.306891
35961.843429,500,1110.612554
36649.30186,500,1120.87288
34474.944234,500,1131.448514
35169.481745,500,1141.747235
39449.791481,500,1151.99659
35675.153995,500,1162.240608
32224.769286,500,1172.692511
35523.274481,500,1182.934371
36409.848548,500,1193.17614
35465.356671,500,1203.714624
33619.257221,500,1214.017514
37146.052469,500,1224.246893
37835.940919,500,1234.442067
35998.617741,500,1244.873879
35131.06312,500,1255.056897
35837.519432,500,1265.251455
34889.855804,500,1275.691366
36637.905655,500,1285.928175
33653.412661,500,1296.0831
