#{"t_start": 1584888585.8318696, "env_id": "my_panda_free_space_traj"}
r,l,t
175.002161,500,16.739053
218.682862,500,26.835726
217.691196,500,37.146156
173.520136,500,47.199026
305.404887,500,57.255885
257.405537,500,67.361414
291.661972,500,77.267135
507.365634,500,87.055351
393.162966,500,97.167699
747.835725,500,107.245924
986.528895,500,116.957407
973.76051,500,126.871272
1867.038576,500,136.505619
1684.706343,500,146.160774
1836.381705,500,155.867704
1969.795731,500,165.905384
2887.703814,500,175.871208
1937.409904,500,185.900384
2561.329558,500,196.273587
3021.157633,500,206.77255
4476.30713,500,217.291075
3539.251888,500,227.871711
4406.4975,500,238.567397
5199.077085,500,249.082948
5492.341218,500,259.57821
5571.354415,500,270.347579
6409.682077,500,280.892451
8874.268846,500,291.486377
7663.662733,500,302.349608
8752.040649,500,313.122998
9535.637732,500,323.731474
10751.87988,500,334.213052
10280.394745,500,344.991473
11159.683804,500,355.553512
10544.217812,500,366.112595
11783.15759,500,376.874913
13245.717199,500,387.25319
12699.261527,500,397.734312
11066.016161,500,408.225562
13729.085833,500,418.971383
13757.251259,500,429.652273
15010.781484,500,440.482627
13551.036133,500,451.23087
16275.387321,500,461.866263
15657.963342,500,472.414128
17995.160855,500,483.079036
15703.477185,500,493.693763
18103.25469,500,504.263158
15972.550269,500,514.977904
17137.814048,500,525.486051
17159.274584,500,535.93373
19990.998999,500,546.338785
19475.467266,500,557.040367
20547.999248,500,567.450596
19876.303403,500,577.911614
18838.157727,500,588.660246
18533.4375,500,599.21624
22070.233733,500,609.735444
20998.91578,500,620.564662
22444.470584,500,631.078315
22707.046072,500,641.632499
23158.533407,500,652.136603
28124.437341,500,662.811494
21909.517502,500,673.382915
23984.023858,500,683.928589
23062.741556,500,694.596352
24118.275663,500,705.154939
26164.669789,500,715.672939
25388.414616,500,726.233969
25716.27322,500,736.916064
26545.214934,500,747.35351
29540.333549,500,758.125165
27922.683,500,768.502077
26622.683614,500,778.872935
25872.266856,500,789.380279
28160.386193,500,800.054518
29465.815828,500,810.48308
30722.348918,500,820.9414
31442.486151,500,831.552467
33625.766805,500,841.937632
30233.618119,500,852.325011
28965.856181,500,862.837265
32744.164765,500,873.397936
28731.579618,500,883.721862
31220.513248,500,894.033164
35943.803725,500,904.485938
31195.446085,500,914.652739
32579.96343,500,924.858752
33698.05188,500,935.359082
32344.355109,500,945.582854
32184.736032,500,955.845688
29691.147079,500,966.057151
32070.876769,500,976.487828
35086.112167,500,986.692173
32594.090032,500,997.051353
35204.347018,500,1007.550003
31370.078179,500,1017.802798
38586.034057,500,1028.045075
35062.803204,500,1038.301429
38901.79809,500,1048.790656
34290.405108,500,1058.962022
38394.113373,500,1069.375533
34053.493398,500,1079.593387
35546.256506,500,1089.805997
32900.611647,500,1100.09217
35930.129419,500,1110.586076
36581.298081,500,1120.88049
30466.947085,500,1131.245742
33807.126121,500,1141.800145
36354.047546,500,1152.054406
32149.408369,500,1162.256402
35705.239349,500,1172.488409
36285.195549,500,1182.919149
38940.253297,500,1193.192039
34114.834594,500,1203.533296
34305.20604,500,1214.026209
35776.498058,500,1224.251896
37482.220272,500,1234.449037
35834.00433,500,1244.883562
35624.697832,500,1255.065387
34581.19559,500,1265.251762
36367.228846,500,1275.494477
34230.224294,500,1285.911222
33579.343844,500,1296.093909
