#{"env_id": "my_panda_free_space_traj", "t_start": 1584944199.6139}
r,l,t
279.143952,500,15.710066
173.863344,500,25.801805
227.378804,500,35.903044
189.381029,500,45.957633
206.160049,500,55.848605
343.14615,500,66.036278
504.193559,500,75.784031
497.423219,500,85.509205
805.119082,500,95.296721
1083.577497,500,105.124071
1663.264947,500,114.663531
2160.626713,500,124.474925
2407.956058,500,134.721894
2652.225049,500,144.665799
3708.242567,500,154.942819
4482.017904,500,164.993663
4200.205483,500,175.308603
5127.6504,500,185.588567
5262.568238,500,195.905398
4658.768344,500,206.292003
5602.265716,500,216.580144
6091.458532,500,227.071349
6452.78923,500,237.654305
5629.80073,500,248.025794
5487.464823,500,258.508264
6688.006742,500,269.050175
6237.49199,500,279.515383
8202.306231,500,290.000643
7416.114685,500,300.54275
8366.159014,500,311.117981
10092.19253,500,321.372294
10098.442385,500,331.563757
11246.345613,500,341.848094
11277.703006,500,352.252231
10513.536934,500,362.47537
11652.401056,500,372.927386
10916.906583,500,383.071896
10661.273112,500,393.085186
12398.794224,500,403.162036
12087.384303,500,413.520862
11100.212575,500,423.713715
12519.760272,500,433.766097
13019.181251,500,444.068006
14245.228816,500,454.15374
14276.625554,500,464.157255
17027.941247,500,474.121621
14955.335635,500,484.368609
12703.838963,500,494.425556
14360.694457,500,504.466674
15363.985099,500,514.878603
15187.092662,500,524.94998
18198.570884,500,535.078367
17030.501327,500,545.303988
18061.707699,500,555.227871
18480.416524,500,565.361637
18031.074232,500,575.537565
18149.065914,500,585.454147
17766.568172,500,595.43074
20525.247691,500,605.266026
18616.289191,500,615.604791
18503.964876,500,625.512588
19202.432234,500,635.434894
21204.8809,500,645.402328
21419.257942,500,655.546203
17607.942072,500,665.542393
22801.883229,500,675.713719
23635.865649,500,685.565859
24514.927334,500,695.631922
22150.133555,500,705.509186
23200.561031,500,715.65128
25376.926025,500,725.691631
27233.708227,500,735.58867
25674.329545,500,745.81195
22519.845181,500,755.803249
24203.733225,500,765.883096
25092.959109,500,775.872971
26548.604919,500,786.086051
27778.589676,500,796.061172
26565.208623,500,806.005902
24930.400048,500,816.347313
26987.953341,500,826.291546
26981.575886,500,836.197592
26379.252768,500,846.385147
29078.743219,500,856.256055
27664.802058,500,866.080627
29419.9964,500,876.351101
30134.149934,500,886.33447
29583.48946,500,896.240161
29055.039936,500,906.272266
32649.859933,500,916.552705
30422.366051,500,926.630007
30993.712723,500,936.62809
31045.109608,500,946.711945
33087.05402,500,956.8651
32595.588773,500,966.705188
34345.509784,500,976.87903
35378.22654,500,986.797855
39338.983138,500,996.746161
33393.118636,500,1006.663159
30011.857039,500,1016.930468
30613.222133,500,1026.945504
38258.488012,500,1036.968116
33876.21512,500,1047.176978
30865.06661,500,1057.211492
38398.009364,500,1067.267814
36322.417768,500,1077.43363
36273.906897,500,1087.654369
36697.396268,500,1097.773387
40259.112687,500,1108.153425
33679.268164,500,1118.555226
37867.678314,500,1128.91349
35924.217744,500,1139.158642
36064.534886,500,1149.537732
35764.940921,500,1159.520897
38340.251982,500,1169.527327
34683.149468,500,1179.998826
42003.122318,500,1189.970116
42677.638406,500,1199.717593
43261.501076,500,1209.64343
42373.712013,500,1219.746188
37580.938694,500,1229.690041
40531.632928,500,1239.757361
44549.211943,500,1249.650033
40206.229856,500,1259.858086
