#{"env_id": "my_panda_free_space_traj", "t_start": 1584944201.2706928}
r,l,t
280.984583,500,15.674917
397.785862,500,25.76415
266.247224,500,35.89407
243.495627,500,45.927344
232.015419,500,55.817392
395.263581,500,66.017008
591.476807,500,75.749619
711.261834,500,85.47259
979.481393,500,95.27063
1133.327145,500,105.078325
2201.50418,500,114.630082
2038.453182,500,124.644611
2892.594998,500,134.681169
3558.507963,500,144.633873
4852.168625,500,154.906331
4445.544111,500,165.138253
4658.242647,500,175.251069
5963.778602,500,185.549654
4709.481224,500,196.093412
4723.620922,500,206.260708
5154.44919,500,216.523491
4660.761599,500,227.051651
5330.01414,500,237.634912
5864.080817,500,248.041901
7017.393729,500,258.462363
5709.059904,500,269.009039
6619.486671,500,279.458633
9141.874324,500,289.96129
8715.942951,500,300.728125
9228.677153,500,311.069563
7729.139332,500,321.321613
9223.335651,500,331.522802
11834.796027,500,342.006893
11555.539384,500,352.209347
9090.42449,500,362.468691
9808.535099,500,372.894413
9999.147577,500,383.044492
13077.780796,500,393.078575
12831.887652,500,403.158447
12418.520711,500,413.484918
13365.244714,500,423.690766
11883.767124,500,433.938166
13103.941898,500,444.021566
15476.904703,500,454.123446
13203.758759,500,464.142143
14195.17524,500,474.263615
13306.480972,500,484.348639
17054.375826,500,494.379689
15725.890256,500,504.672257
13731.193822,500,514.823364
15048.108581,500,524.880119
17294.217842,500,535.018091
20054.614262,500,545.239147
18077.908214,500,555.181863
16405.347801,500,565.328213
18111.655574,500,575.481942
18085.611268,500,585.401366
19356.425045,500,595.38097
19241.875097,500,605.45294
20964.713897,500,615.557829
18763.764893,500,625.456301
21485.990118,500,635.375618
19221.62153,500,645.540912
22887.470331,500,655.467597
22018.502652,500,665.511376
20788.681185,500,675.662154
22170.416979,500,685.531034
20070.993928,500,695.580504
24102.690146,500,705.45482
20090.796596,500,715.593215
25816.170566,500,725.641818
22972.51227,500,735.754304
25840.428154,500,745.758212
24705.473603,500,755.76767
22192.694419,500,765.828293
24259.385045,500,776.019763
26590.393895,500,786.016538
27431.193494,500,795.999792
25335.552781,500,806.182284
27746.991503,500,816.300375
29148.167659,500,826.20998
31239.518753,500,836.136994
27273.955588,500,846.319983
29898.957255,500,856.214618
24858.662768,500,866.047107
30317.390069,500,876.302157
30203.094993,500,886.284172
32372.060604,500,896.182891
31690.305919,500,906.439869
32234.884363,500,916.49846
33409.086873,500,926.572839
31672.408273,500,936.578189
28635.729227,500,946.846866
33741.319643,500,956.79013
33756.998887,500,966.67995
33882.551098,500,976.82594
34360.876676,500,986.725065
32758.800946,500,996.690449
31320.899332,500,1006.666616
32489.176017,500,1016.868832
33770.692987,500,1026.90018
34050.641849,500,1037.134025
33947.665044,500,1047.11553
34911.139057,500,1057.161737
36950.962523,500,1067.234125
37073.55898,500,1077.579298
38118.340481,500,1087.584154
38927.214884,500,1097.719656
35753.511627,500,1108.336057
34018.516276,500,1118.511999
41038.336541,500,1128.851617
37401.963601,500,1139.119225
37127.004246,500,1149.494662
40699.629603,500,1159.488346
35680.552188,500,1169.513757
39427.809975,500,1179.951851
40414.538937,500,1189.90412
38403.562198,500,1199.664989
37378.91473,500,1209.819767
42133.043267,500,1219.70249
40702.411939,500,1229.646773
41941.948909,500,1239.718382
42405.877638,500,1249.80215
43422.088365,500,1259.783689
