#{"env_id": "my_panda_free_space_traj", "t_start": 1586315489.8827224}
r,l,t
211.214797,500,14.436326
132.929201,500,25.219346
122.555777,500,35.808281
194.015962,500,46.649488
618.151556,500,57.141021
735.078866,500,67.10815
924.996176,500,77.365851
1266.058111,500,87.20946
913.496424,500,97.133691
1202.735874,500,107.226888
928.540637,500,117.069836
1137.88636,500,127.022747
923.455652,500,136.848072
947.778811,500,146.650482
1148.331749,500,156.794268
1141.679247,500,166.73858
1270.209532,500,176.669286
1460.536722,500,186.908303
795.105853,500,196.697655
1209.615684,500,206.906318
1445.613534,500,216.965085
1157.311152,500,227.090886
1455.867395,500,237.332875
1139.419042,500,247.447134
1474.379695,500,257.854044
1768.039915,500,267.812763
1689.839743,500,278.157595
1799.622042,500,288.994698
2193.087264,500,299.919576
2508.628634,500,310.939646
2733.255679,500,322.279367
3239.045534,500,333.225174
3023.480361,500,344.575142
3097.628432,500,355.511498
2821.362217,500,366.462306
2834.758109,500,377.970663
3417.295579,500,389.356157
3614.206937,500,400.865557
3360.809672,500,412.164343
4492.097971,500,423.376388
3426.52139,500,434.863486
4243.269388,500,445.958269
4517.933327,500,457.051296
4851.142257,500,468.416761
3887.428721,500,479.23141
4979.052957,500,490.278878
5511.739551,500,501.111307
5443.10573,500,511.981077
5564.931031,500,523.160283
