#{"env_id": "my_panda_free_space_traj", "t_start": 1586315491.5711887}
r,l,t
333.461119,500,14.630377
246.877673,500,25.208178
110.468611,500,35.832257
202.214176,500,46.683514
763.828418,500,57.19265
880.425714,500,67.324439
1025.008221,500,77.350596
1030.271122,500,87.208614
1057.87115,500,97.346589
901.918806,500,107.240541
765.01826,500,117.113618
1071.457499,500,127.058203
1208.677585,500,136.854328
1116.269793,500,146.840546
1233.07215,500,156.750953
1030.382314,500,166.730586
1353.016875,500,176.861568
1273.53727,500,186.907907
957.562974,500,196.735945
1115.970598,500,206.940928
1164.26175,500,216.985263
1449.56433,500,227.308381
1370.46673,500,237.348166
1330.906896,500,247.476306
1184.998168,500,257.853157
1433.464279,500,267.817712
1449.571016,500,278.142523
1378.768436,500,288.983972
1868.339914,500,299.951954
1928.763551,500,311.158305
1894.252627,500,322.258708
2737.266821,500,333.211759
2880.897604,500,344.581331
3542.430989,500,355.51613
3466.090107,500,366.684681
3408.223192,500,377.967047
3711.706459,500,389.382821
4151.679682,500,400.89802
4300.656889,500,412.19784
4436.137069,500,423.615462
4765.285352,500,434.871673
3820.201128,500,445.974552
3993.249693,500,457.352559
3589.254551,500,468.433369
3985.136002,500,479.267364
4564.497954,500,490.307191
3976.831604,500,501.135149
4037.674389,500,512.208554
4727.647111,500,523.195213
