#{"env_id": "my_panda_free_space_traj", "t_start": 1586315492.4370465}
r,l,t
352.94561,500,14.501792
345.896967,500,25.304813
269.408094,500,35.917363
335.568329,500,46.555422
431.047392,500,57.287243
676.287998,500,67.196165
999.388518,500,77.21344
1210.214159,500,87.275934
788.929816,500,97.206312
1240.743516,500,107.324545
822.140377,500,117.200428
1209.312969,500,126.934971
925.42123,500,136.933443
1163.902233,500,146.713131
1362.204445,500,156.830462
1630.896738,500,166.780982
1232.073495,500,176.722327
917.119238,500,186.984602
1342.670407,500,196.818182
1165.508791,500,206.829985
1358.500361,500,217.065759
1292.671582,500,227.171519
1330.474608,500,237.437972
1375.236419,500,247.586196
1616.06083,500,257.728106
1387.993718,500,267.907582
1655.533432,500,278.203132
1858.24373,500,289.064775
2666.90603,500,300.034876
2265.132644,500,311.033384
3012.540648,500,322.334206
2679.960307,500,333.279689
3163.40668,500,344.45395
3068.054665,500,355.59328
3910.15155,500,366.563916
3362.103142,500,378.052577
3542.419647,500,389.472342
3935.154397,500,400.775618
3705.751209,500,412.279779
4665.359761,500,423.481199
4754.734923,500,434.73763
4410.773316,500,446.042229
4643.840808,500,457.218388
4624.658727,500,468.509422
4854.77488,500,479.356049
5146.97762,500,490.176841
4892.032232,500,501.212748
5030.578661,500,512.078223
5727.617993,500,523.278566
