#{"env_id": "my_panda_free_space_traj", "t_start": 1586315490.7203064}
r,l,t
288.629623,500,14.52945
299.715116,500,25.121013
188.310132,500,35.943077
279.048961,500,46.553248
395.187414,500,57.296111
739.78514,500,67.220561
1067.734226,500,77.263522
935.510384,500,87.321445
1236.032313,500,97.253708
831.357687,500,107.140245
1224.277547,500,117.206959
1191.469055,500,126.935525
1095.422461,500,136.965993
1325.093349,500,146.743195
1258.142281,500,156.683722
1252.835075,500,166.854265
1563.258091,500,176.767715
1329.882821,500,186.809655
1722.536672,500,196.844173
1312.333354,500,206.812151
1218.255205,500,217.097788
1320.182195,500,227.205395
1491.85834,500,237.239763
1235.50029,500,247.579077
1342.277544,500,257.753812
1439.305035,500,267.933444
1718.040307,500,278.262167
1074.318798,500,288.88822
2167.868093,500,300.065148
2545.752713,500,311.05794
2226.26151,500,322.178047
1908.952329,500,333.32626
2860.693787,500,344.474771
3959.405517,500,355.631384
4176.856136,500,366.579029
3970.75266,500,377.874449
4016.39023,500,389.488122
4012.910977,500,400.772314
4287.973512,500,412.311345
3913.723642,500,423.512563
3698.98643,500,434.773202
3575.161262,500,446.084597
4935.229571,500,457.25498
4572.33199,500,468.324818
3971.079874,500,479.379907
4687.106711,500,490.194454
4289.829796,500,501.240256
3884.215553,500,512.102793
4224.967199,500,523.07173
