#{"t_start": 1585076398.7920322, "env_id": "my_panda_free_space_traj"}
r,l,t
242.753478,500,16.963621
196.918202,500,27.257207
255.784319,500,37.660856
334.367906,500,47.933788
217.250426,500,58.344702
244.770432,500,68.423658
335.313564,500,78.414715
415.004193,500,88.587821
551.050041,500,98.622813
879.739762,500,108.58069
752.22327,500,118.420354
871.677981,500,128.440319
923.198628,500,138.210958
985.168787,500,147.921018
954.478984,500,157.818868
965.585624,500,167.400089
1057.141685,500,177.10672
1030.095875,500,186.776437
1365.384971,500,196.26166
1022.423978,500,205.849322
1056.879825,500,215.42954
1488.003839,500,225.138888
1448.423113,500,234.478025
1563.540891,500,243.84998
1100.966787,500,253.516416
1220.551297,500,262.914579
956.045466,500,272.358675
1330.047634,500,281.853269
1698.724929,500,291.592214
1060.91423,500,301.121754
1578.439026,500,310.64757
1355.283407,500,320.411556
1509.177395,500,329.877198
1716.088502,500,339.402296
1354.653465,500,349.182172
1639.089741,500,358.838501
1567.600328,500,368.522515
1692.872318,500,378.382189
1703.434957,500,388.12501
1892.735976,500,397.86899
2236.482207,500,407.699651
1762.469536,500,417.640989
1526.335969,500,427.390865
2296.676813,500,437.246814
2373.929761,500,447.377335
1908.280691,500,457.329732
2891.548096,500,467.290452
2289.059827,500,477.536707
2441.900223,500,487.638932
2939.214868,500,497.780743
2411.381746,500,508.063328
3011.571154,500,518.48304
2767.800972,500,528.73798
3329.16034,500,538.91676
3665.150375,500,549.585683
3745.591491,500,559.926972
3229.232292,500,570.314205
4284.743115,500,580.737632
3716.177725,500,591.395737
4299.13509,500,601.938931
4068.671788,500,612.420956
4319.012945,500,623.184539
4636.366224,500,633.718516
3807.248937,500,644.242025
3760.552727,500,655.028544
4009.480824,500,665.566561
4793.820789,500,676.272511
4218.707809,500,687.116946
3914.843192,500,697.702254
5132.712143,500,708.30374
4765.475175,500,719.068219
5441.826124,500,729.868397
5463.552153,500,740.411189
5126.358544,500,751.152952
4714.323278,500,761.998481
6376.071779,500,772.79809
6283.925594,500,783.512651
5106.510149,500,794.239561
4968.57245,500,804.907528
5297.226709,500,815.554234
6181.820724,500,826.1314
6220.512668,500,836.870638
6263.913955,500,847.361157
6271.092229,500,858.005286
5099.594843,500,868.714755
5590.884954,500,879.269781
6101.747567,500,889.784228
5470.749867,500,900.286574
5766.546404,500,911.060016
4430.113753,500,921.643077
7202.933028,500,932.226245
6510.269823,500,943.006873
7795.206065,500,953.510976
7857.321252,500,964.252069
8126.65365,500,975.154154
9467.165558,500,985.806047
10631.219175,500,996.39207
10814.284937,500,1007.268992
10997.552725,500,1018.68159
14157.389407,500,1031.0062
10682.174114,500,1041.782835
12132.791472,500,1052.860482
12037.262395,500,1063.697026
13351.756978,500,1074.546225
12646.130377,500,1085.718066
12849.995052,500,1096.633391
13061.858447,500,1107.490143
14478.215814,500,1118.632136
13922.925749,500,1129.452893
13401.965164,500,1140.482166
11813.788695,500,1151.350256
16323.722659,500,1162.43966
16268.086208,500,1173.280769
13321.64842,500,1184.214786
13661.868358,500,1195.430329
13841.322726,500,1206.449411
16487.505355,500,1217.406766
14918.714081,500,1228.330991
15292.176606,500,1239.483553
14648.200478,500,1250.439465
15196.201105,500,1261.40854
15335.878015,500,1272.535375
15084.813547,500,1283.338429
17255.57272,500,1294.290977
