#{"t_start": 1585076399.6410177, "env_id": "my_panda_free_space_traj"}
r,l,t
243.512898,500,16.86077
161.850247,500,27.161862
248.73268,500,37.778787
233.768301,500,48.069369
305.262825,500,58.24784
247.962167,500,68.544362
367.832445,500,78.543014
704.262256,500,88.475564
614.136382,500,98.509704
589.855078,500,108.687536
806.959524,500,118.511194
905.639802,500,128.335417
939.812383,500,138.323012
844.002437,500,148.048227
1284.303171,500,157.729634
1000.650178,500,167.295475
1276.944581,500,177.201121
1015.275411,500,186.671661
1163.768096,500,196.150992
1192.749312,500,205.997223
1182.709201,500,215.530878
1057.9617,500,225.027294
1231.005948,500,234.59575
1299.887542,500,243.976261
1458.698006,500,253.411743
1324.398008,500,263.03292
1413.302148,500,272.455297
871.329578,500,281.944794
1354.790496,500,291.477458
1575.360373,500,301.259309
1423.192876,500,310.78485
1028.060851,500,320.307917
1369.731929,500,329.771583
1726.885529,500,339.489054
1688.260887,500,349.070389
1579.414428,500,358.94807
1980.505536,500,368.608363
1755.654819,500,378.270234
2004.065985,500,388.002922
1685.272887,500,398.009197
2098.785219,500,407.805809
1963.767919,500,417.532362
2394.357389,500,427.519107
2209.239602,500,437.356778
1982.703438,500,447.276371
2344.604386,500,457.223147
2071.157626,500,467.404579
2288.725972,500,477.435709
2754.555176,500,487.526182
3130.255031,500,497.934396
3230.10188,500,508.173141
3441.803933,500,518.379621
3389.36574,500,528.861713
2849.927168,500,539.066794
3243.562548,500,549.500988
3652.684083,500,560.070343
4167.59731,500,570.483315
3396.768827,500,580.850032
3699.163708,500,591.278817
4303.200047,500,602.068905
4644.548532,500,612.523559
4343.276262,500,623.074167
4825.659297,500,633.601041
3875.401356,500,644.354433
4104.556543,500,654.912893
4481.938209,500,665.700181
4446.446643,500,676.384439
5047.803419,500,687.002481
4050.083446,500,697.585955
4419.639046,500,708.457551
5035.710515,500,719.166934
4669.821831,500,729.762483
5468.461576,500,740.52923
4970.05562,500,751.275436
4529.848202,500,761.898085
5342.159797,500,772.684062
5675.20679,500,783.625977
5622.655347,500,794.128901
5109.489251,500,804.78464
5514.066595,500,815.69847
4413.152626,500,826.234561
6380.561239,500,836.753549
6655.166634,500,847.514864
7606.368983,500,858.126468
4720.130496,500,868.616804
5837.147793,500,879.397108
5439.038684,500,889.905257
5666.193494,500,900.390105
5708.502846,500,910.946085
4464.124907,500,921.787382
6047.994366,500,932.350715
5899.662868,500,942.882864
8266.732857,500,953.392306
8465.927061,500,964.361383
8575.881432,500,975.040725
9989.419493,500,985.936086
9396.65037,500,996.497997
10967.731446,500,1007.155368
10444.583722,500,1018.707158
10112.489505,500,1031.159284
10351.874252,500,1041.882342
11789.658931,500,1052.738589
11890.543949,500,1063.799168
12695.836326,500,1074.665986
14600.108531,500,1085.615768
15293.61944,500,1096.519964
13074.457184,500,1107.583025
12534.423129,500,1118.513519
14509.586345,500,1129.331203
13879.946153,500,1140.634092
16405.520726,500,1151.446527
15662.741279,500,1162.31707
13008.114275,500,1173.388069
16232.767721,500,1184.330409
15366.940299,500,1195.331256
17061.760253,500,1206.579233
13325.680528,500,1217.533866
16550.940838,500,1228.456972
16959.164081,500,1239.364227
14777.952121,500,1250.589705
17928.592949,500,1261.512723
16970.970714,500,1272.421448
15538.483072,500,1283.227952
15474.321871,500,1294.418082
