#{"env_id": "my_panda_free_space_traj", "t_start": 1586452597.3146694}
r,l,t
189.805948,500,16.648738
253.714111,500,26.586144
99.522151,500,36.751933
163.077391,500,46.571771
182.5368,500,56.513028
194.059789,500,66.659704
221.026075,500,76.548564
334.789446,500,86.392239
285.251839,500,96.319279
290.42735,500,106.486429
164.831396,500,116.33256
186.759102,500,126.185042
164.824478,500,136.252014
255.893708,500,146.082422
89.884465,500,156.110687
392.708481,500,165.885171
543.314052,500,175.837486
366.803271,500,185.556841
749.031014,500,195.100467
708.743533,500,204.904834
814.594427,500,214.396089
642.325979,500,223.731102
788.763834,500,233.346287
1183.282032,500,242.806347
1457.294276,500,252.346637
1586.27106,500,262.218546
1134.409314,500,271.817329
1140.052046,500,281.33619
1090.934762,500,290.767015
1732.411863,500,300.591947
1160.575068,500,310.143218
1638.636072,500,319.788793
1957.097379,500,329.546655
2135.152643,500,339.620186
2048.580317,500,349.577919
2306.714888,500,359.767293
2407.905813,500,369.838126
3280.122546,500,379.914615
3537.299303,500,390.224515
2928.719976,500,400.735767
4229.494258,500,411.076181
3368.300985,500,421.539066
4854.472133,500,432.257438
4493.133173,500,442.787062
5300.532866,500,453.418666
5436.701748,500,464.278537
5415.762752,500,475.342875
6773.936616,500,486.215477
5763.371909,500,497.037209
6239.43517,500,508.024174
6011.6788,500,518.769594
7116.437428,500,529.509957
8553.90585,500,540.459303
7365.832534,500,551.112148
7618.297913,500,561.772893
6574.8093,500,572.695588
7422.640988,500,583.285824
9073.507864,500,593.774495
8960.140116,500,604.275645
8538.734627,500,615.107286
8601.36259,500,625.607934
9779.811537,500,635.979328
11452.544691,500,646.439576
8100.237058,500,657.149161
9851.431793,500,667.702481
8894.328423,500,678.499587
10473.510742,500,689.181307
10470.53051,500,699.696382
11163.498763,500,710.261671
8596.949452,500,721.182157
13639.1828,500,731.804384
11527.212954,500,742.374436
9122.011436,500,753.211579
9964.15441,500,763.723927
9799.119029,500,774.084658
12016.105954,500,784.333229
10431.364596,500,794.764903
11539.111257,500,804.987698
12429.352838,500,815.253157
12165.170884,500,825.898907
10424.155714,500,836.211185
13006.740102,500,846.500116
12474.282045,500,856.913041
11698.869137,500,867.178285
12871.154281,500,877.592415
10236.719871,500,888.127161
12461.237839,500,898.401608
14340.346727,500,908.60252
14032.734912,500,918.818208
11603.459873,500,929.424248
11819.144262,500,939.73374
13349.293779,500,949.994093
12432.604677,500,960.228062
12999.332281,500,970.701342
13335.780727,500,980.961603
12839.338569,500,991.471597
11844.951071,500,1001.737405
12265.24736,500,1012.02092
13359.996814,500,1022.316118
12790.862111,500,1032.970177
13880.616863,500,1043.320951
14730.889466,500,1053.531735
12528.39597,500,1064.059735
13707.392634,500,1074.285541
11763.166296,500,1084.662112
11783.094946,500,1095.129945
13505.039623,500,1105.615702
15963.505524,500,1115.867958
13785.018299,500,1126.155278
13537.230067,500,1136.71408
13547.667044,500,1147.047631
13789.749397,500,1157.338887
13953.823782,500,1167.97594
11238.247214,500,1178.320468
11183.579591,500,1188.820935
13909.835672,500,1199.439724
13090.177113,500,1209.934608
14173.509925,500,1220.283676
15259.607953,500,1230.733142
15801.332078,500,1241.442451
13313.452469,500,1251.821534
13351.457246,500,1262.16225
15723.784715,500,1272.504626
13745.635046,500,1283.057326
