#{"env_id": "my_panda_free_space_traj", "t_start": 1586452599.08905}
r,l,t
198.764029,500,16.575258
233.769341,500,26.528249
134.041309,500,36.660959
165.207079,500,46.49985
125.959086,500,56.445736
156.437611,500,66.573232
253.316061,500,76.458537
212.865956,500,86.335831
167.048303,500,96.262022
219.820142,500,106.402101
175.637827,500,116.223927
280.653748,500,126.29401
294.688216,500,136.164165
364.424773,500,146.016341
222.671163,500,156.023825
439.637331,500,165.988809
305.519185,500,175.739772
362.043035,500,185.488621
866.446854,500,195.269099
604.146314,500,204.844299
961.74821,500,214.314361
1040.52784,500,223.670857
1038.628618,500,233.283023
1182.096946,500,242.716512
1398.951494,500,252.25886
974.041674,500,262.106592
1130.545878,500,271.717485
1290.245697,500,281.253363
1321.637272,500,290.934952
1635.538471,500,300.528576
1683.497902,500,310.086879
1727.230059,500,319.749863
1705.198606,500,329.725915
1826.805647,500,339.567853
2249.562291,500,349.487109
2142.172355,500,359.673128
2370.115431,500,369.740749
1892.71974,500,379.846846
3342.270866,500,390.166367
3393.917966,500,400.665845
3603.098856,500,410.989458
3586.407743,500,421.676119
4150.952497,500,432.17759
4974.455567,500,442.714318
5882.653579,500,453.365709
5376.134238,500,464.424097
4552.257567,500,475.267386
6501.698194,500,486.153432
6220.573913,500,497.219652
7225.910183,500,507.965821
7078.475625,500,518.674535
6845.71401,500,529.436255
6636.048531,500,540.363224
5988.605586,500,551.02537
6882.213431,500,561.696553
8744.588282,500,572.602344
8273.730703,500,583.188429
6568.741653,500,593.686745
8696.858887,500,604.423114
8698.133353,500,615.011346
8599.930198,500,625.506941
9211.105663,500,635.860256
8762.143847,500,646.525995
8832.070017,500,657.038649
9405.625273,500,667.62099
9656.290297,500,678.403691
10521.64097,500,689.074602
9977.753617,500,699.617014
10899.140075,500,710.224758
11546.688799,500,721.06954
10872.563089,500,731.703361
12603.600916,500,742.496153
9300.918675,500,753.098953
11553.312352,500,763.65997
11676.929765,500,773.987674
14116.521982,500,784.431576
11775.356151,500,794.643399
11565.341472,500,804.877453
11818.408934,500,815.370593
12136.856988,500,825.788002
11868.963506,500,836.086082
13201.235547,500,846.378864
12293.250362,500,856.800828
12331.50919,500,867.081895
10030.377019,500,877.515505
12570.97433,500,888.036386
11054.772293,500,898.310736
12299.949879,500,908.502643
11741.945358,500,918.945495
10991.855242,500,929.312241
13865.70093,500,939.643429
12228.445456,500,949.883018
12426.76244,500,960.311457
14077.375971,500,970.573486
13919.117709,500,980.869241
13005.021532,500,991.370937
14094.164616,500,1001.628598
13237.520778,500,1011.928784
12742.166062,500,1022.238023
12669.628595,500,1032.872562
13132.46759,500,1043.251004
13206.791068,500,1053.690316
10853.051118,500,1064.003391
13081.508553,500,1074.213476
12557.711569,500,1084.618972
14033.692862,500,1095.27538
12170.412315,500,1105.539075
13837.784054,500,1115.788835
13031.452152,500,1126.366283
13046.747932,500,1136.636405
11114.807651,500,1146.954262
14834.866355,500,1157.245617
10104.006073,500,1167.876414
12415.850083,500,1178.228059
14535.649034,500,1188.715698
13780.081562,500,1199.333818
11993.169233,500,1209.812594
12482.987636,500,1220.179745
12122.201692,500,1230.879779
15437.591957,500,1241.359582
13818.655913,500,1251.730443
12855.610645,500,1262.075825
14207.668134,500,1272.626952
13121.967868,500,1282.945804
