#{"env_id": "my_panda_free_space_traj", "t_start": 1586452596.4636393}
r,l,t
142.377928,500,16.752492
150.954029,500,26.695497
117.153128,500,36.649193
272.329475,500,46.487454
239.356086,500,56.616483
139.053642,500,66.532507
114.472466,500,76.44563
198.232145,500,86.504861
244.264616,500,96.436716
239.750988,500,106.35834
252.753767,500,116.226815
90.577904,500,126.296673
129.74082,500,136.128567
225.332873,500,145.970267
319.652877,500,156.213328
383.050454,500,165.997512
498.965085,500,175.730227
588.712789,500,185.655628
563.287717,500,195.210816
807.887773,500,204.756606
1320.791892,500,214.27202
1047.629935,500,223.837034
1120.270977,500,233.226479
1164.601903,500,242.703604
1337.667744,500,252.457215
1032.990822,500,262.108933
1175.793151,500,271.710289
1611.218199,500,281.226997
1193.404242,500,290.885631
1615.865208,500,300.421112
2364.17261,500,310.026695
1698.578779,500,319.894917
1728.449312,500,329.661858
2222.669052,500,339.504977
1792.287404,500,349.688671
2652.736205,500,359.652393
2411.443848,500,369.720572
2105.494623,500,380.017636
3126.791154,500,390.321822
3375.099849,500,400.577114
3371.045171,500,410.956645
3012.720075,500,421.640368
4346.938365,500,432.140847
5740.877986,500,442.674108
4354.264786,500,453.520944
5011.651223,500,464.386734
6238.312777,500,475.228308
5790.705332,500,486.31709
6238.393297,500,497.150712
6057.164291,500,507.864022
6098.590357,500,518.654847
7940.881304,500,529.611968
7307.305006,500,540.3288
6721.064231,500,550.995629
9544.453902,500,561.873509
7895.671671,500,572.581391
7065.236353,500,583.160035
9974.535585,500,593.643727
8448.837635,500,604.384106
8923.031505,500,614.945316
9158.441617,500,625.518262
9770.250387,500,636.107193
8684.807145,500,646.562126
8569.944783,500,657.04358
9750.768418,500,667.805519
9682.637638,500,678.393746
7870.563568,500,688.990093
11982.968329,500,699.815531
9813.902123,500,710.379243
11105.876279,500,721.059047
10898.565896,500,731.70681
9452.425663,500,742.493943
10048.059276,500,753.107547
11061.305844,500,763.623133
11725.852316,500,774.198977
10987.200402,500,784.450663
10368.641917,500,794.664679
9834.840432,500,805.117595
10941.094477,500,815.386177
10587.599858,500,825.758802
10932.538477,500,836.116684
11401.539815,500,846.621062
11731.111835,500,856.806951
11034.062923,500,867.068357
13651.766604,500,877.701271
13133.335812,500,888.015307
12581.846534,500,898.309133
11974.654587,500,908.528804
13047.246061,500,918.94126
13644.736146,500,929.325001
13010.483892,500,939.640341
13367.171687,500,950.121857
13302.273938,500,960.337022
11371.127211,500,970.561627
14715.030791,500,981.052229
13655.592241,500,991.353714
13321.316662,500,1001.625031
12928.701972,500,1012.137417
13145.560704,500,1022.439844
12620.102762,500,1032.820951
12685.41042,500,1043.21431
15798.92869,500,1053.636226
11786.890652,500,1063.918313
12841.317348,500,1074.142308
13081.06427,500,1084.743526
15923.984581,500,1095.236455
13486.802409,500,1105.500074
13950.196741,500,1115.983256
12646.026269,500,1126.275665
12892.280593,500,1136.589288
13260.052909,500,1146.946209
12501.106142,500,1157.461988
12391.28678,500,1167.844838
13803.256064,500,1178.211385
12396.20032,500,1188.936189
12470.163601,500,1199.329772
13495.776667,500,1209.829399
13371.149797,500,1220.206416
13940.666077,500,1230.865668
15592.083232,500,1241.296878
13684.885684,500,1251.70174
14348.159358,500,1262.279047
12470.151833,500,1272.619428
13420.38928,500,1282.942441
