#{"env_id": "my_panda_free_space_traj", "t_start": 1586452598.203947}
r,l,t
243.890982,500,16.722705
290.479904,500,26.670914
196.275589,500,36.596603
158.740964,500,46.422141
172.214446,500,56.585449
271.043238,500,66.507725
210.734421,500,76.396364
189.353634,500,86.47244
152.812706,500,96.397824
202.396958,500,106.332816
185.913714,500,116.383281
206.639708,500,126.239898
293.213551,500,136.10275
304.843449,500,146.159061
121.425064,500,156.173295
269.819943,500,165.932248
237.726229,500,175.68315
617.53432,500,185.635818
1153.676658,500,195.189928
532.884169,500,204.758174
920.814835,500,214.248198
591.876728,500,223.803459
1186.549216,500,233.19504
865.7321,500,242.869426
1119.792909,500,252.418857
526.558191,500,262.056103
857.576046,500,271.665783
1044.534091,500,281.403222
1427.642378,500,290.862029
1425.135722,500,300.446487
1439.420926,500,310.228446
1553.546175,500,319.88536
2363.892002,500,329.62897
2091.964963,500,339.466459
1644.534561,500,349.635878
1668.619288,500,359.609385
3477.303809,500,369.687154
2142.815106,500,379.997611
2087.805463,500,390.319668
3367.684626,500,400.594115
3332.472138,500,411.153659
2867.395421,500,421.602064
3939.153698,500,432.107327
4371.062412,500,442.85919
4854.600474,500,453.507668
5563.814231,500,464.340744
6258.385832,500,475.198207
6502.847848,500,486.297033
6409.031794,500,497.120887
8177.941547,500,507.875704
7045.618523,500,518.618232
7919.834534,500,529.586658
7295.801526,500,540.302854
8297.62176,500,551.182991
9573.389894,500,561.851417
8225.771406,500,572.540941
6966.251924,500,583.131578
8060.746654,500,593.842944
7941.885147,500,604.34918
10321.545144,500,614.948001
9358.719942,500,625.665039
10863.309492,500,636.022527
10793.802416,500,646.468027
10463.007119,500,656.985819
10524.328328,500,667.782486
9371.33895,500,678.341419
9199.059162,500,689.014101
10211.860768,500,699.76991
9148.868636,500,710.371295
11027.175839,500,721.019135
11357.246032,500,731.862135
10826.931074,500,742.42548
9739.170763,500,753.045706
10677.376575,500,763.813594
14310.899818,500,774.145514
12530.930876,500,784.369663
11690.776162,500,794.598554
10300.497407,500,805.043088
10041.049827,500,815.316079
10118.567309,500,825.730168
12503.47708,500,836.04752
9912.683139,500,846.542165
11916.913139,500,856.751457
13345.751406,500,867.242804
10720.21561,500,877.670336
14153.632825,500,887.963639
14163.190979,500,898.246692
11360.341577,500,908.664145
13723.568728,500,918.869032
10731.252982,500,929.255466
11775.401572,500,939.800699
14033.801313,500,950.046642
12943.869007,500,960.265571
12625.807641,500,970.540822
12137.297901,500,981.03142
12149.279598,500,991.306412
15545.644156,500,1001.575733
11638.774603,500,1012.089134
14381.084078,500,1022.396484
14063.865861,500,1032.807312
12955.309815,500,1043.402573
13978.748235,500,1053.611271
12800.543059,500,1063.919283
12681.179816,500,1074.3641
15789.111916,500,1084.768924
14295.90228,500,1095.190284
13444.45318,500,1105.462977
14179.804896,500,1115.941818
13417.17461,500,1126.270875
17525.585778,500,1136.55742
13406.335683,500,1146.88999
11379.145212,500,1157.392097
14007.173593,500,1167.813385
13540.581303,500,1178.38312
13547.026128,500,1188.873539
11612.555856,500,1199.274766
11895.245897,500,1209.764483
13694.507393,500,1220.336115
14721.416279,500,1230.805272
14323.874708,500,1241.293846
11638.539118,500,1251.887848
13324.744772,500,1262.227728
12060.300611,500,1272.557859
13211.629833,500,1282.890437
