#{"env_id": "my_panda_free_space_traj", "t_start": 1586498168.4524426}
r,l,t
238.851583,500,16.692199
238.938537,500,26.874721
224.882916,500,37.385863
296.831968,500,47.438291
194.674204,500,57.45604
299.581322,500,67.706062
399.243648,500,77.689507
384.171546,500,87.770348
487.243951,500,97.742091
518.613001,500,107.836956
538.381675,500,117.641549
1277.774568,500,127.648307
1525.519781,500,137.354829
1739.521215,500,147.180099
1511.864995,500,157.137886
2282.507546,500,167.272475
2449.883013,500,177.325403
3046.967012,500,187.557521
3283.007424,500,198.069097
4010.61739,500,208.46602
4177.87604,500,218.805826
4482.202913,500,229.171451
4994.67098,500,239.721722
5617.177723,500,250.133692
5227.520411,500,260.46331
5387.296814,500,270.987715
6186.283254,500,281.42604
5842.251898,500,291.790548
6212.737815,500,302.464164
6679.776379,500,312.996237
6901.141325,500,323.382047
6546.169043,500,334.006804
6840.511342,500,344.543804
7126.570707,500,354.928797
7801.072958,500,365.448995
8108.841402,500,376.551533
7018.530362,500,387.549444
6076.235919,500,398.536102
8529.602334,500,409.781311
8051.422028,500,420.993399
8283.395343,500,432.111174
11152.744658,500,443.348164
10547.952847,500,454.89623
10453.11692,500,466.134711
10308.57972,500,477.416311
8854.918201,500,488.956773
8803.516073,500,500.074877
10000.189035,500,511.180983
9068.695913,500,522.562211
9495.017316,500,533.865135
9948.290828,500,544.917948
10658.664478,500,556.082632
10098.830382,500,567.370532
13661.139686,500,578.208766
13263.014108,500,588.857742
11329.051957,500,599.647002
13563.266392,500,610.248165
15250.991102,500,620.752933
13492.670711,500,631.518744
12788.044049,500,642.033527
15191.325186,500,652.573294
14187.779423,500,662.85785
14888.586487,500,673.586962
15236.99339,500,684.127398
18351.490617,500,694.517553
16602.596448,500,705.265394
20681.582392,500,715.870139
17019.37168,500,726.386454
15106.312067,500,736.968794
17559.718904,500,747.680341
17318.527089,500,758.02837
17112.205951,500,768.608542
20283.732261,500,779.045412
20943.332772,500,789.458094
17261.778294,500,799.870413
19709.057468,500,810.324802
19274.328394,500,820.570744
22914.294831,500,830.87425
20331.791833,500,841.410392
20852.339147,500,851.670255
21265.640325,500,861.917476
19001.433635,500,872.370557
20787.488584,500,883.318392
20486.243255,500,893.795368
19694.592066,500,904.350185
21948.121251,500,914.973559
21723.875626,500,925.42761
23498.667948,500,935.846936
21398.624943,500,946.585698
20784.834773,500,957.107568
21628.420054,500,967.595253
24816.894496,500,978.00121
24039.738083,500,988.530586
28023.363224,500,998.924191
24540.037543,500,1009.346793
24289.101245,500,1020.133365
27803.055948,500,1030.474945
27564.965156,500,1040.862937
25572.16789,500,1051.289984
27003.474046,500,1061.998396
29234.868,500,1072.339851
26954.574774,500,1082.978134
29201.860046,500,1093.308089
31352.540957,500,1103.677278
26732.975435,500,1114.005003
29496.403758,500,1124.508437
32628.465886,500,1134.747394
36793.964107,500,1144.996381
30440.313041,500,1155.513505
31471.167643,500,1165.829886
28510.575688,500,1176.087848
30159.322616,500,1186.361377
28863.758752,500,1196.78844
29355.599387,500,1207.157393
31123.797216,500,1217.438856
30644.405012,500,1227.885502
37552.978408,500,1238.073028
35823.201672,500,1248.240763
37752.275084,500,1258.713081
34351.070465,500,1269.072871
35822.266512,500,1279.295526
35318.105024,500,1289.550083
31400.564714,500,1300.047735
34255.214282,500,1310.285009
