#{"env_id": "my_panda_free_space_traj", "t_start": 1586498166.6924458}
r,l,t
204.402074,500,16.742366
341.029846,500,26.940077
193.160212,500,37.439309
195.049665,500,47.494269
278.509777,500,57.498299
203.372887,500,67.750862
259.751371,500,77.748152
283.613678,500,87.810631
579.143602,500,97.803218
545.356976,500,107.9091
663.681005,500,117.716583
1761.706601,500,127.512406
1503.449298,500,137.427389
1526.231876,500,147.191862
1739.351006,500,157.199409
2110.714306,500,167.143385
2573.073876,500,177.400963
3393.643561,500,187.611616
3279.310079,500,197.900602
3427.961515,500,208.536848
4022.440711,500,218.897904
4516.990547,500,229.237694
4464.881835,500,239.774856
5049.335205,500,250.15945
4904.557642,500,260.461157
5707.114228,500,271.031456
5669.279329,500,281.49016
5680.73488,500,291.846674
6222.517247,500,302.311801
7438.844537,500,313.047029
6470.139891,500,323.399933
7118.659474,500,334.04527
6741.158385,500,344.418164
6759.600491,500,354.987838
6834.293807,500,365.527725
6993.199548,500,376.617986
6850.489314,500,387.624252
8821.413137,500,398.583642
7419.126248,500,409.843371
6749.254087,500,421.085011
8295.337169,500,432.18944
9310.551536,500,443.193179
9498.49552,500,454.969651
9468.038003,500,466.207734
10017.775086,500,477.456115
8646.463558,500,488.802738
8504.515423,500,500.164617
9981.879299,500,511.232777
8769.344931,500,522.36264
10259.167932,500,533.869739
9012.536367,500,544.995159
9913.805092,500,556.157756
10732.665482,500,567.444022
11339.651036,500,578.24348
11434.181193,500,588.913885
11448.821614,500,599.725769
12972.754379,500,610.336679
12079.249157,500,620.832533
12447.250892,500,631.326187
14612.652511,500,642.085929
12122.404635,500,652.629286
14916.28342,500,662.927038
14579.992911,500,673.437428
14433.308644,500,684.19216
13938.429575,500,694.559283
18595.717967,500,705.327566
17186.060169,500,715.945242
16644.06709,500,726.455904
17718.302061,500,737.034529
19913.443174,500,747.752757
17545.004903,500,758.109412
20213.061949,500,768.453645
21574.463683,500,779.134196
18589.882422,500,789.548354
18860.506777,500,799.923202
18666.999829,500,810.204496
20232.556762,500,820.667652
22371.735851,500,830.932166
22385.513443,500,841.217609
21904.630628,500,851.743914
19875.417656,500,862.018176
19179.428292,500,872.454547
19239.731599,500,883.401278
19845.565608,500,893.870652
18754.421886,500,904.373717
23163.072286,500,915.036669
21487.579807,500,925.526868
23157.229241,500,935.93446
21225.784023,500,946.444869
22117.511944,500,957.17662
24692.060124,500,967.661106
26533.890488,500,978.093147
23251.234273,500,988.418689
25312.585482,500,999.042516
28585.650155,500,1009.425771
21672.369575,500,1020.224661
27726.893503,500,1030.569655
27026.366599,500,1040.932132
23037.861513,500,1051.320028
23329.345938,500,1062.080845
28206.521811,500,1072.43439
24272.13202,500,1082.847749
30785.738101,500,1093.386603
25930.206497,500,1103.730763
28914.18205,500,1114.052537
25815.963285,500,1124.361672
27768.672143,500,1134.827845
32155.701064,500,1145.054345
32957.445168,500,1155.32126
31872.775329,500,1165.879017
27526.112084,500,1176.177665
32411.081269,500,1186.454705
31188.76758,500,1196.872189
30067.26845,500,1207.206686
35461.701805,500,1217.470308
31356.514567,500,1227.941741
35281.574462,500,1238.154861
32963.693987,500,1248.324648
35854.53098,500,1258.517773
29913.349883,500,1269.149535
36786.293861,500,1279.371216
33768.576051,500,1289.631641
34706.70681,500,1299.910518
36137.843398,500,1310.375958
