#{"env_id": "my_panda_free_space_traj", "t_start": 1586498165.8376029}
r,l,t
179.946433,500,16.852571
230.28078,500,27.044288
227.849432,500,37.332685
210.121244,500,47.408208
238.283551,500,57.606311
250.227367,500,67.592338
399.474665,500,77.627055
305.023162,500,87.898042
357.794296,500,97.9065
457.206977,500,107.796107
1186.74959,500,117.623855
1137.830522,500,127.619213
1226.537175,500,137.322902
1597.130877,500,147.085005
2192.086258,500,157.315713
2262.425432,500,167.260244
2346.5039,500,177.30847
2809.989865,500,187.724557
3047.700912,500,198.009316
3474.884499,500,208.395126
4033.48803,500,218.796682
4336.032982,500,229.355877
3837.896793,500,239.644458
4379.621333,500,250.037203
4671.801848,500,260.5538
5567.553474,500,270.912774
5961.384937,500,281.392
5410.293435,500,291.758247
6635.486088,500,302.40568
6389.459714,500,312.930968
6187.209549,500,323.271537
7396.694262,500,334.151322
6963.946495,500,344.532825
7081.292086,500,354.897895
6880.412452,500,365.651011
6546.552423,500,376.506195
7128.650323,500,387.515913
8421.093964,500,398.703763
7951.468252,500,409.957522
8392.72369,500,420.974398
9868.864536,500,432.109521
6903.437415,500,443.307995
9334.525586,500,454.865367
9863.944545,500,466.109337
8795.677943,500,477.559491
9487.947552,500,488.918601
9547.159532,500,500.072669
9311.247133,500,511.354463
9704.533329,500,522.490703
9511.955077,500,533.700303
10010.609826,500,544.872818
9956.529729,500,556.268849
11507.054099,500,567.329498
11815.10309,500,578.121171
11721.082397,500,589.017898
12536.063556,500,599.598635
14985.393169,500,610.225222
12734.661864,500,620.730309
13386.484074,500,631.449121
12793.646008,500,641.936179
12232.122118,500,652.51745
13769.762723,500,663.045908
12938.01099,500,673.554522
16031.764701,500,684.091171
16532.914133,500,694.663664
15680.574828,500,705.197845
15449.131987,500,715.831073
16489.884079,500,726.564393
18436.255973,500,737.161003
16150.054848,500,747.616763
19513.030972,500,758.015887
19200.62845,500,768.569711
18048.197476,500,779.018671
17419.25122,500,789.429081
20861.573437,500,800.025469
18754.83957,500,810.308972
19558.483991,500,820.565325
20232.930267,500,831.047664
21437.728981,500,841.332374
21141.546975,500,851.574466
20595.194004,500,861.898145
21977.578612,500,872.569064
19556.743458,500,883.285339
22756.149161,500,893.770733
20500.704649,500,904.481666
23926.194027,500,914.913373
19579.501215,500,925.426207
24389.06696,500,935.854887
23615.618187,500,946.561782
22578.326138,500,957.05014
22678.269727,500,967.548484
21998.321678,500,978.208462
25098.69173,500,988.530347
24121.747936,500,998.939476
22884.267274,500,1009.538769
24082.607477,500,1020.115902
26348.362213,500,1030.468158
26191.18892,500,1041.043424
23622.756209,500,1051.444654
25514.149304,500,1061.972227
31600.368089,500,1072.350341
29729.874752,500,1082.919797
25298.219662,500,1093.270559
23712.640905,500,1103.622864
27407.172588,500,1114.164166
30255.426989,500,1124.481367
28921.82322,500,1134.723588
31279.044686,500,1145.165539
27970.294577,500,1155.45334
29939.2328,500,1165.735787
32162.958951,500,1176.085862
29791.584302,500,1186.569328
29934.905893,500,1196.758645
29402.304032,500,1207.084836
34075.054154,500,1217.575267
33335.812391,500,1227.821137
34418.544615,500,1238.047956
35159.986206,500,1248.23086
35069.660629,500,1258.646052
33708.897969,500,1269.031963
34338.158931,500,1279.274226
37265.065172,500,1289.746876
31749.149692,500,1300.021951
37650.480882,500,1310.258444
