#{"env_id": "my_panda_free_space_traj", "t_start": 1586498167.5577734}
r,l,t
188.816563,500,16.843908
164.258185,500,27.029044
208.109678,500,37.316931
299.728668,500,47.378244
228.968371,500,57.606964
238.543507,500,67.636271
354.527042,500,77.632609
354.054248,500,87.921385
472.028572,500,97.89706
561.13445,500,107.781367
835.045403,500,117.797066
1056.718476,500,127.591168
1331.701218,500,137.301281
1517.749337,500,147.325869
1658.01271,500,157.289701
1938.628873,500,167.215273
2478.839275,500,177.275654
3313.747779,500,187.707651
3403.707766,500,198.012435
4148.409039,500,208.407166
4111.612315,500,218.771429
4242.799711,500,229.323285
4420.22596,500,239.651007
4493.258573,500,250.278123
5528.605069,500,260.602971
5510.516916,500,270.922027
5612.850535,500,281.358417
5268.918706,500,291.937437
5913.934494,500,302.385388
6530.376787,500,312.919137
6455.672929,500,323.512944
6521.547716,500,334.162375
6654.845574,500,344.486723
6747.585801,500,354.852922
7257.509689,500,365.611058
7988.865911,500,376.492653
7980.831449,500,387.501101
7514.027468,500,398.69473
7642.189152,500,409.944983
7250.621531,500,420.951307
9755.816706,500,432.277484
6860.333184,500,443.277035
7816.803194,500,454.837233
9274.012549,500,466.296593
10189.192782,500,477.570904
10221.394946,500,488.890234
8252.369802,500,500.029551
11126.873029,500,511.332718
10026.240548,500,522.474016
10970.649283,500,533.759939
10359.657138,500,544.876696
8902.779245,500,556.250974
9837.570108,500,567.318619
12236.953454,500,578.3602
11354.427275,500,589.012397
12061.754669,500,599.594651
12414.6903,500,610.202704
13031.398655,500,620.914284
14326.578073,500,631.424664
16144.637227,500,641.954235
14582.866679,500,652.738161
13574.660051,500,663.01642
17977.025987,500,673.520886
14127.269404,500,684.059666
14593.501723,500,694.669378
14178.942426,500,705.196324
17153.510224,500,715.817223
17219.038132,500,726.546142
16032.579388,500,737.137357
17696.990142,500,747.622917
17132.795967,500,758.192885
17373.186682,500,768.540076
19630.483733,500,779.00212
18781.043748,500,789.636878
22463.216973,500,800.034247
20770.707474,500,810.279147
19677.041891,500,820.535702
18096.025535,500,831.036262
21584.607138,500,841.340368
22117.926424,500,851.618294
21278.559307,500,861.880762
21577.37782,500,872.538959
24283.16862,500,883.263066
21301.775077,500,893.964231
20953.900687,500,904.505594
19218.429484,500,914.906804
22391.268927,500,925.391732
25733.650943,500,936.013214
22696.859455,500,946.53561
22650.195865,500,957.046071
21804.111031,500,967.760649
25952.613027,500,978.176581
26037.187828,500,988.484681
26848.543148,500,998.893869
25974.928405,500,1009.520801
26075.484877,500,1020.079673
26835.300014,500,1030.432739
19789.021629,500,1041.029514
26640.693615,500,1051.456207
26047.808959,500,1061.942355
24073.4013,500,1072.509932
27273.154157,500,1082.916077
26565.457056,500,1093.243732
32603.436339,500,1103.824901
29218.638954,500,1114.157703
27371.109553,500,1124.441363
31317.409289,500,1134.69652
27733.865204,500,1145.153238
29960.545903,500,1155.435349
33537.845634,500,1165.752358
30837.702317,500,1176.038914
34243.365994,500,1186.530218
29508.322291,500,1196.727696
33908.745919,500,1207.316739
32552.597289,500,1217.589919
28648.921696,500,1227.809077
33056.147082,500,1238.013674
33537.074808,500,1248.411195
35944.166595,500,1258.620945
34120.834777,500,1269.014424
33161.176204,500,1279.461821
36362.404932,500,1289.722038
34726.730375,500,1299.988436
36296.227164,500,1310.237601
