#{"env_id": "my_panda_free_space_traj", "t_start": 1586539951.3110995}
r,l,t
169.397009,500,17.129699
253.999932,500,27.344365
223.197796,500,37.52775
209.598461,500,47.782801
220.987694,500,58.166698
257.695159,500,68.33634
209.746315,500,78.540637
281.627158,500,88.938974
375.470795,500,99.117859
643.86766,500,109.354385
839.760232,500,119.585701
1259.117587,500,129.552069
2403.458888,500,139.531537
2391.643822,500,149.795457
2103.99129,500,160.071926
2086.126933,500,170.306249
2940.832405,500,180.543761
3302.867672,500,191.149894
4171.093993,500,201.655511
3845.840739,500,212.341589
3987.212026,500,222.991451
4017.27143,500,233.773322
5084.739679,500,244.446278
6161.047847,500,255.474846
6452.413643,500,266.294544
5485.473909,500,277.163669
7101.646127,500,288.046536
6200.464034,500,298.999357
7505.090389,500,309.718875
8267.599239,500,320.464104
8500.604113,500,331.321288
10156.635026,500,341.943611
9688.664861,500,352.670217
11870.831363,500,363.423285
12252.151221,500,374.406499
11519.915385,500,385.280765
13205.884422,500,395.808972
13957.813259,500,406.484067
14615.11301,500,417.046626
16482.624456,500,427.4906
15570.169204,500,438.061203
14582.020295,500,448.521548
14645.706387,500,458.998499
16131.586438,500,469.764496
14842.724911,500,480.368896
16772.459112,500,490.854257
14813.695013,500,501.41742
15836.881448,500,512.217136
16334.602897,500,522.845441
17090.14471,500,533.607549
20973.596077,500,544.060678
17670.733922,500,554.876795
19142.271738,500,565.401707
19308.354527,500,576.127174
17174.18286,500,586.620996
19967.584074,500,596.984902
21651.687396,500,607.313448
19985.05825,500,617.881954
24136.713931,500,628.268337
21640.908305,500,638.740992
23894.669269,500,649.434797
22233.060675,500,659.925069
22238.787718,500,670.539356
26355.02712,500,681.037493
27321.181108,500,691.7984
29172.310309,500,702.377959
25584.931918,500,712.987771
28634.445112,500,723.813717
27060.657583,500,734.358106
32817.139309,500,744.845278
33407.115161,500,755.504945
30220.409266,500,765.921468
33781.68155,500,776.088753
32125.708101,500,786.452255
31091.063988,500,796.659669
33839.228897,500,806.831148
28313.54959,500,817.405414
34114.820328,500,828.095035
32070.243722,500,838.579842
36504.816188,500,848.999496
30422.82862,500,859.301234
36995.24409,500,869.774035
36102.055808,500,880.084069
34434.997257,500,890.557028
37601.388929,500,900.730052
33198.750057,500,910.953241
38410.511377,500,921.124405
41183.892545,500,931.549378
39840.077166,500,941.716626
39411.466033,500,951.98352
39068.202863,500,962.329485
35628.669719,500,972.475411
39110.468588,500,982.574692
39141.984923,500,992.664936
38970.420082,500,1003.07703
39173.705723,500,1013.302219
38235.797881,500,1023.456826
40817.450883,500,1033.784012
39262.558804,500,1044.007642
41348.877914,500,1054.214063
39247.16712,500,1064.683256
44944.086316,500,1074.795592
43519.527654,500,1084.943794
42834.395665,500,1095.286587
43315.971045,500,1105.584176
42086.777094,500,1115.883116
38340.341513,500,1126.354757
41344.651981,500,1136.755365
40981.368398,500,1146.986589
39848.109787,500,1157.174667
42192.301849,500,1167.51443
43383.08894,500,1177.973518
44700.036329,500,1188.092628
47100.964461,500,1198.448005
46764.540366,500,1208.690444
45685.002437,500,1218.96142
46642.958148,500,1229.118639
49520.519699,500,1239.678256
46231.327548,500,1250.01761
46859.365675,500,1260.280875
38543.435431,500,1271.211186
48783.131444,500,1281.302903
49086.957128,500,1291.563501
48913.058299,500,1301.893864
