#{"env_id": "my_panda_free_space_traj", "t_start": 1586539949.6001701}
r,l,t
183.602698,500,17.094421
300.194773,500,27.31609
320.114986,500,37.492642
199.100308,500,47.732225
252.506436,500,58.13014
235.870941,500,68.312222
305.570515,500,78.540277
272.006751,500,88.943744
495.547769,500,99.115275
522.054712,500,109.297802
1137.36748,500,119.373101
1621.886141,500,129.544206
1419.094956,500,139.505598
1694.384351,500,149.553884
2575.05357,500,160.036976
2108.494982,500,170.308392
2242.161875,500,180.528085
2532.767441,500,191.14355
3913.145203,500,201.659387
3643.15778,500,212.322174
4693.509284,500,222.968047
4656.300065,500,233.767302
4932.137179,500,244.438492
6584.149015,500,255.265101
6723.40482,500,266.285902
6208.212356,500,277.154244
6668.998597,500,288.026708
7397.583574,500,298.780345
7063.293794,500,309.663769
7728.833389,500,320.451222
11354.297638,500,331.095296
9097.125637,500,341.920914
8497.189202,500,352.648948
10507.930711,500,363.374244
10174.322439,500,374.378805
10169.239442,500,385.250923
11910.852008,500,395.776613
13730.62752,500,406.457662
12819.086498,500,416.986808
15449.256842,500,427.48141
15006.974932,500,437.866839
15690.291577,500,448.546912
16677.531055,500,459.000015
17826.098257,500,469.54776
17133.200952,500,480.371749
17354.758124,500,490.886843
13823.051584,500,501.437901
16963.799099,500,512.228258
18126.88804,500,522.848428
16748.004857,500,533.552215
21514.411738,500,544.038659
18727.988917,500,554.865857
19264.616214,500,565.382927
20523.188191,500,575.888927
22046.758775,500,586.575007
22722.546599,500,596.97415
22369.182908,500,607.319501
21660.365783,500,617.687656
24168.029661,500,628.251203
24021.459762,500,638.708453
24692.043292,500,649.238403
28585.238119,500,659.939719
23875.805345,500,670.572964
27394.013185,500,681.056135
24849.342776,500,691.804846
28754.886487,500,702.372773
28041.934563,500,712.987287
27337.022773,500,723.815523
27648.204236,500,734.304004
28600.733759,500,744.813139
30319.282117,500,755.290203
31343.468611,500,765.93392
28682.851379,500,776.124923
32706.873751,500,786.283545
33876.344623,500,796.690816
31493.398095,500,806.874272
28692.778941,500,817.445937
32249.746352,500,828.145202
33397.270392,500,838.603769
31064.069084,500,848.999633
33137.657566,500,859.322764
35608.337288,500,869.809771
33488.432286,500,880.113317
35685.165287,500,890.342371
33091.64882,500,900.705025
39325.52844,500,910.955362
36147.373596,500,921.132681
37406.863554,500,931.337833
39219.320695,500,941.722647
37175.612449,500,951.932557
39864.264332,500,962.10037
39767.636368,500,972.475826
41192.981727,500,982.599678
38444.092638,500,992.691455
40843.301861,500,1003.088445
41491.158988,500,1013.341914
41509.434087,500,1023.498717
41446.061871,500,1033.815939
45701.621787,500,1044.048531
38164.193472,500,1054.245691
39156.527762,500,1064.501573
45810.621361,500,1074.834207
41138.12787,500,1084.996244
44364.032287,500,1095.090958
42880.770737,500,1105.572432
43164.049328,500,1115.837542
38360.429254,500,1126.382946
44130.514258,500,1136.769967
44455.093415,500,1146.972825
40801.221688,500,1157.119331
38445.745289,500,1167.516311
44350.551498,500,1177.990216
49244.529498,500,1188.101809
45276.38933,500,1198.25216
47842.23222,500,1208.702944
44156.361866,500,1218.988999
46093.185658,500,1229.117571
45712.097525,500,1239.470896
46934.225328,500,1250.022244
47132.275444,500,1260.266701
48285.733706,500,1271.006517
48518.525021,500,1281.323256
48606.499686,500,1291.601089
47643.531636,500,1301.91111
