#{"env_id": "my_panda_free_space_traj", "t_start": 1586539950.444509}
r,l,t
182.708923,500,17.013693
370.626313,500,27.240649
312.219932,500,37.635527
187.755401,500,47.893454
268.862315,500,58.055291
230.237022,500,68.450657
460.190072,500,78.664699
380.514965,500,88.848988
521.017692,500,99.012126
460.710375,500,109.472594
810.422174,500,119.501784
1171.233075,500,129.461449
1928.734987,500,139.627199
2115.493041,500,149.685331
2126.438444,500,159.949776
2595.332818,500,170.215978
2500.475976,500,180.655848
2986.980814,500,191.04823
3780.746456,500,201.56643
4633.441486,500,212.469873
4493.660255,500,223.109972
5441.670133,500,233.679234
4634.002213,500,244.563602
5017.459251,500,255.373298
5148.719639,500,266.189154
5575.086905,500,277.280439
6101.612959,500,288.154813
6023.976138,500,298.890198
7715.147668,500,309.568095
7755.506409,500,320.586234
8319.196587,500,331.213389
10768.896017,500,341.835775
12627.502238,500,352.564527
8976.781684,500,363.519692
12247.12364,500,374.303656
11023.006714,500,385.393759
10708.765947,500,395.923766
14522.61134,500,406.370952
13002.151903,500,416.889972
12623.795201,500,427.609351
16108.746878,500,437.964886
14652.888158,500,448.451207
18050.095632,500,459.124052
15239.210013,500,469.670678
15062.08526,500,480.280541
14819.767298,500,490.785101
18087.654691,500,501.539699
16036.526861,500,512.128695
15296.922884,500,522.739959
16868.471591,500,533.722031
20438.350585,500,544.178459
19641.344121,500,554.781913
16818.75035,500,565.518996
20758.334689,500,576.030175
25000.341887,500,586.506839
18650.072335,500,597.109397
23850.066057,500,607.44231
20611.903024,500,617.796454
25057.135918,500,628.157965
22657.717811,500,638.859837
23426.856265,500,649.341076
24523.412702,500,659.841511
25519.177337,500,670.466637
26631.598626,500,681.164263
25196.449689,500,691.709082
23180.781619,500,702.50508
26605.14766,500,713.108893
28454.336642,500,723.71264
28642.165077,500,734.205127
27960.31442,500,744.951092
30852.830966,500,755.402864
31652.392138,500,765.843119
32256.206497,500,776.231603
31872.263382,500,786.382794
30602.169107,500,796.56962
27959.602852,500,806.775594
29513.86451,500,817.55608
31636.567878,500,828.02436
30489.719357,500,838.493289
33300.78905,500,849.142206
33929.383546,500,859.440463
32605.837158,500,869.698204
34624.317088,500,880.226937
37690.720409,500,890.46761
37297.373533,500,900.61374
36354.247095,500,911.091411
37933.416289,500,921.260247
38596.915162,500,931.451937
38860.753212,500,941.612888
37721.027995,500,952.119682
37077.689234,500,962.227762
39857.839137,500,972.373593
38720.382553,500,982.5065
40740.121015,500,992.802997
38805.554241,500,1002.98566
40850.299051,500,1013.449989
39209.717278,500,1023.601479
42668.695386,500,1033.700212
39512.136155,500,1043.933568
39217.780923,500,1054.35771
44507.730625,500,1064.595459
42129.064218,500,1074.714722
42673.404738,500,1085.088991
47457.518702,500,1095.20537
42017.786388,500,1105.471208
48474.991368,500,1115.725651
39504.637417,500,1126.49849
43405.639591,500,1136.654609
41209.108654,500,1146.881129
45422.971893,500,1157.302112
40466.543536,500,1167.646302
40212.016632,500,1177.880933
44554.235673,500,1188.227196
45237.979795,500,1198.356422
45811.211595,500,1208.584742
44346.698522,500,1219.095684
44265.159851,500,1229.248949
45637.588775,500,1239.574606
45823.873136,500,1249.907305
46979.037145,500,1260.411779
46636.216997,500,1271.126698
49933.204841,500,1281.219834
46652.600366,500,1291.496362
52370.599362,500,1302.034053
