#{"env_id": "my_panda_free_space_traj", "t_start": 1586539952.2072728}
r,l,t
175.319498,500,16.994829
236.60216,500,27.204086
164.998319,500,37.599586
219.652262,500,47.846323
238.147569,500,58.025547
197.565994,500,68.412005
215.193708,500,78.597901
337.058919,500,88.78817
414.5191,500,98.969361
616.987671,500,109.414437
745.864979,500,119.432551
1267.76317,500,129.616446
1377.11939,500,139.604017
1915.15303,500,149.649944
2279.524409,500,159.935
2844.826567,500,170.359583
2165.074334,500,180.592722
2863.466431,500,191.00069
2614.620824,500,201.716264
3886.166249,500,212.393222
4446.801404,500,223.027376
4418.727418,500,233.620138
4713.141196,500,244.502221
4631.643557,500,255.332471
5338.806383,500,266.159032
5891.413462,500,277.240643
6935.876492,500,288.124885
7486.229536,500,298.861961
7713.274722,500,309.814078
7914.739988,500,320.539815
8972.800508,500,331.175382
7794.409527,500,341.79788
10328.379699,500,352.734353
11176.274277,500,363.508491
9844.190566,500,374.258491
10650.014492,500,385.335472
11877.358709,500,395.865582
13334.12112,500,406.338356
13649.594811,500,416.915468
12585.246656,500,427.556909
15930.075487,500,437.910277
15399.778064,500,448.596943
17492.37587,500,459.052213
16231.701172,500,469.607884
15850.931047,500,480.215773
17552.56487,500,490.907391
16681.468989,500,501.471474
19175.319288,500,512.05748
17885.507666,500,522.913321
18567.072506,500,533.682608
18125.419877,500,544.107216
17877.494478,500,554.728191
21227.219324,500,565.462816
18224.847319,500,575.981434
19703.078578,500,586.470865
21348.941209,500,597.044813
21734.743452,500,607.3805
18187.889576,500,617.726551
20356.041735,500,628.335392
22531.352771,500,638.803862
24315.592076,500,649.272522
26828.06962,500,659.767821
22179.23789,500,670.591298
25653.169601,500,681.083279
24117.819677,500,691.64449
28978.009352,500,702.443589
27341.688919,500,713.039248
26828.069741,500,723.666531
28694.433013,500,734.218442
31870.041326,500,744.928808
30388.969675,500,755.368132
28883.182023,500,765.986481
30391.202618,500,776.152333
31390.356035,500,786.282595
27815.989265,500,796.483734
35118.679786,500,806.872118
27792.763765,500,817.445548
32963.856514,500,827.923658
33523.834189,500,838.629803
33515.129995,500,849.044571
28762.451345,500,859.334551
36321.208104,500,869.601479
37630.726264,500,880.128463
35822.807227,500,890.384677
36571.761869,500,900.565886
35848.434904,500,911.003566
42606.563703,500,921.162738
38239.762721,500,931.383416
40644.014452,500,941.770285
38259.407218,500,952.037924
38474.078143,500,962.164041
39917.866442,500,972.315735
38426.674139,500,982.64593
37772.489087,500,992.714957
40478.769238,500,1002.907787
40199.548287,500,1013.342259
39933.267728,500,1023.494115
38280.299838,500,1033.616203
39135.391966,500,1043.840096
41128.037954,500,1054.257487
41062.470962,500,1064.508452
42381.242383,500,1074.840972
48066.574662,500,1084.977903
44963.447445,500,1095.109336
39257.89825,500,1105.415618
43207.821313,500,1115.932732
38248.370288,500,1126.404999
42955.256345,500,1136.589363
38236.193784,500,1147.04832
41381.549438,500,1157.242642
42177.496599,500,1167.548828
43836.369729,500,1177.800215
44558.918358,500,1188.155875
44874.645679,500,1198.281087
44920.107707,500,1208.520336
44379.156973,500,1219.027986
47608.62438,500,1229.205927
44226.021998,500,1239.509214
48046.401093,500,1250.074698
45099.409112,500,1260.331129
41896.457975,500,1271.037761
49764.020326,500,1281.132984
45753.681258,500,1291.608459
50282.195321,500,1301.936207
