#{"t_start": 1586015473.217437, "env_id": "my_panda_free_space_traj"}
r,l,t
161.233371,500,14.473808
189.782287,500,25.18175
347.085489,500,35.284664
456.605917,500,45.527081
1120.714787,500,55.51938
1374.661444,500,65.426334
1531.947841,500,75.66665
1355.594687,500,85.480778
1567.814554,500,95.576989
1843.969663,500,106.148552
1718.198992,500,116.456898
2294.457126,500,127.16188
3035.988106,500,138.179653
3308.950352,500,149.417343
3682.978916,500,160.967073
3706.917847,500,172.418309
3831.454776,500,183.733733
3575.271876,500,195.236802
4081.074628,500,206.752659
4598.422209,500,218.678328
4461.474757,500,230.554989
4960.781854,500,242.175084
5243.713752,500,254.195462
6016.433455,500,265.998616
5836.988289,500,277.974125
5956.010138,500,289.796813
6589.866715,500,301.364239
6283.76314,500,313.431971
7065.976424,500,325.433727
7094.871234,500,337.231937
6528.212368,500,349.039816
6552.138132,500,360.978336
6364.489478,500,373.151565
7929.364683,500,385.392835
7716.521898,500,397.4767
6692.225278,500,409.788179
7489.524117,500,421.698881
7618.525898,500,433.717667
7557.875331,500,445.795903
8011.515897,500,457.827292
7986.975991,500,469.966795
8750.576844,500,481.89677
9064.32087,500,493.832638
9070.937083,500,505.439175
8239.466037,500,516.871812
7910.579366,500,528.575439
9115.337688,500,540.284473
8925.535818,500,551.787478
8253.558034,500,563.314201
9056.847629,500,574.938789
9592.886188,500,586.649111
8393.954746,500,598.386925
9895.176334,500,609.968999
8151.958146,500,621.817076
10925.509896,500,633.23208
10140.275667,500,644.382334
9839.56171,500,655.665032
12592.376597,500,666.728752
12175.716839,500,677.813751
10247.376724,500,688.815297
11174.891784,500,699.880109
12236.598916,500,711.123361
16050.250775,500,722.123841
8765.759853,500,732.936575
13408.790277,500,744.025208
13318.939453,500,754.935727
12127.730073,500,766.690595
10132.508016,500,778.290576
13442.638426,500,789.564071
12487.546829,500,800.730022
13469.138345,500,811.644668
13799.896022,500,822.880621
13587.24839,500,833.839071
12904.394242,500,844.913022
12762.092525,500,856.220614
13704.325908,500,867.41087
15159.85461,500,878.63228
14941.378559,500,889.637822
17101.91332,500,900.627654
16447.654043,500,911.728883
14946.042703,500,922.734858
16292.061146,500,933.608155
15418.331734,500,944.720302
14672.824978,500,955.608331
12043.191804,500,966.710041
16125.355073,500,977.612626
15151.649967,500,988.527122
19636.055079,500,999.506037
16225.937396,500,1010.477735
15503.598328,500,1021.686282
17810.282624,500,1033.340799
17423.704055,500,1044.850709
16789.729522,500,1056.490204
16124.674734,500,1067.658904
10631.579658,500,1079.006118
19197.452167,500,1090.493367
10826.837891,500,1102.18401
16464.346572,500,1113.323171
19237.996076,500,1124.34909
17401.36712,500,1135.306203
20143.283948,500,1146.483193
18743.492165,500,1157.287997
18479.1845,500,1168.174793
18482.297791,500,1179.23326
18647.469569,500,1190.078581
23667.211794,500,1201.226102
19205.597795,500,1212.151906
15787.539154,500,1223.155791
15784.162711,500,1234.402355
18100.774125,500,1245.258834
20909.339324,500,1256.126673
27137.446294,500,1267.176259
16882.313289,500,1278.085299
21703.99904,500,1289.325619
23045.211933,500,1300.174259
23418.634246,500,1311.032871
22766.047333,500,1322.075446
21750.678917,500,1332.897256
21744.948608,500,1343.947315
20767.349916,500,1354.853073
21811.867892,500,1365.646971
23003.493758,500,1376.733534
19399.660857,500,1387.462669
20830.496455,500,1398.56669
