#{"t_start": 1586015475.7679594, "env_id": "my_panda_free_space_traj"}
r,l,t
157.134281,500,14.573789
161.006985,500,25.296154
325.297274,500,35.369448
420.420136,500,45.415011
920.995785,500,55.592499
1610.028767,500,65.514116
1680.131388,500,75.542942
1483.931932,500,85.584152
1661.429351,500,95.720062
1966.272881,500,106.225332
1713.793405,500,116.572705
2013.552922,500,127.044663
2939.974392,500,138.275858
3606.740891,500,149.505186
3646.596175,500,161.049972
3707.864573,500,172.469102
3496.304931,500,183.800961
4060.101534,500,195.308227
4287.161093,500,206.781022
4873.361525,500,218.528359
4722.162628,500,230.605898
4464.762813,500,242.233607
4970.734547,500,254.310213
5321.27683,500,266.038471
6036.028111,500,277.818748
5755.570269,500,289.874437
6133.847591,500,301.448482
5663.102866,500,313.58188
7035.715378,500,325.549034
7661.433714,500,337.322548
6872.421531,500,349.084016
5958.198616,500,361.049209
6465.614257,500,373.033499
8069.862515,500,385.439053
6805.338431,500,397.499799
6838.873216,500,409.844515
7775.342086,500,421.81478
8658.408499,500,433.632358
7846.845881,500,445.874831
7835.934327,500,457.875741
7954.1043,500,469.820853
9123.06556,500,481.950345
7893.264166,500,493.854439
7568.309041,500,505.492254
8321.185595,500,516.933981
6544.180713,500,528.439872
8425.759999,500,540.362905
7837.702382,500,551.838521
7966.836728,500,563.38871
8373.950405,500,575.058252
8540.472779,500,586.744016
8300.558748,500,598.502883
9578.109777,500,610.015815
9917.002087,500,621.661497
10774.883537,500,633.278988
10066.047922,500,644.414756
12150.826337,500,655.718808
11450.122375,500,666.829471
9560.455428,500,677.707217
12835.755833,500,688.896729
11730.865598,500,699.910195
14121.266804,500,711.187089
12031.166183,500,722.178265
13371.845508,500,732.984204
12849.521145,500,744.083005
12822.225974,500,755.018965
15223.022645,500,766.690018
9855.971538,500,778.460697
14126.261212,500,789.660166
11671.355617,500,800.821192
13135.555078,500,811.7691
12556.392808,500,822.775288
19379.037185,500,833.993803
15056.701423,500,845.054669
11357.272771,500,856.341503
15007.404881,500,867.527249
14661.072787,500,878.5302
14662.863239,500,889.712609
15608.802829,500,900.728297
16462.801453,500,911.612809
15416.574126,500,922.86459
16213.291743,500,933.712904
17577.634214,500,944.829999
19547.309383,500,955.715956
14981.916237,500,966.611989
18324.40308,500,977.714644
16346.806082,500,988.626684
17304.829585,500,999.386513
19182.096177,500,1010.626443
18339.533257,500,1021.94955
19351.241545,500,1033.467061
15088.964406,500,1044.962053
17936.056116,500,1056.361035
19692.912176,500,1067.817296
18053.69159,500,1079.074323
18021.968109,500,1090.591751
17996.606515,500,1102.214895
17524.481651,500,1113.362506
21281.032747,500,1124.36189
19313.501162,500,1135.328549
18940.639538,500,1146.317888
17629.48803,500,1157.330585
18656.03097,500,1168.2499
17277.175429,500,1179.263036
20502.276367,500,1190.11922
19057.448656,500,1201.051514
18680.275578,500,1212.219648
19938.78949,500,1223.195742
17173.227551,500,1234.525891
20732.60462,500,1245.306912
24395.15781,500,1256.15351
21791.462935,500,1267.239545
19885.215884,500,1278.128433
17644.795822,500,1289.163781
18725.263161,500,1300.225982
22020.955659,500,1311.084006
19519.115761,500,1322.138757
19120.755843,500,1332.961882
17902.997821,500,1343.790089
21114.014959,500,1354.938878
22764.225841,500,1365.668505
22397.333906,500,1376.76518
20971.637144,500,1387.560497
21964.897797,500,1398.39487
