#{"t_start": 1586015474.0498345, "env_id": "my_panda_free_space_traj"}
r,l,t
235.872233,500,14.593059
208.794054,500,25.093675
231.880815,500,35.400386
538.725018,500,45.420894
1341.030343,500,55.643466
1522.471865,500,65.55025
1466.850194,500,75.577901
1656.166449,500,85.608909
1679.015129,500,95.739789
1687.92793,500,106.058962
1853.124192,500,116.6192
2324.937233,500,127.072624
3070.477282,500,138.322023
3268.703661,500,149.546127
3621.49227,500,160.874967
3503.768385,500,172.538053
3795.954488,500,183.848463
3805.90891,500,195.156852
4313.635053,500,206.851458
4697.011569,500,218.573651
4480.771126,500,230.670214
4455.580356,500,242.259365
5335.176894,500,254.105012
5497.694315,500,266.097814
5964.790011,500,277.877908
5803.774985,500,289.919672
5873.983891,500,301.473993
6113.373225,500,313.349446
5775.843853,500,325.582031
6551.219796,500,337.359635
7478.289532,500,348.934227
6416.7921,500,361.089198
5910.381744,500,373.053698
7022.319384,500,385.508001
7104.990849,500,397.566757
7663.168396,500,409.681067
7533.169301,500,421.837567
8252.664059,500,433.635549
7795.836142,500,445.911837
8095.442513,500,457.928883
7651.540592,500,469.866968
8407.486278,500,482.009577
8600.112381,500,493.923337
7789.457002,500,505.323001
8733.213744,500,517.006163
8175.130069,500,528.490032
9534.894921,500,540.395284
8015.762671,500,551.883456
8512.073855,500,563.199033
9302.767589,500,575.094229
9891.91169,500,586.765519
7909.294649,500,598.289104
10485.290913,500,610.079156
10012.137188,500,621.702939
8903.438671,500,633.345927
11344.856062,500,644.474579
10090.687052,500,655.560017
11003.086679,500,666.85998
13124.645008,500,677.710253
12202.175902,500,688.955564
11066.478299,500,699.993139
14341.294019,500,711.047061
13150.375249,500,722.250277
13430.006722,500,733.050276
14712.14636,500,743.922154
14788.978193,500,755.072623
12840.235587,500,766.609582
11366.856335,500,778.46821
15231.794943,500,789.689823
14120.35363,500,800.623898
12823.659424,500,811.793367
14861.110011,500,822.780898
14350.856187,500,834.012971
13754.006028,500,845.082081
12584.866031,500,856.137251
12898.982618,500,867.586665
13660.746599,500,878.547313
16982.018871,500,889.538792
13457.680338,500,900.777747
15654.768148,500,911.632257
13648.348279,500,922.89828
15270.680443,500,933.745575
15734.065972,500,944.638927
16106.215675,500,955.769054
15048.401113,500,966.641911
17054.546299,500,977.770137
15737.416738,500,988.660546
17690.582598,500,999.419559
14661.087802,500,1010.656256
18867.920149,500,1021.887265
16898.965651,500,1033.231378
18270.339639,500,1044.987759
18564.798135,500,1056.397153
10303.209944,500,1067.837232
16957.692814,500,1079.112798
17656.695006,500,1090.408932
16558.552032,500,1102.300153
16568.075805,500,1113.434114
17501.845733,500,1124.236337
18830.172149,500,1135.412305
15758.85899,500,1146.371238
16928.985492,500,1157.399865
21064.349534,500,1168.30198
19002.652171,500,1179.126038
23207.241645,500,1190.198525
21779.101101,500,1201.126929
21885.898319,500,1212.282816
17489.620367,500,1223.265389
19368.880167,500,1234.296067
20994.373176,500,1245.3883
23099.733193,500,1256.232906
18845.277517,500,1267.090101
19741.638783,500,1278.206245
23357.824495,500,1289.206311
22614.551245,500,1300.288688
20890.498843,500,1311.132591
22287.249532,500,1321.964583
18757.173007,500,1333.021624
25531.276575,500,1343.833458
20582.172307,500,1354.989572
21126.94045,500,1365.763645
23539.396133,500,1376.62249
24118.451028,500,1387.626988
21472.322906,500,1398.454888
