#{"t_start": 1586015474.8884695, "env_id": "my_panda_free_space_traj"}
r,l,t
223.988935,500,14.717739
251.513976,500,25.217566
197.928487,500,35.299662
450.508885,500,45.556837
1116.145032,500,55.531716
1293.936701,500,65.658632
1504.362196,500,75.681207
1512.801805,500,85.515138
1541.333959,500,95.859205
1649.7065,500,106.166464
1814.567355,500,116.518002
2341.27685,500,127.18715
2856.166551,500,138.222575
3331.953937,500,149.65609
3129.252432,500,160.967325
3777.662618,500,172.422686
3762.534522,500,183.956012
3726.38776,500,195.254735
3773.527868,500,206.737182
5306.38704,500,218.672042
5071.869983,500,230.561547
5151.863444,500,242.388736
5726.241876,500,254.222901
5064.23412,500,265.988668
4999.970979,500,277.973427
5799.443512,500,289.813929
6797.714662,500,301.377989
6332.542399,500,313.482789
7127.060049,500,325.478366
7137.185515,500,337.465356
4848.366032,500,349.023931
7480.976321,500,360.987355
6443.644778,500,373.187971
7089.03454,500,385.392428
8401.745576,500,397.659826
7541.670331,500,409.76749
7457.397408,500,421.737334
8227.708919,500,433.773008
8710.961788,500,445.807783
7487.534462,500,458.033158
8175.77201,500,469.970462
7918.561544,500,481.896447
7428.182427,500,494.011556
7494.719713,500,505.428235
8401.089099,500,516.886554
8101.664955,500,528.592694
7515.978589,500,540.282209
8853.073407,500,551.991481
7901.658983,500,563.322728
7427.839384,500,574.986039
9210.839569,500,586.895517
9391.357021,500,598.418978
8281.05122,500,609.973055
9594.850859,500,621.815936
10301.006135,500,633.228286
10605.88901,500,644.58116
9663.271818,500,655.650878
9742.327222,500,666.762331
12731.772996,500,677.850711
10684.021359,500,688.838639
9162.991987,500,699.879856
13207.882608,500,711.136717
12167.826408,500,722.130742
14361.547542,500,733.146506
14325.534872,500,744.028975
11304.032112,500,754.962647
13604.867785,500,766.822309
13719.021013,500,778.37916
13751.255096,500,789.81088
13098.301913,500,800.730408
15692.309151,500,811.683536
14135.945465,500,822.91521
14697.530487,500,833.910762
14645.178153,500,844.984212
14179.014673,500,856.244135
14827.244817,500,867.471386
14508.837324,500,878.683321
14090.012567,500,889.638686
18165.902128,500,900.667067
16668.11942,500,911.769063
15708.312531,500,922.794859
16275.156764,500,933.871912
15799.332131,500,944.749429
14292.414919,500,955.662321
18598.116583,500,966.761368
15905.351393,500,977.656059
15703.256801,500,988.777857
16937.315357,500,999.537309
17248.234028,500,1010.550258
18465.216545,500,1022.091196
14396.008157,500,1033.39375
15430.242649,500,1044.871192
17462.888116,500,1056.51901
19754.076214,500,1067.726442
14972.501372,500,1079.230505
16958.779417,500,1090.518949
15642.573387,500,1102.172092
24864.538949,500,1113.529259
19881.083958,500,1124.318042
20376.410855,500,1135.279646
20036.307298,500,1146.479195
16595.827691,500,1157.280921
17206.816814,500,1168.415317
19210.19079,500,1179.211698
20361.859483,500,1190.076878
19762.396455,500,1201.216254
17671.132589,500,1212.159472
19203.570986,500,1223.142947
13416.503208,500,1234.452837
20097.319229,500,1245.268913
21649.724628,500,1256.324284
19913.57833,500,1267.189552
21467.879764,500,1278.087466
23199.363194,500,1289.324591
26159.39035,500,1300.171624
18617.995554,500,1311.240583
25835.300498,500,1322.072102
19994.128336,500,1332.904414
22066.996611,500,1343.942328
21212.114344,500,1354.869235
25724.276166,500,1365.628477
21766.477091,500,1376.696609
23061.273576,500,1387.508775
22366.950631,500,1398.553771
