#{"env_id": "my_panda_free_space_traj", "t_start": 1586396107.928219}
r,l,t
235.707743,500,16.621335
215.099026,500,26.479176
290.701402,500,36.573219
165.206812,500,46.355356
264.987257,500,56.211072
197.340468,500,66.233319
482.560907,500,75.978812
573.974737,500,85.57673
597.349728,500,95.142819
711.898747,500,104.973506
1056.42476,500,114.447724
1150.877224,500,123.875525
1518.06036,500,133.302429
1054.607111,500,142.583658
1276.737288,500,151.918626
940.174222,500,161.273267
1077.197045,500,170.8159
1408.893829,500,180.141491
1417.663747,500,189.317085
1406.874138,500,198.770444
1877.694151,500,207.997648
1498.34782,500,217.174067
1337.199439,500,226.602042
1197.782334,500,235.83553
1586.199583,500,245.076811
1524.462962,500,254.510409
1688.537329,500,263.698782
1728.761331,500,272.942181
1596.369533,500,282.174046
1452.711999,500,291.640807
1650.612759,500,300.768402
1839.886228,500,309.923307
1691.338248,500,319.111873
1804.280092,500,328.484798
2082.720346,500,337.641338
1801.738071,500,347.130017
1834.481716,500,356.33062
2049.264205,500,365.577339
1756.220936,500,374.814659
2219.833453,500,384.185744
2259.950264,500,393.268438
2202.528586,500,402.342098
2319.172872,500,411.700278
2332.156153,500,420.868863
2405.690052,500,430.07617
2682.843229,500,439.272413
2638.89206,500,448.65932
2786.993747,500,457.771334
2593.928369,500,466.961032
3190.236592,500,476.392055
2983.658544,500,485.57536
3026.207746,500,494.72503
3175.43721,500,504.043374
3061.972551,500,513.183592
3114.54968,500,522.320788
3192.253045,500,531.704719
3419.340178,500,540.86472
3354.646603,500,549.937454
3257.194624,500,559.029592
3798.043594,500,568.356025
3500.138797,500,577.490695
4037.716203,500,586.615431
3333.110618,500,595.756391
3637.467446,500,605.039963
4914.782196,500,614.121099
4747.595391,500,623.439227
5060.437888,500,632.545556
5420.649348,500,641.595213
5216.696338,500,650.636173
5620.020872,500,659.952084
5807.836634,500,669.025308
5320.882359,500,678.074919
5454.562111,500,687.353529
5701.308225,500,696.361741
5780.345459,500,705.424803
5909.330151,500,714.539482
6210.422366,500,723.760269
5782.435552,500,732.706638
6385.672391,500,741.689627
6088.413799,500,750.956214
6249.015074,500,759.996349
6115.272846,500,769.037419
6441.404408,500,778.323084
6101.165884,500,787.406543
6323.755912,500,796.463119
6336.117158,500,805.722575
6401.888617,500,814.732174
6332.727568,500,823.643591
6447.120371,500,832.530954
6378.815501,500,841.740227
6497.98322,500,850.753299
6465.221939,500,859.808408
6475.522441,500,868.827395
6505.803187,500,878.045103
6419.032346,500,887.096093
6399.484443,500,896.334287
6452.155176,500,905.312186
6581.234909,500,914.301032
6565.327016,500,923.337187
6528.278536,500,932.558429
6699.177147,500,941.553663
6513.141939,500,950.55962
6541.033483,500,959.851182
6277.408116,500,968.900449
6554.13013,500,977.950829
6695.21896,500,986.933275
6557.987792,500,996.118531
6729.938929,500,1005.107742
6619.478349,500,1014.088197
6380.598928,500,1023.397079
6567.451378,500,1032.477118
6818.426123,500,1041.515353
6593.138714,500,1050.793953
6788.068045,500,1059.762063
6585.251469,500,1068.688565
6864.282018,500,1077.809652
6761.118956,500,1086.743021
6817.247013,500,1095.73712
6823.048667,500,1104.784506
6669.465938,500,1114.055799
6946.310638,500,1123.099536
6752.001436,500,1132.095735
6868.778107,500,1141.069412
6817.640467,500,1150.272373
