#{"env_id": "my_panda_free_space_traj", "t_start": 1586396107.081276}
r,l,t
185.332818,500,16.730067
197.113914,500,26.5818
166.104067,500,36.434391
409.586649,500,46.250802
295.941957,500,56.299568
308.674164,500,66.09522
468.657478,500,75.868752
568.610584,500,85.687721
613.610671,500,95.261146
822.205523,500,104.819251
919.613324,500,114.328269
846.704173,500,123.970002
1200.738977,500,133.172801
1257.020398,500,142.505407
762.952195,500,152.036476
1071.611999,500,161.380416
1070.802969,500,170.718349
1433.977925,500,180.248275
1184.575295,500,189.430065
1496.067049,500,198.678925
1149.330775,500,207.893138
1101.011834,500,217.290568
1715.03054,500,226.492919
1516.629118,500,235.74882
1779.153787,500,245.188824
1684.258353,500,254.379598
1755.455797,500,263.606434
1131.707495,500,272.843187
1659.178382,500,282.294136
1736.85988,500,291.525697
1499.731235,500,300.657528
1754.810547,500,310.029207
1598.538414,500,319.214677
1884.426348,500,328.398578
1947.264703,500,337.75249
2050.109935,500,346.959544
2009.689551,500,356.225522
1943.041023,500,365.689159
1852.547092,500,374.920614
2196.993929,500,384.04357
2153.74517,500,393.140721
2183.882616,500,402.454932
2188.074567,500,411.576083
2101.795535,500,420.776069
2408.197452,500,430.175404
2453.379562,500,439.370745
2683.035937,500,448.533705
2957.366185,500,457.887443
2592.387655,500,467.076644
2768.428717,500,476.280632
3052.551222,500,485.480693
3116.481594,500,494.841478
2866.288283,500,503.930468
3154.492537,500,513.087433
3381.742967,500,522.424527
3214.01172,500,531.600314
3430.028875,500,540.762209
3280.685102,500,549.848138
3328.305381,500,559.143362
3656.812729,500,568.255891
3914.706968,500,577.399954
3682.795989,500,586.741723
3603.806358,500,595.865055
4195.037557,500,604.9461
4789.795237,500,614.252702
5105.745073,500,623.338232
5359.123555,500,632.436576
5527.818426,500,641.712387
5332.359378,500,650.764993
5082.769662,500,659.835538
5552.476931,500,668.943074
5862.234977,500,678.198654
5631.496729,500,687.252694
6126.065932,500,696.250762
6022.543852,500,705.534833
6019.63866,500,714.65108
6363.79538,500,723.627831
5781.605746,500,732.828827
5900.535518,500,741.801067
6180.426431,500,750.796389
6325.83462,500,759.901393
6329.671168,500,769.149549
6200.450048,500,778.219819
6120.615615,500,787.300832
6031.14058,500,796.589712
6495.862166,500,805.608613
6346.651194,500,814.60702
6362.143778,500,823.526361
6544.004388,500,832.64596
6408.943621,500,841.588326
6473.649157,500,850.661506
6436.555436,500,859.939899
6519.53317,500,868.947999
6308.452319,500,877.955162
6476.013582,500,887.223989
6604.434885,500,896.200212
6505.571521,500,905.201871
6566.517423,500,914.424538
6337.738146,500,923.45633
6516.293419,500,932.442626
6754.343166,500,941.467041
6522.097793,500,950.676458
6488.460823,500,959.750336
6613.069598,500,968.770845
6677.784032,500,978.065398
6263.914785,500,987.026129
6192.009795,500,995.988605
6431.615367,500,1005.215746
6541.575751,500,1014.214618
6573.132146,500,1023.266457
6722.269072,500,1032.37508
6865.619937,500,1041.645622
6748.832797,500,1050.677501
6567.837594,500,1059.670356
6531.404961,500,1068.800465
6986.452429,500,1077.68929
6838.763504,500,1086.633752
6741.861906,500,1095.641017
6671.166344,500,1104.903589
6772.723787,500,1113.935056
6887.252004,500,1122.986977
6907.9023,500,1132.214538
6765.579294,500,1141.164997
6813.114481,500,1150.150461
