#{"env_id": "my_panda_free_space_traj", "t_start": 1586396109.6757972}
r,l,t
224.728977,500,16.580781
259.01631,500,26.484777
317.157103,500,36.543327
275.893077,500,46.287856
237.845695,500,56.181944
423.021757,500,66.189397
450.169167,500,75.950699
601.96422,500,85.529548
699.92296,500,95.117074
860.704123,500,104.908501
1237.794833,500,114.38229
979.333434,500,124.049546
1405.257164,500,133.264566
1402.06952,500,142.539042
1411.410307,500,151.876377
899.041896,500,161.43078
1370.693895,500,170.743991
1456.647847,500,180.1012
1128.809429,500,189.507485
1677.375971,500,198.718555
978.503151,500,207.899784
1749.7058,500,217.112136
1514.574327,500,226.558927
1488.246975,500,235.812559
1816.31676,500,245.035584
1626.372261,500,254.482032
1584.331499,500,263.63611
1478.067919,500,272.872367
1727.406728,500,282.334481
1727.793964,500,291.580816
1503.215553,500,300.737678
1746.850379,500,309.869439
1712.951316,500,319.279275
2027.87281,500,328.434571
1639.577539,500,337.590457
1772.290501,500,347.077683
1924.170215,500,356.269273
1672.874653,500,365.534061
2051.267488,500,374.771196
1950.369255,500,384.13923
2400.177696,500,393.251583
2322.799454,500,402.518745
2310.968589,500,411.633682
2336.945284,500,420.803474
2587.000561,500,430.029495
2619.184363,500,439.466049
2535.027444,500,448.635347
2744.12847,500,457.707914
2662.54616,500,467.116909
3138.801466,500,476.350498
2922.273523,500,485.505484
3013.31236,500,494.665063
3109.278231,500,503.999866
3322.36312,500,513.109944
3501.005535,500,522.276056
3604.246318,500,531.623661
2984.529721,500,540.76043
3282.448065,500,549.8793
3735.542655,500,559.179191
3456.50846,500,568.259408
3656.117544,500,577.41613
3914.154595,500,586.57182
4023.677482,500,595.931367
3974.892382,500,604.992868
4279.30311,500,614.016586
4688.37045,500,623.339173
5016.936843,500,632.445859
5389.293219,500,641.526779
5629.714013,500,650.576019
5650.593172,500,659.884841
5617.074872,500,668.927682
5827.14584,500,678.214391
5915.486802,500,687.267161
5707.889671,500,696.305821
5970.422945,500,705.377226
6153.008374,500,714.66987
6169.214563,500,723.680737
6173.286064,500,732.643247
6156.845635,500,741.875658
5984.915374,500,750.913786
5944.269892,500,759.919264
6187.123661,500,768.967649
6016.774243,500,778.242708
6107.005312,500,787.337053
6424.557912,500,796.399333
6561.832774,500,805.653184
6368.155382,500,814.666745
6495.28534,500,823.620027
6271.835057,500,832.752288
6453.47874,500,841.727566
6328.003598,500,850.695621
6429.072375,500,859.708654
6525.899631,500,868.94465
6471.837708,500,877.959586
6508.735739,500,887.002456
6587.865231,500,896.254092
6668.744117,500,905.242009
6415.825528,500,914.28352
6607.628826,500,923.273583
6664.960173,500,932.463994
6636.220449,500,941.45924
6256.699401,500,950.690153
6519.290195,500,959.749921
6452.731785,500,968.815178
6610.538099,500,977.875354
6444.826274,500,987.11252
6529.068727,500,996.079832
6606.384534,500,1005.041772
6514.292352,500,1014.260711
6569.453979,500,1023.327247
6662.381327,500,1032.36931
6545.05719,500,1041.406866
6507.536735,500,1050.696909
6714.489602,500,1059.696007
6542.552542,500,1068.637135
6726.156876,500,1077.771929
6872.774581,500,1086.684126
6940.460133,500,1095.633696
6770.088124,500,1104.920977
6711.403631,500,1113.964577
6760.164673,500,1123.038996
6723.853716,500,1132.018267
6721.76352,500,1141.207863
6678.020957,500,1150.190918
