#{"env_id": "my_panda_free_space_traj", "t_start": 1584896772.6902697}
r,l,t
173.2478,500,16.607438
222.022374,500,26.49274
158.091394,500,36.390869
286.568848,500,46.225832
235.818072,500,56.463859
326.32541,500,66.333442
201.702601,500,76.269535
290.487232,500,86.241908
451.461162,500,95.943575
601.402988,500,105.664547
947.005159,500,115.496775
1481.514193,500,125.097982
1629.949736,500,134.643728
2065.125379,500,144.445777
2166.568186,500,154.353046
2443.802645,500,164.328852
2818.30746,500,174.440863
3784.614931,500,184.999799
4172.994055,500,195.418422
4586.887672,500,205.973053
5577.445531,500,216.677166
5374.561331,500,227.641739
6999.256198,500,238.311429
7170.638742,500,249.254166
5891.29544,500,260.049336
6792.939168,500,270.6808
6843.104986,500,281.326147
7396.105331,500,292.244844
7816.577643,500,303.178087
7805.802369,500,314.063976
9009.197149,500,325.067779
8464.718552,500,335.891317
10950.968865,500,346.699639
8850.913805,500,357.590261
10221.005405,500,368.693087
9487.623182,500,379.518739
9411.468448,500,390.236466
9912.878711,500,401.224743
11189.573815,500,412.056259
9701.160482,500,422.856271
12867.194653,500,433.834742
9910.624281,500,444.548594
9726.460635,500,455.25842
10802.388523,500,466.173238
10194.347236,500,476.919924
10736.025872,500,487.631884
10090.085946,500,498.344874
11538.450375,500,509.310829
10638.00063,500,519.983377
11434.723474,500,530.730513
11884.221408,500,541.524709
11195.474009,500,552.450094
9423.429173,500,563.159154
11144.332516,500,574.047809
11328.225707,500,584.775331
11656.459052,500,595.421589
12519.006508,500,606.100633
11019.958996,500,616.890604
13725.781554,500,627.45179
10254.952922,500,638.122294
10483.318186,500,648.894732
10988.722589,500,659.509923
9777.035221,500,670.00036
11745.238025,500,680.583678
13268.266998,500,691.421481
11125.841769,500,702.065086
11578.304064,500,712.650083
13779.536575,500,723.541037
11141.068811,500,734.239335
10965.312249,500,744.937872
14534.673665,500,755.774728
13817.143816,500,766.375299
13394.780329,500,776.967484
12649.560899,500,787.794594
16633.005239,500,798.409613
14124.602455,500,808.956717
13337.558071,500,819.488264
11887.811209,500,830.235955
13898.910563,500,840.797591
13279.225963,500,851.307296
13905.669896,500,861.794576
11958.315677,500,872.497226
14522.176874,500,882.916589
14813.54213,500,893.716172
14075.974847,500,904.279258
13106.44944,500,914.783257
14157.328757,500,925.213805
14423.575064,500,935.995902
14543.030642,500,946.544955
15139.565352,500,957.196121
14120.764574,500,967.946635
15041.633284,500,978.435553
14684.667961,500,988.891644
13968.301344,500,999.45091
15041.29394,500,1010.214128
14524.086309,500,1020.758349
18797.328807,500,1031.426992
16565.862872,500,1042.431007
15132.810621,500,1053.041696
18397.553573,500,1063.460315
19321.771665,500,1074.103584
17364.788739,500,1084.492193
20566.393724,500,1094.890374
19029.599303,500,1105.581889
16720.703098,500,1115.978904
23655.857263,500,1126.227101
17747.633357,500,1136.479461
17482.482393,500,1147.049735
18200.444446,500,1157.245832
18291.800308,500,1167.531818
19415.669427,500,1177.819407
21397.78881,500,1188.312278
22537.657495,500,1198.523
20852.9674,500,1208.940697
21147.969372,500,1219.110858
20711.333703,500,1229.173601
24107.851575,500,1239.281843
25597.319671,500,1249.607276
25449.682621,500,1259.75979
25993.761522,500,1269.976601
23777.362264,500,1280.415017
22224.386224,500,1290.661047
25748.963721,500,1300.800448
25245.034646,500,1311.081884
