#{"env_id": "my_panda_free_space_traj", "t_start": 1584896771.8441727}
r,l,t
359.318677,500,16.496138
174.950232,500,26.375833
193.522866,500,36.49046
180.056347,500,46.332739
164.847514,500,56.355737
256.948177,500,66.460225
300.014718,500,76.395521
333.62795,500,86.147009
377.215864,500,95.83879
573.205762,500,105.777728
784.477838,500,115.403349
1109.474264,500,124.991856
1776.564937,500,134.754286
1848.74241,500,144.332921
2166.989975,500,154.245363
2744.948036,500,164.228523
2478.646484,500,174.552892
3274.686202,500,184.888845
3106.657519,500,195.309799
6205.21304,500,206.091339
5375.804862,500,216.791158
5940.755406,500,227.551388
7009.367461,500,238.439229
6045.07768,500,249.159473
6431.267613,500,259.937229
6256.730765,500,270.795614
7315.189118,500,281.447486
8223.621692,500,292.152511
8073.477646,500,303.069357
7509.99982,500,314.1876
8823.800519,500,324.975018
9671.684289,500,335.791341
9896.741568,500,346.622626
9669.729535,500,357.708429
9478.959034,500,368.576999
9543.564638,500,379.638292
8894.910892,500,390.355836
9462.409334,500,401.120003
8794.773583,500,411.933872
8411.348192,500,422.972497
11052.991016,500,433.747419
10819.639611,500,444.462862
9809.877597,500,455.376156
10861.680898,500,466.065773
10441.62428,500,476.82278
11591.557036,500,487.543797
10855.570093,500,498.462237
12005.501117,500,509.191316
12194.245784,500,519.854761
10946.334407,500,530.840041
11881.17191,500,541.639704
11017.358354,500,552.348289
11971.892927,500,563.284766
11397.027665,500,573.953949
10342.389661,500,584.69249
10985.463247,500,595.54748
10966.68639,500,606.227657
12655.414809,500,616.792623
12435.715472,500,627.348442
12429.329872,500,638.246873
11713.444359,500,648.798003
13044.485086,500,659.408141
10748.812575,500,669.912595
11331.137036,500,680.706619
11648.86887,500,691.299058
13281.255925,500,702.196817
12117.538335,500,712.777878
15355.707044,500,723.44245
11740.46907,500,734.124875
12215.670642,500,745.068358
11138.137462,500,755.68172
12647.040876,500,766.281024
11713.66011,500,777.088144
11536.748609,500,787.660307
13409.487395,500,798.262465
11572.265868,500,808.838078
13449.695774,500,819.59633
13304.030793,500,830.103494
14427.4182,500,840.644841
13269.445595,500,851.422454
14479.415384,500,861.909382
15136.501344,500,872.395162
12487.887775,500,883.039131
13763.820639,500,893.624837
16466.148279,500,904.167773
16174.524278,500,914.914071
12819.034952,500,925.353937
14965.137941,500,935.91742
13588.389687,500,946.452309
15049.99733,500,957.330958
13290.654381,500,967.86167
14869.612564,500,978.355596
14732.978963,500,988.823035
17043.081255,500,999.580149
13688.193231,500,1010.113575
12859.717164,500,1020.892089
15488.94753,500,1031.537284
17625.845923,500,1042.322475
15990.509299,500,1052.907626
17380.703123,500,1063.591813
18104.678268,500,1074.012143
16126.242635,500,1084.422808
17024.035148,500,1095.026223
18073.805976,500,1105.495756
17464.464112,500,1115.875733
22395.927452,500,1126.141753
17833.232303,500,1136.610731
19628.120263,500,1146.951528
20406.607815,500,1157.139807
20870.158536,500,1167.658128
20000.384719,500,1177.922337
24161.004366,500,1188.211314
21095.423892,500,1198.643242
19330.447185,500,1208.824689
24417.036186,500,1218.955797
23590.610585,500,1229.297191
20327.125648,500,1239.402536
23598.381192,500,1249.501942
24825.594755,500,1259.646706
22127.373761,500,1270.102369
21877.503778,500,1280.316993
23017.280305,500,1290.567383
24752.302496,500,1300.731222
26769.75593,500,1311.218805
