#{"env_id": "my_panda_free_space_traj", "t_start": 1585956395.2487566}
r,l,t
247.479938,500,14.522847
185.13456,500,25.055209
287.80448,500,35.683405
682.03733,500,46.088273
1175.910117,500,56.209534
1228.70354,500,66.306839
1363.396124,500,76.267511
1623.567841,500,86.324134
1704.282639,500,96.192905
1556.2614,500,106.055824
1659.034246,500,116.020567
1908.880338,500,125.78783
1880.98035,500,135.871542
1826.021117,500,145.644937
1852.985756,500,155.493694
2584.229831,500,165.538165
2653.705465,500,175.454654
3039.468924,500,185.206913
3257.843169,500,195.139546
4156.224148,500,204.916666
4092.741143,500,214.906586
4671.787299,500,224.537456
5349.277839,500,234.234213
5158.899231,500,244.098332
5630.427318,500,253.807431
5592.251424,500,263.77027
6527.842717,500,273.510097
6424.303637,500,283.150972
6112.452834,500,293.000085
6576.024492,500,302.635247
6715.937764,500,312.318948
6595.359195,500,322.196007
6680.177852,500,331.895143
6838.711043,500,341.739161
7189.253862,500,351.401367
6969.525075,500,361.121381
7119.600894,500,371.017026
7033.242538,500,380.587676
7029.326471,500,390.616056
7007.802052,500,400.347636
7292.598528,500,409.961044
7298.951194,500,419.789398
7399.569293,500,429.404223
7396.697793,500,439.143244
7267.527786,500,449.071186
7461.878879,500,458.721271
7450.424629,500,468.677023
7496.87437,500,478.263965
7444.296733,500,487.878086
7286.821145,500,497.798959
7507.850838,500,507.41073
7203.496841,500,517.116313
7430.776771,500,527.024098
7400.710067,500,536.718699
7385.267326,500,546.557346
7416.703774,500,556.149511
7385.86542,500,565.879905
7473.723626,500,575.832854
7483.771315,500,585.471053
7516.449242,500,595.367353
7508.966025,500,605.049815
7622.670966,500,614.757676
7555.598702,500,624.701092
7624.654883,500,634.326446
7453.4623,500,643.92578
7637.257824,500,653.770355
7550.010305,500,663.447296
7467.894835,500,673.310575
7474.041905,500,683.116954
7598.265114,500,692.794682
7712.506218,500,702.655557
7403.908777,500,712.378523
7551.925115,500,722.264291
7673.578807,500,732.010961
7684.161719,500,741.654394
7727.827073,500,751.514069
7685.610366,500,761.248162
7620.373879,500,770.898833
7682.537504,500,780.850729
7744.10481,500,790.5989
7602.372638,500,800.556386
7757.862355,500,810.304672
7656.856353,500,819.942611
7612.720495,500,829.976123
7558.978616,500,839.651676
7654.840019,500,849.462682
7693.141413,500,859.198822
7741.535224,500,868.83089
7691.953053,500,878.812779
7583.627445,500,888.691511
7533.868055,500,898.360128
7579.390591,500,908.3147
7532.619778,500,918.053244
7600.674234,500,927.933292
7546.140061,500,937.634941
7509.987535,500,947.187282
6658.863449,500,957.146541
7472.341895,500,966.822843
7706.531398,500,976.483945
7630.420007,500,986.397112
7665.2646,500,996.147165
7626.421558,500,1005.979506
7670.344143,500,1015.771379
7686.795739,500,1025.539726
7600.19542,500,1035.483094
7559.651596,500,1045.207846
7509.971374,500,1055.186078
7657.095201,500,1064.942254
7601.38891,500,1074.660485
7706.713192,500,1084.548206
7574.279936,500,1094.269886
7674.104816,500,1103.878497
7560.810484,500,1113.849446
7660.695884,500,1123.628002
7698.675115,500,1133.486989
7649.051077,500,1143.303317
7715.163798,500,1153.023535
7593.684102,500,1162.796772
7646.683617,500,1172.435262
7542.780087,500,1182.147816
7601.88447,500,1191.745554
7593.382522,500,1201.291909
7721.390957,500,1211.075736
7322.793571,500,1220.708366
