#{"env_id": "my_panda_free_space_traj", "t_start": 1585956396.9924185}
r,l,t
217.771455,500,14.456181
186.618061,500,25.183768
282.187121,500,35.672392
898.230889,500,46.066577
1309.217745,500,56.175203
1120.224106,500,66.285008
1344.873478,500,76.201663
1461.335074,500,86.239447
1614.946947,500,96.114512
1612.9914,500,106.172318
1780.948456,500,115.949665
1716.481921,500,125.737188
2149.849476,500,135.80435
2035.35719,500,145.560097
2428.716969,500,155.641665
2414.847145,500,165.465883
2283.639257,500,175.395137
2799.416016,500,185.331688
3039.093555,500,195.083892
3868.130545,500,204.893141
4474.802526,500,214.8491
3715.947853,500,224.474433
4369.773333,500,234.362346
5693.502058,500,244.043982
5609.864589,500,253.750041
5671.478737,500,263.693382
6270.514248,500,273.440924
6224.782887,500,283.323841
6303.548556,500,292.918135
6553.912535,500,302.564745
6733.831076,500,312.42569
6863.091374,500,322.103165
6841.70022,500,331.823474
6826.617606,500,341.686818
7084.847649,500,351.336839
7079.269874,500,361.245384
7072.625301,500,370.941195
7023.298215,500,380.502827
7064.890753,500,390.529819
6947.84835,500,400.268242
7103.996041,500,409.917681
7294.763005,500,419.728025
7365.20861,500,429.322678
7243.891128,500,439.294024
7189.458484,500,448.993242
7447.686685,500,458.655196
7476.737063,500,468.616586
7363.673211,500,478.208893
7315.593118,500,488.042322
7280.847124,500,497.709394
7360.730379,500,507.3099
7313.553185,500,517.248961
7318.633728,500,526.955612
7455.13542,500,536.668241
7423.367709,500,546.496437
7510.879243,500,556.102968
7277.322204,500,566.046233
7570.160661,500,575.750302
7638.883804,500,585.398089
7412.869757,500,595.28754
7550.615889,500,604.973593
7563.305258,500,614.910216
7556.619563,500,624.628152
7556.320718,500,634.262236
7526.55889,500,644.100328
7687.666207,500,653.690528
7547.805556,500,663.370747
7534.263184,500,673.2277
7637.207503,500,683.065658
7564.383764,500,692.944018
7524.659777,500,702.569117
7266.556958,500,712.310333
7555.984878,500,722.170727
7590.650549,500,731.962226
7594.264547,500,741.807714
7622.95419,500,751.442483
7631.840451,500,761.246918
7636.061261,500,771.068504
7564.380365,500,780.777101
7649.611838,500,790.516268
7630.440569,500,800.462067
7610.733973,500,810.206122
7789.184559,500,820.055489
7579.927051,500,829.884102
7607.291053,500,839.619476
7662.620561,500,849.409818
7676.170539,500,859.146968
7607.142264,500,868.760838
7667.696547,500,878.753206
7585.497662,500,888.634788
7530.905158,500,898.540494
7723.082494,500,908.248023
7475.271218,500,917.984039
7555.533873,500,927.853949
7583.081013,500,937.577401
7565.532465,500,947.340939
7039.697371,500,957.072552
7551.299724,500,966.787679
7681.002595,500,976.632325
7660.043133,500,986.307929
7673.816742,500,996.078549
7530.973068,500,1005.929437
7652.835815,500,1015.722403
7729.49426,500,1025.706793
7643.563771,500,1035.40281
7700.265775,500,1045.15818
7546.102753,500,1055.137093
7624.800092,500,1064.868035
7591.346704,500,1074.801337
7630.784801,500,1084.478935
7436.830688,500,1094.223263
7596.953735,500,1104.044358
7690.699429,500,1113.794789
7667.866591,500,1123.562517
7727.688956,500,1133.398206
7612.469549,500,1143.214543
7610.568282,500,1153.181466
7677.893683,500,1162.733489
7684.796139,500,1172.400249
7621.240458,500,1182.105501
7681.359304,500,1191.672
7581.899153,500,1201.449432
7617.321925,500,1210.980614
7251.857794,500,1220.645502
