#{"env_id": "my_panda_free_space_traj", "t_start": 1585956394.4066722}
r,l,t
171.214663,500,14.41388
294.006806,500,25.164298
352.094569,500,35.473269
637.018914,500,46.198146
1023.971203,500,56.028355
1734.926126,500,66.141706
1411.564331,500,76.366124
1569.402349,500,86.214071
1312.727035,500,96.098537
1669.159087,500,106.153836
1717.661345,500,115.907793
1912.729933,500,125.891062
2085.008397,500,135.756105
2456.330888,500,145.534599
2223.266878,500,155.598152
2263.556556,500,165.414359
2647.122759,500,175.35673
2670.35116,500,185.309446
3385.662537,500,195.014061
3404.759874,500,205.022129
4098.876957,500,214.812416
4909.980388,500,224.454406
4381.82091,500,234.344224
5767.496922,500,243.987036
6022.293883,500,253.920139
6286.246233,500,263.649949
6267.837719,500,273.413056
6445.56238,500,283.265987
6267.233801,500,292.879292
6446.212702,500,302.538356
6720.66634,500,312.413734
6727.320731,500,322.095706
6712.802872,500,331.989271
6906.156078,500,341.619504
6969.157615,500,351.290661
7120.101784,500,361.230284
6930.072376,500,370.908423
7046.434217,500,380.701777
7061.602059,500,390.506956
7122.982414,500,400.241246
7238.094344,500,410.062339
7271.828999,500,419.682343
7292.197957,500,429.30127
7364.66067,500,439.253394
7271.52549,500,448.965137
7485.805567,500,458.82585
7502.154967,500,468.565275
7437.576239,500,478.170438
7357.357659,500,487.998899
7317.180124,500,497.668095
7263.725688,500,507.323901
7403.765679,500,517.222552
7416.153562,500,526.905033
7448.124893,500,536.826102
7501.84717,500,546.420333
7416.382749,500,556.035499
7471.531578,500,565.986617
7479.309212,500,575.729723
7500.262424,500,585.586105
7490.300405,500,595.257313
7536.260062,500,604.94593
7577.473167,500,614.8756
7546.996596,500,624.590906
7697.720788,500,634.197535
7629.402997,500,644.028409
7579.704628,500,653.663868
7567.236576,500,663.556434
7390.569409,500,673.211147
7543.550319,500,683.004356
7545.099899,500,692.912406
7612.510925,500,702.569762
7301.977647,500,712.498077
7594.634039,500,722.156389
7568.068357,500,731.88467
7600.093785,500,741.73833
7541.744414,500,751.392874
7577.399363,500,761.330751
7645.564508,500,771.006411
7609.826066,500,780.761369
7693.512997,500,790.713438
7549.820756,500,800.451563
7709.213406,500,810.219002
7644.237497,500,820.057174
7672.625826,500,829.859387
7596.332403,500,839.761097
7682.567216,500,849.311888
7531.146193,500,859.109043
7729.029929,500,868.941875
7740.808213,500,878.694547
7584.637159,500,888.526831
7513.556968,500,898.468118
7573.188874,500,908.197675
7494.303044,500,918.162228
7591.689442,500,927.836394
7502.851689,500,937.530698
7506.638268,500,947.310524
6915.085075,500,957.050941
7530.202247,500,966.748078
7762.35326,500,976.594578
7535.080664,500,986.286422
7766.688798,500,996.249471
7680.130126,500,1005.856783
7637.347485,500,1015.658041
7622.16646,500,1025.590153
7622.554189,500,1035.358456
7733.600581,500,1045.315792
7581.839869,500,1055.078803
7567.010641,500,1064.841224
7538.746157,500,1074.751849
7562.114314,500,1084.407111
7604.820813,500,1094.168838
7531.17542,500,1103.99195
7576.479912,500,1113.738067
7668.457884,500,1123.732356
7664.970725,500,1133.358733
7742.626169,500,1143.170356
7553.890168,500,1153.104102
7752.737968,500,1162.680563
7637.736121,500,1172.553743
7606.244655,500,1182.012365
7658.093845,500,1191.613723
7625.00046,500,1201.409244
7588.571091,500,1210.975181
7255.852356,500,1220.834186
