#{"env_id": "my_panda_free_space_traj", "t_start": 1585956396.1143165}
r,l,t
213.095166,500,14.601656
252.554341,500,25.124211
272.726482,500,35.573403
974.380774,500,46.180798
1375.876089,500,56.086718
1325.082362,500,66.417053
1427.984929,500,76.346435
1698.307503,500,86.188502
1712.002311,500,96.259352
1543.17192,500,106.117532
1783.352686,500,115.892599
2179.550737,500,125.877444
2278.082006,500,135.733944
2020.176546,500,145.713783
1828.609343,500,155.575819
2229.585658,500,165.404865
2468.493039,500,175.527697
2591.041528,500,185.271507
3163.517351,500,195.016979
3681.298988,500,205.018022
4721.509313,500,214.772962
4381.619442,500,224.61987
5294.108213,500,234.299371
5663.573073,500,243.973589
5941.076955,500,253.889088
5096.407997,500,263.631146
6186.214417,500,273.377406
6443.150821,500,283.252356
6267.02454,500,292.867659
6392.511683,500,302.710345
6467.165975,500,312.37639
6784.494756,500,322.065654
6761.128026,500,331.971081
6914.038107,500,341.619462
6928.129949,500,351.476915
7046.732753,500,361.18528
7047.733653,500,370.879059
7232.351453,500,380.656268
7257.41252,500,390.479534
7167.485007,500,400.418833
7203.622871,500,410.058331
7322.772513,500,419.659486
7290.737799,500,429.473654
7102.522094,500,439.229039
7228.597383,500,448.935743
7269.954571,500,458.803064
7364.297201,500,468.548255
7485.468802,500,478.357387
7404.306713,500,487.970023
7359.360554,500,497.655569
7321.771785,500,507.472171
7323.256015,500,517.186592
7336.67032,500,526.897313
7404.10068,500,536.807828
7484.110151,500,546.419092
7450.193758,500,556.2423
7458.855188,500,565.96099
7381.127896,500,575.688982
7476.785361,500,585.550438
7535.730838,500,595.223367
7494.030639,500,604.916256
7575.034386,500,614.831587
7591.651629,500,624.561341
7637.843761,500,634.411043
7373.51571,500,644.008231
7547.865051,500,653.636125
7492.915585,500,663.527106
7501.34989,500,673.168138
7255.236468,500,683.205174
7456.712071,500,692.867308
7609.640794,500,702.514729
7332.040718,500,712.461296
7529.620976,500,722.118366
7646.827757,500,731.883374
7588.079113,500,741.730198
7588.187249,500,751.38187
7492.467464,500,761.383055
7556.09342,500,770.988986
7601.200345,500,780.71492
7745.656164,500,790.665196
7411.723939,500,800.410765
7690.165417,500,810.368257
7724.636202,500,820.002643
7613.130369,500,829.836208
7546.870377,500,839.765279
7592.535717,500,849.331426
7708.066906,500,859.287627
7699.898249,500,868.90776
7655.726469,500,878.677285
7567.965302,500,888.773064
7340.427399,500,898.449438
7459.945379,500,908.175932
7217.483777,500,918.131428
7677.656916,500,927.788692
7611.124509,500,937.719272
7489.273322,500,947.253022
6916.881886,500,957.007281
7492.477542,500,966.929241
7725.108251,500,976.561981
7581.383495,500,986.252183
7501.343251,500,996.231334
7663.449852,500,1005.85592
7744.395917,500,1015.861187
7677.432725,500,1025.618172
7689.633319,500,1035.34075
7685.503888,500,1045.304705
7510.417529,500,1055.046888
7582.368229,500,1064.806854
7553.525509,500,1074.732948
7545.860646,500,1084.411491
7500.104832,500,1094.374924
7663.680551,500,1103.962568
7593.71043,500,1113.71743
7551.52336,500,1123.721663
7736.756354,500,1133.34401
7697.952846,500,1143.378396
7607.821318,500,1153.111
7695.57307,500,1162.666877
7674.67512,500,1172.549783
7621.655021,500,1182.006493
7591.49687,500,1191.61418
7618.87305,500,1201.367782
7666.014365,500,1210.930337
7401.676249,500,1220.803155
