#{"env_id": "my_panda_free_space_traj", "t_start": 1586404949.260199}
r,l,t
200.135967,500,16.481829
85.097069,500,26.252997
193.675607,500,36.207198
337.308684,500,46.03126
234.061033,500,55.864866
396.809424,500,66.013654
354.638339,500,76.04006
442.305716,500,86.23444
1158.833052,500,96.295581
1124.455165,500,106.515383
1721.191028,500,116.403377
1509.925083,500,126.329053
1941.83669,500,136.506796
2623.655262,500,146.730041
1268.435722,500,157.130625
2322.646654,500,167.513219
3410.155915,500,178.139759
4061.875208,500,188.608692
4490.097597,500,199.11994
5005.6332,500,210.070896
5058.279595,500,220.640052
9208.605234,500,231.284961
7288.677516,500,241.889333
7831.754379,500,252.382667
9127.128846,500,263.176208
10302.862313,500,274.256647
10820.097571,500,284.996294
11403.680384,500,295.662345
15028.42291,500,306.249462
13227.828802,500,317.062099
12208.616258,500,327.610517
15033.792786,500,338.140961
15753.105228,500,348.732255
16952.746164,500,359.519099
18141.486703,500,370.13151
18673.752553,500,381.106165
19419.23885,500,391.616223
18540.201601,500,402.298257
19109.421451,500,413.050652
20548.451663,500,424.114625
19910.552113,500,434.867818
22537.280851,500,445.549063
25698.666534,500,456.374444
22925.613337,500,467.07383
25076.288637,500,477.598475
26222.255683,500,488.002081
26656.287888,500,498.539549
25453.328061,500,508.965975
26536.864781,500,519.494918
29128.537251,500,530.133631
28398.246146,500,540.426649
29466.908231,500,550.607696
28307.671065,500,561.21307
26324.465819,500,572.078924
27243.794978,500,582.943836
25416.288458,500,593.869974
28042.611042,500,604.343842
30255.891009,500,614.6152
30233.676643,500,624.79548
31794.410825,500,635.294229
32333.32907,500,645.5601
31234.539762,500,655.832304
30773.171359,500,666.078764
34705.625425,500,676.50747
34606.647162,500,686.754037
34084.573027,500,697.347264
31040.573006,500,707.63416
34806.91928,500,717.95745
32713.097934,500,728.318909
32516.610349,500,739.127202
31397.833921,500,749.541539
30287.603168,500,760.114616
34285.323974,500,770.593449
36953.551175,500,780.835611
35381.558097,500,791.122833
36214.343017,500,801.396707
38321.247499,500,811.74886
38786.071793,500,821.891985
36401.757148,500,832.070159
38945.05689,500,842.575407
37389.401854,500,852.74641
36425.650446,500,862.872411
38417.063722,500,873.25579
37649.59637,500,883.504005
39617.265687,500,893.652754
39993.131566,500,904.107782
42677.486902,500,914.271278
41548.472908,500,924.378911
41792.924019,500,934.529562
43631.752726,500,944.972825
40075.339014,500,955.094256
41972.499867,500,965.315825
38867.888515,500,975.470467
41722.765629,500,985.813998
40426.093162,500,995.928134
43154.653519,500,1006.318397
42766.394856,500,1016.421006
42342.27616,500,1026.530281
45271.585048,500,1036.675678
44730.245684,500,1047.023129
43372.530118,500,1057.095263
45631.385032,500,1067.157425
48460.150622,500,1077.439269
46687.808534,500,1087.63995
47557.176199,500,1097.775035
46994.018201,500,1107.950899
50128.259959,500,1118.509953
52460.910752,500,1128.799297
50962.136964,500,1139.086329
53762.278922,500,1149.584234
52106.105223,500,1159.877324
52549.285651,500,1170.197793
55764.331279,500,1180.724034
56212.066708,500,1191.017651
54981.126659,500,1201.318891
58015.00441,500,1211.792344
58037.439226,500,1222.073085
57167.516336,500,1232.291644
60032.42017,500,1242.619483
57289.193488,500,1253.288235
59208.701918,500,1263.664886
59093.351775,500,1274.044298
59468.189374,500,1284.512231
58971.326224,500,1295.171946
