#{"env_id": "my_panda_free_space_traj", "t_start": 1586404948.4210708}
r,l,t
396.223419,500,16.58095
95.900682,500,26.348496
183.255758,500,36.076775
133.812946,500,45.881467
318.252439,500,55.951267
314.548046,500,65.858311
636.508024,500,75.908359
480.130034,500,86.333268
615.95655,500,96.407315
959.832411,500,106.407322
1189.227473,500,116.300804
1239.181612,500,126.435331
1516.923458,500,136.405996
2468.182166,500,146.609528
2211.070767,500,157.218987
2837.021403,500,167.613589
4248.461362,500,178.036132
3610.272017,500,188.710244
4144.960346,500,199.229822
6417.875669,500,209.914068
5316.126723,500,220.51495
5553.016693,500,231.392609
7864.850476,500,241.781377
6710.807601,500,252.269894
8729.721362,500,263.270783
10577.319604,500,274.139543
12341.953136,500,284.884505
11391.709011,500,295.550544
11971.993969,500,306.351764
14479.557849,500,316.888872
14943.266867,500,327.465531
14811.734361,500,338.227898
15860.031335,500,348.826704
18643.541624,500,359.373544
18023.046375,500,370.222369
18426.446912,500,380.982943
16620.539838,500,391.49732
17253.264256,500,402.402224
20154.619919,500,413.168021
22371.129405,500,423.974611
24103.455712,500,434.772519
24732.232659,500,445.652749
22172.888528,500,456.210276
22389.064228,500,466.965448
22058.403988,500,477.695318
26191.84153,500,488.108028
25909.31183,500,498.437499
24190.664243,500,509.07144
28848.263005,500,519.601083
26845.583246,500,529.978505
29291.0414,500,540.31704
27179.296813,500,550.716111
27406.034242,500,561.074439
25742.33949,500,571.938348
22907.618927,500,583.041522
25406.331963,500,593.747578
26264.246644,500,604.232691
31038.734317,500,614.515248
29810.016956,500,624.907338
29887.791047,500,635.154256
30545.030338,500,645.442589
31536.937387,500,655.941059
30295.469071,500,666.197823
31117.828401,500,676.391313
32516.216406,500,686.848982
31590.355086,500,697.2193
30965.718341,500,707.522957
32971.63986,500,718.065564
35117.292955,500,728.432884
35059.792029,500,738.979775
34384.5568,500,749.437312
33528.267865,500,760.22442
35463.220332,500,770.469146
34027.15092,500,780.711891
32376.210284,500,791.224249
34698.690358,500,801.495298
33989.433437,500,811.623379
39139.795875,500,822.006582
36575.221945,500,832.194283
38409.39214,500,842.430686
37119.053853,500,852.638592
38627.633632,500,862.982131
37002.230333,500,873.139127
37889.831346,500,883.380532
39136.107353,500,893.744315
38769.746081,500,903.971928
39439.770132,500,914.162998
40161.145179,500,924.295929
39814.391975,500,934.659107
41218.237781,500,944.858931
41174.574927,500,954.999413
39891.291662,500,965.42867
42690.755413,500,975.582218
41398.779985,500,985.681406
37807.903896,500,996.018377
39805.583564,500,1006.182623
41363.998259,500,1016.316591
39704.951397,500,1026.641079
42613.069288,500,1036.767815
43251.790267,500,1046.866946
44636.07349,500,1056.984386
43666.960249,500,1067.266667
47426.000346,500,1077.309026
48666.707467,500,1087.52852
45234.381299,500,1097.879444
49602.530046,500,1108.060061
49186.858541,500,1118.40268
51190.019718,500,1128.903256
49538.894055,500,1139.189003
52455.692154,500,1149.460972
51736.872024,500,1159.768959
54475.032695,500,1170.293865
55742.617172,500,1180.568542
54837.333786,500,1190.875655
57425.913008,500,1201.399806
58444.961797,500,1211.656915
56843.361069,500,1221.945092
57563.945415,500,1232.178163
59966.497158,500,1242.718635
58993.601545,500,1253.114648
60213.55062,500,1263.528558
60088.708716,500,1274.147531
59129.767309,500,1284.604156
59956.908312,500,1295.031331
