#{"env_id": "my_panda_free_space_traj", "t_start": 1586404950.1217966}
r,l,t
336.163745,500,16.567526
41.313084,500,26.340959
189.777291,500,36.098043
146.078777,500,45.923381
321.766944,500,55.99428
286.697152,500,65.905438
374.348839,500,75.923783
288.31907,500,86.339619
1016.649412,500,96.394549
1049.535511,500,106.383408
1221.407412,500,116.489783
1342.371727,500,126.420089
1737.990636,500,136.389818
1760.926915,500,146.826015
2833.785958,500,157.224779
1840.700632,500,167.594166
3391.692593,500,178.015404
4504.872497,500,188.695395
4920.077541,500,199.224827
4206.775455,500,209.980338
4683.638336,500,220.513837
5835.295041,500,231.363991
5697.585342,500,241.754054
8335.938972,500,252.464145
9345.171526,500,263.290061
6644.958123,500,274.135568
10531.703834,500,284.870601
10525.72973,500,295.758833
12991.01294,500,306.370157
14174.590174,500,316.94603
14602.845013,500,327.726516
12864.581356,500,338.262386
17234.741942,500,348.824059
16507.913634,500,359.385895
18435.587271,500,370.241247
18701.341121,500,380.97512
21257.32801,500,391.488178
14508.767445,500,402.379534
20709.766547,500,413.137114
19345.783287,500,423.979551
18955.969468,500,434.955166
20949.605918,500,445.625666
23025.988189,500,456.258445
21528.105158,500,467.153213
23197.552398,500,477.714748
24056.092242,500,488.064486
28084.944675,500,498.409025
27659.415216,500,509.055733
29496.708052,500,519.592803
27890.841578,500,529.99975
29543.702909,500,540.289585
26989.46474,500,550.690539
26139.786536,500,561.082863
22854.218244,500,572.216468
26003.821395,500,583.030523
24182.321929,500,593.731507
27419.620036,500,604.209955
27753.777936,500,614.70097
31002.377485,500,624.904043
32169.267983,500,635.166069
31858.176805,500,645.644936
29375.352604,500,655.906699
31302.10094,500,666.140228
31295.572428,500,676.362118
34614.482814,500,686.850823
34850.87622,500,697.204076
32100.412951,500,707.494078
35207.507213,500,718.044558
34758.936762,500,728.410661
27554.694772,500,738.99028
33504.602131,500,749.632198
32228.826982,500,760.203871
34059.313424,500,770.466623
33280.640932,500,780.940105
35547.450003,500,791.233157
35700.993262,500,801.462257
37985.544195,500,811.605849
37946.035152,500,821.967965
37680.006456,500,832.155275
37775.574124,500,842.431378
39908.942445,500,852.598196
37210.837046,500,862.938794
37368.036141,500,873.121104
40638.628839,500,883.600942
36655.623043,500,893.765261
37047.435604,500,903.968968
39338.408899,500,914.122397
40446.915052,500,924.439465
40340.457558,500,934.605545
41792.016649,500,944.826801
39032.415768,500,955.168794
38869.138317,500,965.395545
37573.814321,500,975.538264
40701.035197,500,985.673747
39101.959111,500,996.051854
42657.126331,500,1006.18144
42703.456097,500,1016.285171
41934.504706,500,1026.631582
44694.533932,500,1036.795093
46179.23567,500,1046.895767
46005.805824,500,1057.189286
44040.305741,500,1067.261629
47261.047601,500,1077.304556
50475.998414,500,1087.74139
49051.039638,500,1097.889064
49116.30041,500,1108.032682
47763.322797,500,1118.381565
51130.033628,500,1128.912609
50689.823288,500,1139.169269
53781.854658,500,1149.463055
51556.093794,500,1159.750312
52530.87452,500,1170.285236
56225.133221,500,1180.59518
56547.158688,500,1191.126035
56730.902053,500,1201.410495
57026.743393,500,1211.662105
58049.923105,500,1221.942193
57292.939764,500,1232.394439
58721.521597,500,1242.754188
58425.967019,500,1253.175865
60014.877958,500,1263.766297
58740.636965,500,1274.140582
58982.9109,500,1284.599377
58070.456778,500,1295.045945
