#{"env_id": "my_panda_free_space_traj", "t_start": 1586404951.0148156}
r,l,t
351.746949,500,16.403798
175.122518,500,26.179458
66.913022,500,36.161907
286.193425,500,45.977369
209.231821,500,55.854153
369.642587,500,66.004841
234.069874,500,75.995959
780.50488,500,86.191687
1424.564252,500,96.239942
1048.069149,500,106.4393
1034.409504,500,116.335262
1607.020932,500,126.486736
1926.956498,500,136.444368
2448.09935,500,146.668616
2854.273274,500,157.070737
1804.093096,500,167.641748
3755.701549,500,178.062336
3968.612871,500,188.532576
4950.319144,500,199.284903
4979.05613,500,210.042326
5974.914448,500,220.543177
5992.093085,500,231.203463
7000.348149,500,241.808587
6626.472226,500,252.312092
8803.877849,500,263.149609
9116.07046,500,274.219438
11614.037556,500,284.950576
9775.585534,500,295.607421
15641.102964,500,306.458494
13245.224843,500,317.024136
15207.073371,500,327.572757
16202.892649,500,338.10321
16927.759759,500,348.878705
18057.068517,500,359.416462
15941.01272,500,370.072944
16958.302778,500,381.018658
18100.772235,500,391.535884
19832.162442,500,402.210862
18847.197761,500,412.966208
19881.860493,500,424.017954
21612.344688,500,434.784684
23306.816434,500,445.679782
21942.392661,500,456.298553
25370.883702,500,466.983669
26714.211162,500,477.554906
29572.856673,500,488.120242
24634.212,500,498.446939
28843.110464,500,508.895321
23777.584413,500,519.64814
28623.48932,500,530.058069
29175.522122,500,540.321224
30571.834286,500,550.523321
27186.204279,500,561.145393
26063.454771,500,572.067223
23537.911968,500,582.868058
27581.454511,500,593.783002
26431.746838,500,604.259374
30081.889032,500,614.528611
31551.972877,500,625.011585
30536.139944,500,635.213115
31821.419588,500,645.463985
29910.13353,500,655.737293
30747.646197,500,666.18584
32008.731784,500,676.390766
35596.556627,500,686.673325
29525.756189,500,697.244339
32783.884485,500,707.526341
33412.08006,500,717.872997
36142.326453,500,728.238264
31738.165651,500,739.057859
31480.722975,500,749.470069
32044.624386,500,760.295217
33189.588814,500,770.533294
35053.288936,500,780.771785
32625.964024,500,791.070544
37258.555029,500,801.500961
35660.179956,500,811.64309
37600.950985,500,821.785491
35201.149545,500,832.194961
34750.767311,500,842.467202
36814.595754,500,852.61339
36701.884931,500,862.758878
36698.642279,500,873.180549
37071.960806,500,883.429982
38363.044649,500,893.606756
37388.569019,500,904.026106
39794.065526,500,914.159681
38493.996533,500,924.257177
38557.159909,500,934.671867
43108.592843,500,944.855126
43041.68986,500,954.989187
41339.242599,500,965.221065
40502.137767,500,975.592789
43676.057451,500,985.718378
38626.472499,500,995.887619
40070.76754,500,1006.259206
44353.469017,500,1016.345
40859.343883,500,1026.468306
44905.384618,500,1036.63372
44247.925298,500,1046.963203
42095.3218,500,1057.032032
47087.709593,500,1067.346981
47617.01804,500,1077.388204
44275.384064,500,1087.573696
48627.245815,500,1097.719784
49036.366094,500,1108.096776
47265.601288,500,1118.434109
49749.185604,500,1128.762899
50237.696806,500,1139.242496
50678.025929,500,1149.531755
53889.17386,500,1159.800481
53126.567029,500,1170.135762
53024.658488,500,1180.645632
55600.656208,500,1190.976436
56394.905845,500,1201.254153
56874.626301,500,1211.730642
56812.022958,500,1222.002161
59791.625162,500,1232.237855
58261.906119,500,1242.831565
59319.129679,500,1253.256064
60166.91024,500,1263.609246
57980.084465,500,1273.983577
55014.684734,500,1284.663582
59852.47935,500,1295.150996
