#{"t_start": 1584839454.0936863, "env_id": "my_panda_free_space_traj"}
r,l,t
259.267508,500,17.034929
354.490474,500,27.383275
375.237727,500,38.044078
381.384023,500,48.314595
424.911498,500,58.48308
750.580238,500,68.421451
617.26788,500,78.608088
540.78126,500,88.502638
852.157398,500,98.48341
1136.783032,500,108.07072
1388.777375,500,117.884581
1362.810937,500,128.19231
1391.297003,500,138.329146
1536.083632,500,148.132991
1660.655191,500,157.605386
2049.517775,500,167.193382
1636.188855,500,176.591192
1775.965873,500,186.007033
2072.130342,500,195.368396
1830.039511,500,204.905048
2090.756955,500,214.218131
2451.282347,500,223.467009
2540.466066,500,232.95402
3033.536802,500,242.220574
3082.823254,500,251.476077
3443.356318,500,260.904007
3785.914575,500,270.044006
4412.957272,500,279.223077
4531.441431,500,288.662413
4503.69116,500,297.930786
4561.801299,500,307.144836
5167.227914,500,316.299025
5097.394204,500,325.665659
5494.307914,500,334.808507
5440.073926,500,344.003387
5954.314428,500,353.18873
5941.854779,500,362.525242
6022.56645,500,371.607818
5875.193233,500,380.964975
6064.138289,500,390.111356
6251.574148,500,399.29153
6105.618733,500,408.421098
6510.201564,500,417.744856
6316.017114,500,426.93001
6481.068611,500,436.139821
6433.293035,500,445.557641
6400.06168,500,454.633146
6644.32602,500,463.64534
6466.461856,500,472.729144
6632.780782,500,482.05768
6673.670071,500,491.206692
6811.230925,500,500.341002
6842.506875,500,509.628873
6867.933921,500,518.668942
6796.237932,500,527.792223
6923.1123,500,537.107052
6873.34893,500,546.220343
6956.975877,500,555.31633
7027.553229,500,564.598944
6939.392066,500,573.714255
6973.967709,500,582.81826
6979.055862,500,591.884357
7274.386476,500,601.151346
7267.189221,500,610.170698
7148.652705,500,619.254328
7257.127455,500,628.341034
7201.262122,500,637.630663
7177.994644,500,646.667984
7335.757729,500,655.895719
7328.12658,500,664.884746
7302.340744,500,673.934972
7299.848839,500,682.990623
7507.946726,500,692.269131
7371.077675,500,701.324783
7279.158547,500,710.438209
7387.228641,500,719.718791
7388.58571,500,728.762076
7352.143632,500,737.85753
7481.321993,500,746.915545
7435.007164,500,756.273036
7499.408377,500,766.542944
7450.981607,500,775.597983
7473.074974,500,785.267123
7489.625377,500,794.621435
7219.90354,500,804.123364
7453.571167,500,813.501318
7446.699123,500,822.625
7509.245867,500,831.718203
7511.524442,500,841.002281
7477.430335,500,850.067253
7477.351829,500,859.936196
7402.608824,500,870.077847
7397.842305,500,879.37708
7558.051012,500,888.452392
7546.748087,500,897.592295
7510.60729,500,906.696296
7614.226523,500,915.957607
7642.051991,500,925.026446
7490.679246,500,934.28792
7541.737589,500,943.333074
7540.223736,500,952.386525
7624.64116,500,961.457094
7455.842695,500,970.77394
7651.519603,500,979.891558
7663.081081,500,989.027678
7454.188594,500,998.316336
7578.497042,500,1007.354799
7589.045002,500,1016.418884
7566.338735,500,1025.50829
7465.541194,500,1034.768607
7511.199758,500,1043.769923
7467.043479,500,1052.828744
7722.825811,500,1062.155297
7669.251964,500,1071.32186
7628.563963,500,1080.366467
7400.450912,500,1089.593771
7605.257244,500,1098.642361
7529.056593,500,1107.721014
7501.082349,500,1117.019216
7550.278549,500,1126.173819
7687.609488,500,1135.238421
7688.730446,500,1144.337829
7590.504038,500,1153.64238
7676.188272,500,1162.781624
