#{"t_start": 1584839456.8735745, "env_id": "my_panda_free_space_traj"}
r,l,t
208.007982,500,16.9716
395.162691,500,27.316555
390.038435,500,37.747287
429.662919,500,48.204519
353.363807,500,58.370565
543.94159,500,68.300554
598.447528,500,78.493806
559.41749,500,88.402797
930.727794,500,98.183866
1059.536707,500,108.175824
1581.058292,500,117.783453
1314.917902,500,128.189042
1325.992536,500,138.27336
1483.651937,500,148.031078
1694.295647,500,157.474075
1682.130696,500,166.829542
1644.228069,500,176.473481
1817.505686,500,185.892837
1776.194518,500,195.266264
1985.268895,500,204.843323
2321.519924,500,214.109975
2724.430415,500,223.330369
2726.58531,500,232.596782
2933.954734,500,242.092864
3090.556782,500,251.373
3408.838321,500,260.56534
3623.170899,500,269.923161
4001.147053,500,279.08317
4411.581,500,288.33819
4460.642971,500,297.583982
4733.605181,500,306.991219
4814.914654,500,316.164526
5162.581046,500,325.324546
5448.544846,500,334.691554
5740.398892,500,343.87908
5668.404372,500,353.014843
5971.095674,500,362.35774
6077.377808,500,371.477203
6017.160015,500,380.607018
6106.768171,500,390.000476
6412.794897,500,399.163375
5932.342484,500,408.278306
6380.543765,500,417.377512
6483.991837,500,426.761838
6521.184441,500,436.008929
6679.626204,500,445.191782
6561.815722,500,454.527651
6467.068171,500,463.559976
6629.242382,500,472.518728
6818.832511,500,481.849522
6712.15552,500,491.020674
6814.329674,500,500.166203
6834.404401,500,509.323227
6715.416006,500,518.599734
6724.761393,500,527.615509
6878.818129,500,536.710844
6918.813327,500,546.039196
6874.202397,500,555.136993
6950.037924,500,564.253895
7007.441834,500,573.351905
7114.491728,500,582.649778
7069.700711,500,591.700293
7158.093821,500,600.780245
7207.488226,500,610.017144
7187.592989,500,619.075508
7184.648553,500,628.15502
7326.217684,500,637.429256
7260.541849,500,646.500923
7280.896336,500,655.49844
7289.542317,500,664.698822
7353.493978,500,673.762776
7383.066758,500,682.757168
7358.128614,500,691.886374
7358.892064,500,701.214014
7254.836681,500,710.252513
7366.911309,500,719.324565
7470.882564,500,728.616925
7235.378871,500,737.679179
7436.043889,500,746.745153
7390.364813,500,756.085961
7400.739418,500,766.37701
7393.5362,500,775.433806
7442.968194,500,784.927028
7484.485985,500,794.676853
7403.654569,500,804.061693
7518.593175,500,813.162485
7528.845896,500,822.540278
7479.936063,500,831.641112
7482.596815,500,840.686978
7522.114879,500,849.708335
7483.263936,500,860.195076
7476.024489,500,869.908588
7380.66855,500,879.004335
7492.070191,500,888.321244
7455.386283,500,897.525951
7416.83227,500,906.545565
7509.28506,500,915.801985
7528.251824,500,924.849811
7365.587912,500,933.886812
7566.816991,500,943.185524
7550.725798,500,952.240787
7502.835187,500,961.264335
7602.135353,500,970.387294
7563.286386,500,979.74096
7248.375737,500,988.886603
7514.379003,500,997.951502
7393.547859,500,1007.21353
7552.639094,500,1016.263464
7565.556348,500,1025.312658
7358.537643,500,1034.598337
7636.513678,500,1043.636468
7675.026438,500,1052.646836
7475.986293,500,1061.784883
7542.284765,500,1071.118607
7655.627502,500,1080.188937
7424.339857,500,1089.224099
7587.433159,500,1098.469474
7654.231922,500,1107.521022
7634.285947,500,1116.62209
7605.690229,500,1125.75209
7622.223558,500,1135.086606
7701.285923,500,1144.187316
7671.696982,500,1153.244023
7484.047434,500,1162.638686
