#{"t_start": 1584839455.8837066, "env_id": "my_panda_free_space_traj"}
r,l,t
225.769793,500,17.010504
288.903541,500,27.569299
362.238102,500,37.989523
314.161001,500,48.233044
467.284116,500,58.400431
525.135243,500,68.543332
742.379435,500,78.513496
757.732441,500,88.449278
778.574122,500,98.42892
1323.484176,500,108.188731
1314.873504,500,117.809409
1459.412483,500,128.178748
1687.982578,500,138.335825
1229.186685,500,148.051637
1751.812709,500,157.72086
1656.686095,500,167.089906
1829.669134,500,176.510662
1872.523794,500,185.93038
2031.207707,500,195.516606
2037.14721,500,204.861723
2050.584481,500,214.138569
2706.891218,500,223.579971
2493.716289,500,232.851905
2653.470314,500,242.134662
3349.899962,500,251.416473
3485.63246,500,260.825828
3381.466907,500,269.95795
3790.863631,500,279.1339
3952.916216,500,288.594602
4663.737025,500,297.844088
4480.214816,500,307.051251
5172.806346,500,316.41754
5199.310956,500,325.581592
5147.525483,500,334.728552
5564.500111,500,343.928118
5839.16394,500,353.284544
5818.603161,500,362.408295
6009.80345,500,371.525734
6214.157196,500,380.869425
6140.151245,500,390.034573
6239.748278,500,399.207311
6327.135726,500,408.323465
6419.227021,500,417.636531
6509.151571,500,426.822639
6519.394169,500,436.2806
6504.036378,500,445.463262
6359.80385,500,454.56514
6548.967254,500,463.57663
6695.680339,500,472.788086
6561.477832,500,481.912354
6681.734428,500,491.090769
6706.702719,500,500.436081
6812.019285,500,509.58518
6869.344932,500,518.620192
6818.590586,500,527.681394
6907.663452,500,536.985007
6609.314622,500,546.099136
6867.291555,500,555.206958
6906.76185,500,564.517891
7079.515503,500,573.620696
6818.273763,500,582.713632
7141.87852,500,591.974541
7215.36678,500,601.049218
7168.190776,500,610.051374
7033.129519,500,619.134401
7212.110739,500,628.431646
7222.666139,500,637.486133
7257.998559,500,646.5581
7326.338946,500,655.767571
7271.872172,500,664.751886
7335.939056,500,673.805673
7319.765732,500,682.835953
7373.176651,500,692.164053
7387.854999,500,701.22948
7410.977087,500,710.526889
7355.677669,500,719.599747
7407.692985,500,728.661072
7431.936965,500,737.739305
7473.507546,500,747.016593
7169.278737,500,756.122818
7309.213371,500,766.428335
7427.772976,500,775.708089
7442.513174,500,785.155281
7445.169542,500,794.712851
7427.501499,500,804.108026
7423.07068,500,813.426094
7499.005497,500,822.583718
7445.468404,500,831.653384
7495.319506,500,840.943768
7505.320238,500,849.964822
7489.716892,500,860.220628
7488.766338,500,870.184146
7570.120642,500,879.263671
7530.479602,500,888.365628
7351.198681,500,897.571436
7510.32684,500,906.797049
7543.391494,500,915.849798
7634.882407,500,924.900165
7607.153083,500,934.157392
7523.774143,500,943.21748
7549.432316,500,952.261613
7653.906146,500,961.326304
7591.026829,500,970.657983
7512.129289,500,979.787992
7470.864491,500,989.158556
7642.068154,500,998.21615
7576.832981,500,1007.241729
7544.310435,500,1016.307638
7505.787417,500,1025.580788
7475.742578,500,1034.6347
7524.968883,500,1043.675146
7645.928534,500,1052.918908
7641.302683,500,1062.045793
7458.032804,500,1071.162961
7474.456895,500,1080.254791
7683.177123,500,1089.489322
7551.047555,500,1098.521029
7717.730508,500,1107.574576
7698.743049,500,1116.895624
7570.92709,500,1126.02555
7673.944882,500,1135.137293
7576.353192,500,1144.460159
7701.782041,500,1153.518636
7642.07765,500,1162.673721
