#{"t_start": 1585982658.5284615, "env_id": "my_panda_free_space_traj"}
r,l,t
230.896364,500,14.508551
368.579444,500,25.414625
267.17938,500,36.218534
289.189699,500,47.154184
182.36895,500,57.775362
281.722212,500,68.400697
361.907742,500,79.42199
562.88937,500,90.234025
1116.292573,500,100.976647
2728.965639,500,111.884446
2786.363626,500,122.713377
2816.468908,500,133.772997
3058.143625,500,144.854589
2860.491896,500,155.711216
2834.094267,500,166.902998
2890.928362,500,177.969738
3263.041881,500,189.128997
3513.190579,500,200.673017
3429.944335,500,212.111705
3684.244107,500,223.68895
3377.015038,500,234.960165
3600.120455,500,246.347322
4170.142457,500,257.880513
3258.150623,500,269.392395
3359.95243,500,281.064979
4106.470059,500,292.433119
3068.545639,500,303.877805
3196.863051,500,315.693148
3879.197036,500,327.130777
3269.153106,500,338.36185
3430.162913,500,349.809482
3423.015948,500,360.785956
3187.414754,500,371.941384
3466.769514,500,383.03244
3297.658005,500,394.1975
3540.620122,500,405.646858
3770.397282,500,417.00494
3966.797977,500,428.568179
4145.751968,500,440.207507
4804.177253,500,451.98836
4855.135756,500,464.066174
4765.298838,500,475.867815
4535.754903,500,487.739882
4984.755083,500,499.875327
5572.897591,500,511.696178
5008.351418,500,523.504349
5492.121445,500,535.078292
5837.842736,500,546.828313
5687.838886,500,558.878625
5767.456367,500,570.642644
5630.426836,500,582.5679
5934.476337,500,594.516752
6448.990012,500,606.465166
7390.592701,500,618.680014
6490.443494,500,630.488985
7477.947842,500,642.263617
7765.063217,500,654.301257
6813.897616,500,665.988387
7211.76383,500,677.96306
7409.550831,500,689.699452
7722.652226,500,701.78052
6797.078258,500,713.57143
7264.190724,500,725.302977
8541.008447,500,736.984496
7456.952998,500,748.83523
5614.733224,500,760.757214
7381.920721,500,772.200438
7904.013943,500,783.523008
8433.487429,500,794.750587
8707.506984,500,806.242656
8335.563112,500,817.549841
8412.041651,500,828.753227
8200.465323,500,839.799894
7823.47613,500,850.769352
7900.228665,500,862.404129
9216.125561,500,873.563514
7806.920496,500,884.891386
9779.948502,500,895.89751
7705.567868,500,906.779819
8417.784164,500,917.81176
8936.721861,500,928.710768
8046.940907,500,939.71361
9854.273913,500,950.812566
9997.261948,500,961.828376
8619.847056,500,972.962814
9741.382228,500,983.815032
11773.148611,500,994.827084
11481.328917,500,1006.041738
9995.847976,500,1017.214693
10197.841007,500,1028.133463
8769.944037,500,1039.28452
9191.758888,500,1050.29587
12036.66334,500,1061.388773
10770.264907,500,1072.610455
11508.780081,500,1083.910146
10474.397471,500,1095.352529
10624.070192,500,1106.32942
11061.532029,500,1117.369885
10985.540151,500,1129.126189
12395.835661,500,1140.669998
9379.023975,500,1152.110778
10661.264359,500,1163.261106
10069.243744,500,1174.572798
11342.494854,500,1186.003689
9624.009204,500,1197.422068
12545.915084,500,1209.263975
9815.736879,500,1220.610882
10759.42781,500,1231.822821
11621.591815,500,1243.078064
12418.488984,500,1253.935105
11348.223334,500,1264.989445
11980.41387,500,1276.11684
11076.701177,500,1287.12982
11767.506582,500,1298.313967
13434.204435,500,1309.167039
13819.085788,500,1320.256782
16451.599768,500,1331.401376
14398.248732,500,1342.296232
14864.438691,500,1353.413582
10715.185064,500,1364.253096
12680.059834,500,1375.25515
11841.285249,500,1386.485709
15649.780747,500,1397.340149
14790.351582,500,1408.80735
