#{"t_start": 1585982661.0964243, "env_id": "my_panda_free_space_traj"}
r,l,t
226.719182,500,14.59392
241.781515,500,25.491992
241.782034,500,36.266073
211.022453,500,47.038796
269.377402,500,57.913468
248.441732,500,68.46224
366.428082,500,79.290701
726.08079,500,90.344198
1402.174107,500,101.037877
2834.558807,500,111.95368
2745.634582,500,122.787472
2816.464169,500,133.656306
2896.948944,500,144.959311
2962.380946,500,155.813952
3063.542098,500,167.015789
3491.846221,500,178.038153
3082.316796,500,189.269793
3119.381695,500,200.774238
3645.035249,500,212.178257
3785.197549,500,223.589728
3370.851353,500,235.035074
3319.826018,500,246.414667
3801.37872,500,257.993744
3160.003318,500,269.448156
3496.703184,500,280.917229
3553.790884,500,292.485109
3321.850829,500,303.908597
3345.8048,500,315.717727
3833.210982,500,327.171176
3316.934696,500,338.394165
3323.920879,500,349.839084
3420.189287,500,360.867334
3414.333931,500,371.803649
3417.908836,500,383.092295
3359.301733,500,394.247502
3544.207708,500,405.69392
3271.059771,500,417.051893
4042.927367,500,428.421696
4643.158773,500,440.2734
4100.494084,500,452.077642
4102.247336,500,463.903556
4411.272546,500,475.950631
4576.130259,500,487.832264
4786.825975,500,499.955966
5493.958992,500,511.701175
5493.789691,500,523.301891
5238.83159,500,535.132687
5700.226249,500,546.90038
5821.681992,500,558.963195
5144.823317,500,570.773224
6027.157645,500,582.673865
7088.439092,500,594.662169
5730.306122,500,606.559275
6717.362728,500,618.582562
6699.384662,500,630.543552
7523.63014,500,642.278754
7463.253315,500,654.352821
6892.854004,500,666.030625
7049.69604,500,677.819494
7805.641881,500,689.814411
7222.049547,500,701.862867
7825.442912,500,713.694155
8196.991534,500,725.41381
8270.746764,500,737.121533
8267.367357,500,748.919657
7173.444334,500,760.812524
8253.957064,500,772.044232
6864.812557,500,783.576931
7936.068885,500,794.84565
7379.276513,500,806.270159
8468.989423,500,817.564568
8666.026395,500,828.572215
8253.903173,500,839.836816
9995.982043,500,850.851751
8379.772841,500,862.439621
7493.541504,500,873.604678
8680.073654,500,884.712122
9065.12892,500,895.939497
8091.166803,500,906.818461
8467.245791,500,917.614116
10029.597987,500,928.753791
10045.679765,500,939.75229
7853.783285,500,950.843287
8788.432604,500,961.888515
9383.877932,500,972.825027
8477.5003,500,983.88495
10409.607373,500,994.867177
10664.643897,500,1005.881164
9475.120091,500,1017.303745
10033.07445,500,1028.223253
9279.630079,500,1039.380326
10753.29627,500,1050.375875
8256.80409,500,1061.260815
10421.442455,500,1072.697545
8505.805541,500,1083.953972
8841.293047,500,1095.388072
10419.755127,500,1106.400015
9592.26979,500,1117.439716
10471.898588,500,1129.201681
11039.515183,500,1140.677218
10431.532393,500,1151.929641
9764.580228,500,1163.312132
9920.520365,500,1174.648266
10318.264394,500,1186.125948
11483.449055,500,1197.493623
13988.381549,500,1209.102992
9362.449488,500,1220.672884
13225.433747,500,1231.889454
11008.044497,500,1243.129303
12832.444301,500,1254.004594
13917.126291,500,1265.045167
12081.086775,500,1276.154036
14321.675708,500,1287.145706
13027.86495,500,1298.156892
12623.787288,500,1309.235141
14178.989326,500,1320.338358
13735.376404,500,1331.456476
13977.390512,500,1342.357738
14023.476815,500,1353.26988
12060.336079,500,1364.365835
12208.570504,500,1375.319688
13212.298223,500,1386.544252
13420.93058,500,1397.416779
12142.369938,500,1408.684312
