#{"t_start": 1585982659.3642905, "env_id": "my_panda_free_space_traj"}
r,l,t
376.536179,500,14.62903
212.453022,500,25.33952
157.173737,500,36.337282
214.153557,500,47.067664
226.355255,500,57.951044
156.490183,500,68.513669
426.17308,500,79.339528
735.355411,500,90.384071
1086.773485,500,101.079957
2054.888717,500,111.78736
2466.008624,500,122.841142
3193.950718,500,133.677033
2957.412695,500,144.996881
2744.181173,500,155.831912
2999.010284,500,166.807794
3095.100393,500,178.087418
3085.463031,500,189.25699
3208.76528,500,200.588513
3982.017105,500,212.235848
3562.660228,500,223.622488
3262.406564,500,235.081382
3769.087426,500,246.454521
3721.050136,500,257.786846
3391.487481,500,269.507248
3510.649834,500,280.969255
3773.970448,500,292.550637
4165.940286,500,303.987373
3608.7902,500,315.579157
3856.211595,500,327.243843
3827.888681,500,338.463017
3991.801633,500,349.710016
3228.207505,500,360.928662
3485.576334,500,371.833229
3072.447074,500,383.148293
3406.444695,500,394.297876
3678.8251,500,405.550067
4225.781671,500,417.124431
3493.369037,500,428.467207
4597.436732,500,440.338255
4728.327747,500,452.110778
5348.248315,500,463.956601
4895.535246,500,475.989234
4563.771113,500,487.857987
4759.708233,500,499.772406
5417.580218,500,511.797201
5235.012426,500,523.390617
5442.675876,500,535.187048
5287.093177,500,546.935882
5913.594079,500,558.76441
5627.24703,500,570.77885
6351.483448,500,582.688914
6155.631746,500,594.425302
6326.093,500,606.612778
6622.336405,500,618.585542
7170.184418,500,630.614693
7118.193738,500,642.350415
6828.901193,500,654.198168
7391.05266,500,666.097547
7549.801787,500,677.850824
6476.895712,500,689.841812
8013.586081,500,701.908822
8012.94416,500,713.472359
7779.291429,500,725.441698
8289.380707,500,737.128655
7687.679963,500,748.766512
7507.5274,500,760.8727
7130.950946,500,772.100431
7347.498142,500,783.644383
8540.965781,500,794.895871
7329.647082,500,806.144203
7881.397753,500,817.64904
7623.014556,500,828.644304
9263.984017,500,839.916008
6959.870508,500,850.945101
8253.942584,500,862.293103
9304.313822,500,873.688494
7778.213267,500,884.778045
7937.193626,500,895.786575
8206.914732,500,906.880677
9953.725287,500,917.702831
8688.591814,500,928.831862
10206.894569,500,939.807819
10012.682792,500,950.704543
10520.366651,500,961.947448
9442.320417,500,972.855367
8268.668323,500,983.936776
9610.181747,500,994.927337
9214.404507,500,1005.931651
7809.58835,500,1017.367758
9163.944055,500,1028.259628
8334.688256,500,1039.20072
9633.735482,500,1050.417477
10278.099729,500,1061.285631
8337.194854,500,1072.733422
8514.951133,500,1084.007301
8682.391379,500,1095.240829
11029.479784,500,1106.465891
9377.846338,500,1117.477471
9140.859885,500,1129.025724
11954.011669,500,1140.761672
11371.416319,500,1152.000994
9484.904694,500,1163.379774
12284.792189,500,1174.67503
9597.061613,500,1185.904418
10827.183522,500,1197.545521
9838.366399,500,1209.171607
13426.09022,500,1220.733607
10811.019391,500,1231.975112
11169.543821,500,1242.97109
11313.388367,500,1254.070196
13040.204814,500,1265.105098
11206.46716,500,1276.014698
11413.180124,500,1287.23965
11767.073397,500,1298.21567
12268.483983,500,1309.307603
12653.316476,500,1320.388419
13301.992126,500,1331.304191
12087.536,500,1342.420879
14870.70687,500,1353.318267
13498.743726,500,1364.392582
15310.642386,500,1375.397717
12816.707891,500,1386.392889
13909.252768,500,1397.479458
15506.602949,500,1408.709304
