#{"t_start": 1585982660.2171612, "env_id": "my_panda_free_space_traj"}
r,l,t
183.373115,500,14.729136
209.345173,500,25.430647
324.401288,500,36.215556
265.715745,500,47.179307
234.869027,500,57.841729
135.748706,500,68.611833
264.409188,500,79.434391
394.38549,500,90.275212
1329.399183,500,101.172237
2433.007966,500,111.87161
2446.731787,500,122.72807
2672.308859,500,133.798339
3080.353659,500,144.886777
3179.780793,500,155.958161
3087.204675,500,166.936426
3231.432076,500,177.979848
3503.548433,500,189.414614
3251.912648,500,200.694902
3334.209131,500,212.121479
3490.035571,500,223.731678
3647.164023,500,234.973826
3514.704241,500,246.559029
3096.575813,500,257.909118
3685.688973,500,269.389186
3169.040124,500,281.059747
3741.691287,500,292.429814
3288.848044,500,303.867021
3799.414044,500,315.655801
3314.963223,500,327.11949
3425.52958,500,338.545016
3526.549088,500,349.783638
3347.69295,500,360.812973
3469.620538,500,371.944181
3379.514221,500,383.032171
4233.144685,500,394.391034
3553.624797,500,405.630528
4294.881379,500,417.003873
3394.611943,500,428.568073
3594.219075,500,440.219247
4496.544208,500,452.223937
4527.695695,500,464.042096
4463.443207,500,475.873824
4775.105284,500,487.969556
5242.243207,500,499.893236
5457.462768,500,511.660262
5483.625187,500,523.464466
5646.313482,500,535.065355
5340.882668,500,547.03083
5880.603025,500,558.88011
6316.625157,500,570.66201
6082.759756,500,582.806762
5793.326354,500,594.563874
5403.347432,500,606.500992
6538.677459,500,618.724436
6409.020703,500,630.487834
7077.654276,500,642.432136
6743.753616,500,654.28116
7248.441305,500,665.976464
6536.851017,500,677.969864
6764.807405,500,689.725554
7086.193184,500,701.797219
7168.694332,500,713.588135
8043.862877,500,725.331313
8230.924986,500,737.257469
8779.157422,500,748.845336
5450.094414,500,760.751508
8097.013678,500,772.191854
7874.061954,500,783.520401
8339.053815,500,794.992014
7854.751889,500,806.21573
7550.507721,500,817.519375
9442.114601,500,828.728679
6521.934694,500,839.789617
9076.753679,500,850.811557
7397.8496,500,862.384343
9024.85631,500,873.563198
7921.560371,500,884.867508
9250.45559,500,895.867724
9426.018518,500,906.760441
9771.07057,500,917.776457
8763.787021,500,928.701247
8803.418262,500,939.904756
8614.624592,500,950.780943
8897.970701,500,961.821895
10144.813323,500,972.966495
10249.333108,500,983.813143
9190.814586,500,995.017843
10323.922955,500,1006.031215
9484.025227,500,1017.246232
8589.22376,500,1028.367237
10466.233569,500,1039.291586
9543.802522,500,1050.301002
8448.483876,500,1061.400493
9850.249697,500,1072.617179
9353.263557,500,1084.110071
9612.841742,500,1095.321309
10315.706492,500,1106.335248
11249.260651,500,1117.577808
9239.995978,500,1129.129906
10498.932873,500,1140.628569
10847.93338,500,1152.08564
10696.125421,500,1163.249288
10338.058654,500,1174.790256
10553.505553,500,1186.018509
9227.213454,500,1197.419031
11550.286203,500,1209.264833
11470.949797,500,1220.607978
12463.332174,500,1231.843176
13422.146879,500,1243.057408
13447.789034,500,1253.942486
11726.744419,500,1265.203892
12236.670245,500,1276.097568
14327.783117,500,1287.10796
14261.281809,500,1298.318428
11682.37125,500,1309.177375
12903.448879,500,1320.490407
13597.728414,500,1331.388264
14357.395024,500,1342.293205
14737.143769,500,1353.429852
12681.387455,500,1364.274035
14020.887941,500,1375.27949
11561.609218,500,1386.481441
12584.881731,500,1397.358425
11432.225942,500,1408.830938
