#{"t_start": 1586278170.0626843, "env_id": "my_panda_free_space_traj"}
r,l,t
266.457745,500,14.699596
254.570393,500,25.601825
208.964433,500,36.104361
302.013014,500,46.775357
336.495875,500,57.448172
568.031303,500,67.840406
1296.184219,500,77.961665
1201.014669,500,88.068185
1188.995397,500,97.916078
1431.515555,500,108.018867
1290.414984,500,118.143852
1276.788037,500,128.247487
1614.041314,500,138.855893
2572.150271,500,149.656475
2490.169673,500,160.882173
3371.017264,500,172.156017
3156.315811,500,183.554006
3252.504021,500,195.165225
3676.723183,500,206.432995
3723.038941,500,217.729139
3779.540641,500,229.507868
3510.816247,500,241.080165
3929.274339,500,252.720798
3675.388906,500,264.160578
3965.877303,500,275.684401
3961.701728,500,287.614781
4188.208488,500,299.251341
4457.354712,500,311.338573
5015.947964,500,323.177087
5207.054842,500,335.068033
5751.879217,500,347.518139
5310.509103,500,359.637961
5976.707759,500,371.55701
6342.890036,500,383.611034
6373.6941,500,395.550478
7111.344402,500,407.98544
6215.290715,500,419.968322
6516.499984,500,432.010303
6539.898259,500,444.337375
7934.849281,500,456.345999
7456.848467,500,468.391644
6988.508399,500,480.368125
6868.056281,500,492.160007
7481.242354,500,504.215725
7566.068482,500,515.987302
7818.604177,500,527.702634
7753.392588,500,539.630435
7745.999358,500,551.422476
7510.043865,500,563.529203
