#{"t_start": 1586278167.4794233, "env_id": "my_panda_free_space_traj"}
r,l,t
231.871072,500,14.6119
166.260692,500,25.522978
291.903385,500,36.07658
279.68723,500,46.926724
308.534198,500,57.368497
404.916652,500,67.762401
1252.410971,500,78.105024
1324.789767,500,88.002854
1295.781821,500,97.82743
1136.583632,500,107.919191
1287.164456,500,118.05947
1282.061763,500,128.375104
1850.537086,500,138.777515
2399.804335,500,149.568808
2401.646849,500,160.77918
2947.604189,500,172.094817
3190.551426,500,183.502039
3548.170696,500,195.085517
3422.34139,500,206.337716
3964.156111,500,217.849749
3805.457248,500,229.415981
3995.852419,500,240.998098
3780.148247,500,252.64366
3932.895202,500,264.065863
3567.384903,500,275.792248
4331.299858,500,287.528727
4406.963992,500,299.185914
4557.453761,500,311.273692
5070.262863,500,323.058893
5294.147196,500,334.991593
5691.181273,500,347.465322
5812.42982,500,359.538457
6171.270076,500,371.688828
5669.632128,500,383.548897
6408.974649,500,395.464168
6763.440229,500,407.843954
5186.173435,500,419.880589
7506.597855,500,432.115701
6792.979902,500,444.224153
7222.089663,500,456.230702
7452.807644,500,468.487933
7609.522029,500,480.273436
7383.86796,500,492.064211
6933.167987,500,504.123143
6518.05653,500,515.911592
7714.923735,500,527.873862
7441.03444,500,539.579454
7518.443347,500,551.349141
7142.69606,500,563.438971
