#{"t_start": 1586278169.1852064, "env_id": "my_panda_free_space_traj"}
r,l,t
243.697589,500,14.829144
190.762766,500,25.511887
195.248008,500,36.049444
228.397792,500,46.916316
197.104325,500,57.383439
648.468298,500,67.96797
1374.827745,500,78.093059
1817.390864,500,88.007281
1103.694568,500,98.048899
1368.234742,500,107.932245
1155.214528,500,118.066357
1333.731986,500,128.370095
1874.210012,500,138.77251
2505.334112,500,149.784795
3136.480368,500,160.787016
3447.247641,500,172.086951
3316.936529,500,183.678722
3917.037058,500,195.07552
3535.739317,500,206.346779
3734.914777,500,217.851476
3359.487179,500,229.431971
3931.161992,500,241.20697
3440.399608,500,252.642399
4013.943369,500,264.09384
3858.725721,500,275.815887
4069.755961,500,287.538709
4548.230084,500,299.184791
4777.133045,500,311.273622
5083.786522,500,323.107095
5074.745185,500,335.20546
5363.203567,500,347.454871
5632.958595,500,359.54818
7122.599459,500,371.681944
6687.146075,500,383.531936
6592.652151,500,395.678343
6271.61889,500,407.879596
6611.897485,500,419.891014
8124.352418,500,432.146219
7182.759849,500,444.256596
7353.254134,500,456.476879
7943.112218,500,468.511768
6494.89981,500,480.289936
7855.686996,500,492.288967
7303.785528,500,504.137175
7577.586767,500,515.923511
7985.498374,500,527.851057
7732.531386,500,539.570547
8126.6145,500,551.553454
7016.626395,500,563.441614
