#{"t_start": 1586278168.3208818, "env_id": "my_panda_free_space_traj"}
r,l,t
292.547367,500,14.720349
191.690613,500,25.424677
139.789609,500,36.177423
421.181476,500,46.824237
258.986467,500,57.506032
491.745873,500,67.872684
1263.366005,500,78.003468
1684.451887,500,88.132437
1415.8782,500,97.939861
1128.40032,500,107.842549
1430.78929,500,118.179673
1579.621407,500,128.283264
1703.271048,500,138.891269
2812.052126,500,149.694672
2737.67618,500,160.689184
3712.909492,500,172.206765
3191.358233,500,183.594032
3499.599637,500,194.986403
3451.490147,500,206.45462
3125.432129,500,217.75757
3559.081266,500,229.549013
3236.956423,500,241.108624
3971.159984,500,252.547842
3550.145115,500,264.211357
3492.79085,500,275.702031
3993.746305,500,287.662137
3971.735873,500,299.301238
4865.694414,500,311.177569
4808.820201,500,323.232664
5393.009947,500,335.117074
5946.657345,500,347.37916
6215.855949,500,359.66551
6537.351949,500,371.590305
6440.873666,500,383.651701
6019.26944,500,395.579918
6724.700446,500,407.744902
6042.722205,500,420.009464
6838.821099,500,432.024886
7178.719229,500,444.371255
7676.34969,500,456.369153
7391.373833,500,468.404554
7291.359083,500,480.405438
7536.44512,500,492.188492
8062.54486,500,504.031711
7664.638935,500,516.049584
7507.789265,500,527.777002
8063.041469,500,539.694609
8849.149574,500,551.462597
7689.232986,500,563.334791
