#{"env_id": "my_panda_free_space_traj", "t_start": 1586286768.546566}
r,l,t
231.737506,500,14.888278
210.47569,500,25.842031
422.788222,500,36.384009
869.459168,500,46.695086
1425.908438,500,56.759877
1488.483431,500,66.532545
1657.635779,500,76.297251
2120.498087,500,86.174532
1876.49886,500,95.94702
2094.593721,500,105.779201
2412.151125,500,115.474674
3023.74256,500,125.25249
3631.243916,500,135.151081
4729.579907,500,144.789462
5044.314103,500,154.758959
5912.716695,500,164.322507
6075.356244,500,173.940171
6452.985545,500,183.853674
6413.523572,500,193.442882
6707.336557,500,203.071797
6539.204366,500,213.109587
6862.157164,500,222.83559
6959.36488,500,232.715238
7008.391268,500,242.361745
7243.822025,500,252.000909
7285.349473,500,261.878189
7377.880403,500,271.441823
7263.353131,500,281.323803
7338.45893,500,291.002892
7507.022353,500,300.649342
7544.635585,500,310.546628
7544.930955,500,320.091772
7513.224291,500,329.694736
7488.586809,500,339.522655
7736.877537,500,349.08398
7584.798108,500,359.033078
7475.921032,500,368.646354
7609.194773,500,378.212099
7581.493298,500,388.061291
7630.834486,500,397.715288
7615.893163,500,407.63205
7644.479381,500,417.74297
7197.655611,500,427.4275
6840.248827,500,437.490431
7569.463716,500,447.083377
7651.714994,500,456.66373
7570.583241,500,466.615412
7302.760632,500,476.108684
7286.079191,500,486.075782
