#{"env_id": "my_panda_free_space_traj", "t_start": 1586286765.9465501}
r,l,t
235.505963,500,14.853893
201.298921,500,25.809025
257.587034,500,36.39034
958.321785,500,46.857606
1113.03233,500,56.729448
1635.31852,500,66.50779
1857.993045,500,76.457935
1944.187964,500,86.118423
2196.501317,500,95.898263
2103.287107,500,105.756039
2522.098068,500,115.437994
2708.231695,500,125.433981
3640.137718,500,135.110635
4701.171023,500,144.696635
5809.89251,500,154.673633
5954.31117,500,164.269228
6215.872654,500,173.912324
6567.511084,500,183.826549
6720.927595,500,193.441775
6824.916791,500,203.253095
7060.836835,500,213.059614
6870.527397,500,222.819056
7038.153404,500,232.657914
6936.804618,500,242.332026
7143.172216,500,252.160052
7294.444981,500,261.845744
7290.451352,500,271.435931
7186.964309,500,281.328056
7450.3473,500,290.974267
7450.845579,500,300.574395
7404.15831,500,310.492937
7454.520787,500,320.053458
7544.967234,500,329.859685
7488.911216,500,339.483207
7477.609671,500,349.053622
7522.894206,500,359.006074
7348.996307,500,368.592283
7583.373503,500,378.364899
7481.147745,500,387.996495
7467.26012,500,397.667537
7596.773694,500,407.67615
7483.338666,500,417.513344
7190.782463,500,427.308631
6907.163753,500,437.329542
7625.093548,500,447.059182
7691.441414,500,456.827183
7652.807546,500,466.495164
7246.437855,500,476.071186
7291.994078,500,485.86465
