#{"env_id": "my_panda_free_space_traj", "t_start": 1586286767.6584613}
r,l,t
203.341659,500,15.041799
223.0426,500,25.7778
367.295885,500,36.347537
706.816618,500,46.845492
1389.278457,500,56.708458
1650.417484,500,66.692403
1277.939727,500,76.444022
1808.050118,500,86.11351
2271.570075,500,96.090189
2225.873756,500,105.724005
2667.679654,500,115.433536
3077.497089,500,125.402149
3376.991097,500,135.10234
4750.578062,500,144.915488
5843.174599,500,154.665433
6249.49897,500,164.250895
6209.876258,500,174.091927
6390.51083,500,183.789797
6560.219601,500,193.38501
6792.045888,500,203.215075
6760.926097,500,213.054151
6813.313016,500,222.991765
6922.12155,500,232.643508
6979.517409,500,242.299933
7284.510923,500,252.148131
7331.788071,500,261.825149
7465.190153,500,271.399554
7220.892683,500,281.278512
7412.883055,500,290.965965
7533.05774,500,300.794526
7472.974517,500,310.486222
7508.891783,500,320.035231
7512.974347,500,329.838909
7545.886016,500,339.46117
7481.249459,500,349.236744
7497.018421,500,358.979534
7452.33174,500,368.590318
7695.174189,500,378.358572
7502.25825,500,387.979929
7486.774667,500,397.859874
7536.180085,500,407.77651
7710.721135,500,417.624272
7161.076264,500,427.558919
6770.302122,500,437.404369
7629.825497,500,447.027439
7608.50084,500,456.814239
7612.240894,500,466.544107
7241.597044,500,476.258737
7193.28763,500,485.960728
