#{"env_id": "my_panda_free_space_traj", "t_start": 1586286766.790781}
r,l,t
208.703928,500,14.957377
246.85168,500,25.708129
389.927361,500,36.482697
854.574965,500,46.753451
1543.734419,500,56.840998
1528.466906,500,66.608684
1461.752893,500,76.357183
2018.313565,500,86.243063
2351.645205,500,95.989743
2321.480651,500,105.641547
2465.36743,500,115.559093
2671.892015,500,125.324391
3864.694742,500,135.235943
4915.695525,500,144.809519
5496.990285,500,154.576226
6099.638983,500,164.377888
6299.546493,500,174.004277
6623.174918,500,183.718668
6568.685121,500,193.521127
6725.717158,500,203.144095
6499.382901,500,213.188259
6861.456748,500,222.915112
6916.349525,500,232.552559
6857.492789,500,242.433279
7287.296511,500,252.050552
7260.216558,500,261.949242
7270.123745,500,271.530135
7284.872155,500,281.217191
7465.972452,500,291.093893
7443.938337,500,300.699606
7482.402523,500,310.396445
7516.174634,500,320.161653
7596.271139,500,329.75655
7484.412744,500,339.597348
7607.688395,500,349.148755
7479.754939,500,358.90131
7428.750155,500,368.714729
7566.344349,500,378.258792
7566.443173,500,388.11103
7346.561007,500,397.776433
7637.972065,500,407.605587
7579.160541,500,417.739016
7266.276513,500,427.447787
6947.431017,500,437.242567
7643.137583,500,447.169064
7660.863238,500,456.716218
7620.314769,500,466.661959
7232.111963,500,476.179931
7141.736543,500,485.789263
