#{"t_start": 1586421947.1616223, "env_id": "my_panda_free_space_traj"}
r,l,t
233.365974,500,16.677947
418.688857,500,27.272176
468.871844,500,38.320174
554.437731,500,48.746618
717.009936,500,58.951205
983.526092,500,69.021331
996.14981,500,78.81043
1045.44338,500,88.599404
866.803427,500,98.578605
1349.487315,500,108.958682
2180.842202,500,119.117946
2375.588903,500,129.58464
2885.018298,500,139.792502
3187.18805,500,149.984032
3262.381772,500,160.319997
3170.279629,500,170.715333
3848.575252,500,180.935526
3959.967324,500,191.21712
3721.390542,500,201.649539
4577.098125,500,211.933498
4653.869385,500,222.343977
5735.737552,500,232.807362
6491.504854,500,243.679095
4173.327978,500,254.241709
5123.704948,500,264.584873
5307.752996,500,275.078433
5070.179894,500,285.368454
6751.3432,500,296.136423
5772.771755,500,307.157982
4993.940394,500,318.162795
6568.780246,500,329.35122
7219.638531,500,340.179552
7926.24211,500,350.978933
6094.772222,500,361.564095
6838.177192,500,372.261294
6963.629508,500,383.329489
6819.172252,500,394.246159
8380.145335,500,404.9235
10279.960248,500,415.831256
9369.431416,500,427.127293
7938.423532,500,438.248212
7698.517249,500,449.246541
9897.341131,500,459.818148
9058.845008,500,470.517581
8252.582107,500,481.397267
8079.065494,500,492.428926
8930.133712,500,503.233142
9399.452124,500,513.664393
9487.031681,500,524.387473
12774.219471,500,534.771527
9548.817936,500,545.192525
10706.29941,500,555.748243
10943.320513,500,566.653569
12385.392682,500,577.038915
12483.390769,500,587.383024
13088.605971,500,597.91362
10179.247343,500,608.089024
12544.20781,500,618.344582
13033.200724,500,628.844398
12855.391479,500,639.219057
13072.329778,500,649.429378
13150.591608,500,659.581958
12200.652498,500,669.923492
11550.342533,500,680.079028
9421.315015,500,690.266763
10569.871165,500,700.650906
14033.764745,500,710.876754
13005.557065,500,721.209754
14695.241056,500,731.526144
12238.62494,500,741.985595
15638.677764,500,752.356532
13670.296191,500,762.831138
15166.0292,500,772.985467
13643.840284,500,783.198659
13348.332262,500,793.470912
12809.118979,500,803.899278
12880.362581,500,814.068975
13283.230207,500,824.242628
14127.25381,500,834.654885
15662.782668,500,844.888083
14903.910082,500,855.109409
16462.546045,500,865.343551
14793.823037,500,875.726941
16403.978649,500,885.995058
15652.135839,500,896.213287
15398.274012,500,906.621673
20291.463725,500,916.920578
15551.561426,500,927.351335
17158.354945,500,938.177319
18453.280297,500,948.709722
13852.193079,500,958.932357
15850.576659,500,969.158562
16489.64138,500,979.649863
17198.276587,500,989.878748
17517.185616,500,1000.187819
19419.251274,500,1010.633753
19383.01218,500,1020.984861
16798.724029,500,1031.257318
17342.190743,500,1041.507551
16496.219665,500,1051.971212
19530.30804,500,1062.103647
16759.895007,500,1072.432266
17880.57993,500,1082.589171
19641.174193,500,1092.649427
15723.977097,500,1102.780355
15739.540079,500,1113.126219
20767.735535,500,1123.203449
14949.456527,500,1133.353271
17257.381503,500,1143.820689
18215.003286,500,1154.211936
17824.724503,500,1164.480761
20537.346285,500,1174.732782
18504.007365,500,1185.293921
15813.742453,500,1195.516439
18428.393987,500,1205.669347
16745.806807,500,1216.042164
15900.786267,500,1226.277922
18407.38864,500,1236.444943
19608.004239,500,1246.808983
17793.173903,500,1257.021195
19281.576385,500,1267.174079
19917.717071,500,1277.310299
19421.302913,500,1287.655554
20591.103142,500,1297.796248
