#{"t_start": 1586421944.5789604, "env_id": "my_panda_free_space_traj"}
r,l,t
243.194709,500,16.846631
521.33618,500,27.427382
587.464042,500,38.252473
586.162655,500,48.682642
488.150839,500,59.057734
909.040114,500,68.940319
869.197188,500,78.749509
885.845922,500,88.758297
1330.494985,500,98.731324
1607.072295,500,108.928238
2173.823103,500,119.096057
2619.244205,500,129.555352
2897.408872,500,139.748523
2985.050848,500,149.925577
2875.468373,500,160.443067
3019.771112,500,170.693207
3734.243278,500,180.891668
4042.245024,500,191.345541
4322.339038,500,201.536152
4485.494742,500,211.778489
4817.325769,500,222.275564
5400.258151,500,232.967822
6374.635283,500,243.62241
4522.584367,500,254.169946
5329.112424,500,264.702366
4955.208424,500,274.986766
5499.9973,500,285.299337
7207.377573,500,296.079299
6059.392986,500,307.089536
5900.131848,500,318.130359
7231.305203,500,329.307087
7791.819469,500,340.356493
7982.564687,500,350.961242
7443.987879,500,361.504939
8458.360306,500,372.447064
7114.61427,500,383.291423
8168.194427,500,394.224733
9925.221201,500,405.116539
7954.68941,500,415.976356
8504.999761,500,427.088835
7233.295797,500,438.166252
9568.172397,500,449.141088
10029.280012,500,459.735683
9946.990355,500,470.37905
8301.141347,500,481.537711
8310.778374,500,492.317928
8117.737528,500,503.166309
9030.44828,500,513.83991
10457.145291,500,524.376617
9637.041849,500,534.743878
9208.780008,500,545.192152
11817.438868,500,555.946948
10179.584814,500,566.630522
10748.501984,500,577.021076
10662.435539,500,587.594555
10886.076968,500,597.903288
11891.106627,500,608.090742
14251.088798,500,618.340154
11873.119417,500,628.801119
12202.099935,500,639.145649
12071.567838,500,649.406039
13856.284849,500,659.778571
13115.246469,500,669.903829
12227.452608,500,680.053087
11321.389351,500,690.415752
13512.998674,500,700.617661
12299.915542,500,710.825292
12368.201041,500,721.395862
12823.422188,500,731.668705
13638.695177,500,741.956373
13254.836022,500,752.342401
13944.972418,500,762.809152
14441.50255,500,772.961089
14763.754089,500,783.172929
12865.093876,500,793.61576
13533.190455,500,803.901238
12028.877228,500,814.074317
12733.457635,500,824.445545
16716.700097,500,834.634978
15059.351233,500,844.837988
15781.578626,500,855.098018
17398.878444,500,865.549948
16861.403307,500,875.70731
17892.004839,500,885.957111
16750.327906,500,896.388049
16330.114179,500,906.569309
13673.213206,500,916.882885
17325.182424,500,927.319799
13424.039533,500,938.130208
15422.767113,500,948.640229
15887.819277,500,958.913176
15692.359607,500,969.359939
16634.506868,500,979.606546
16112.547201,500,989.825673
15988.159407,500,1000.343175
15819.473623,500,1010.579594
17091.456568,500,1020.930663
16793.548723,500,1031.426102
17058.003505,500,1041.64658
16336.9073,500,1051.900054
17481.230289,500,1062.050285
15961.074364,500,1072.373261
16808.798209,500,1082.514882
17170.786793,500,1092.559482
17097.986028,500,1102.878328
15579.656718,500,1113.053633
17904.062579,500,1123.150598
16319.921762,500,1133.497444
15545.32848,500,1143.743371
16306.893497,500,1154.103138
16620.988879,500,1164.449384
17413.221718,500,1174.934839
14907.367522,500,1185.27931
17657.420164,500,1195.447442
17331.1541,500,1205.869366
17210.141297,500,1216.021592
14733.061182,500,1226.274965
19086.62099,500,1236.440845
18316.520268,500,1246.794515
18022.039645,500,1256.960775
21218.289678,500,1267.149041
20531.689545,500,1277.51279
19774.011736,500,1287.650926
19323.600904,500,1297.781929
